193,164,161,109,113,102,98,77,105,105,100,119,132,119,172,188,171,226,261,282,303,357,443,514,627,890,1021,1034,1204,1197,1066,1120,1041,1023,978,895,957,954,980,1043,977,1165,1196,1100,1412,1339,1277,1314,1343,1370,1282,1378,1468,1344,1427,1453,1575,1571,1671,1608,1605,1656,1650,1453,1287,1487,1578,1145,1433,1578,1315,1400,1537,1342,1327,1233,1239,1195,1072,892,836,778,715,652,551,712,497,505,493,402,386,344,345,279,236,250
191,164,164,145,129,112,103,117,102,121,101,105,154,150,180,202,196,285,257,263,267,303,311,325,376,399,484,457,594,489,634,524,946,732,789,857,881,913,975,1004,1118,1156,1187,1302,1388,1401,1358,1164,1457,1356,1267,1369,1256,1325,1254,1331,1275,1330,1345,1176,1193,1182,1241,1219,1203,1301,1218,1303,1240,1187,1234,1270,1192,1051,1037,1012,902,826,794,733,660,608,644,565,572,499,531,416,408,411,346,384,378,329,279,240
228,201,163,147,115,118,83,88,88,81,93,88,98,106,113,128,152,194,223,190,178,217,226,233,251,305,376,385,391,407,436,426,486,581,581,667,606,700,783,780,884,995,999,1124,1118,1146,1321,1296,1247,1323,1305,1248,1234,1259,1299,1297,1207,1357,1403,1434,1291,1324,1295,1286,1323,1383,1328,1282,1254,1339,1353,1319,1338,1256,1307,1260,1249,1156,1087,1089,1130,1032,889,781,485,584,947,820,514,500,484,409,398,265,219,186
157,152,127,88,88,78,65,66,65,66,60,63,76,101,109,108,176,199,226,216,309,342,482,573,752,1027,1251,1267,1238,1188,1233,1167,1109,881,938,1028,1078,1174,1131,940,1218,1116,1085,1009,1072,950,1032,1105,1083,1145,1052,1094,1106,1141,1124,1231,1162,1256,1345,1318,1339,1430,1432,1423,1461,1540,1635,1572,1530,1437,1374,1307,1144,1233,1176,1047,940,749,722,618,594,566,498,502,423,379,391,326,305,307,264,251,258,199,176,151
141,124,120,100,102,86,63,76,85,80,93,87,107,116,126,146,139,202,274,261,323,412,492,617,727,981,1138,1356,1249,1215,1152,1102,1257,1165,1158,1124,1067,1140,1087,1087,1131,1193,1036,1001,964,1011,965,971,641,1246,1231,1094,1094,1118,1158,1148,1148,1295,1344,1318,1388,1405,1501,1468,1446,1326,1334,1392,1521,1226,1121,1570,1415,1635,1264,1109,1072,914,716,638,625,598,502,463,417,407,356,386,304,348,332,281,267,221,170,160
136,131,109,95,104,74,86,80,69,80,98,84,101,113,131,122,173,192,258,315,337,426,468,584,728,958,1185,1315,1247,1206,1164,1124,1089,1131,1119,1048,1146,1184,1188,1093,1054,1044,1124,1020,962,1014,977,1020,1039,1010,1053,1156,1034,1201,1196,1146,1220,1217,1347,1384,1513,1584,1520,1443,1471,1585,1484,1639,1590,1561,1494,1486,1396,1402,1316,1244,934,1010,965,723,660,595,568,552,466,426,390,398,364,364,306,288,244,175,217,167
118,117,117,101,99,75,75,72,72,117,97,95,109,131,150,161,196,239,299,310,338,365,465,523,684,942,1069,1251,1246,1200,1172,1112,1118,1085,1130,989,1069,1078,1101,1001,1029,1095,1172,1078,1105,1092,1028,1056,956,1127,983,1199,1104,1240,1248,1140,1423,1324,1365,1509,1462,1553,1587,1507,1630,1657,1634,1553,1557,1468,1446,1369,1234,1285,1409,1256,914,1143,868,758,719,679,623,583,489,471,470,472,388,404,311,295,324,235,210,206
160,130,135,136,105,100,100,103,98,108,118,135,149,141,166,196,200,241,280,291,354,370,436,518,704,822,1083,1197,1260,1140,1176,1067,992,1030,1038,989,978,938,971,968,878,734,667,549,532,542,548,733,958,1184,1258,1229,1141,1219,1190,1270,1218,1372,1287,1295,1236,978,1007,1227,869,1142,1140,1225,948,953,880,823,388,504,408,1229,1388,868,873,929,964,763,675,690,677,538,517,464,410,442,383,384,310,299,250,214
207,172,149,175,125,114,113,94,106,120,110,104,126,175,229,244,193,228,269,283,271,338,331,325,374,437,485,515,551,598,599,587,709,674,787,752,887,884,977,1030,985,1023,1115,1199,1195,1172,1182,1190,1249,1118,1162,1044,1112,1082,1071,1035,1136,1007,1116,1021,1050,1074,970,1126,1123,1036,1083,997,1038,984,1058,1031,958,950,954,856,774,698,654,571,511,523,498,513,479,431,438,360,367,327,337,357,323,322,277,283
265,168,182,166,144,120,123,83,108,84,88,87,112,105,129,151,188,185,193,227,193,239,248,283,276,331,318,378,364,392,436,450,447,536,624,640,679,736,801,808,898,978,1071,1212,1171,1175,1236,1173,1200,1198,1226,1219,1099,1077,1165,1151,1208,1148,1131,1333,1199,1217,1299,1337,1255,1330,1187,1252,1246,1257,1380,1231,1308,1203,1140,1066,1054,1019,947,932,843,824,763,702,693,640,560,513,417,387,342,317,303,233,203,180
133,115,116,92,86,88,89,76,76,63,63,74,88,96,124,116,189,197,208,247,323,402,483,550,778,935,1214,1327,1384,1289,1204,1086,1042,993,1064,1065,1045,1062,1105,1089,1101,997,1025,1050,1030,941,992,1039,1037,1057,1084,993,1148,1096,1164,1147,1220,1269,1287,1278,1392,1556,1488,1530,1624,1620,1520,1072,1722,1573,1478,1338,1289,1164,1146,1042,900,791,737,636,578,513,513,506,415,442,410,314,307,299,261,258,235,212,201,170
126,120,92,86,80,79,68,62,75,70,94,87,97,113,125,153,185,200,237,288,316,394,452,598,698,934,1284,1217,1239,1254,1138,1201,1105,1042,1063,1137,1256,1162,1123,1124,1083,1031,1035,1035,986,917,927,734,1249,1054,956,1024,1148,1139,1102,1085,965,1044,1133,1405,1466,1456,1587,1525,1788,1665,1736,1550,1541,1443,1339,1289,1304,1213,1165,1009,975,833,748,676,649,633,536,488,448,371,379,361,310,277,318,258,222,204,176,179
128,123,113,105,72,87,67,82,67,104,82,97,94,111,115,178,189,229,307,305,341,382,467,575,702,862,1146,1396,1295,1230,1238,1083,1141,1072,1022,1084,1107,1167,1131,1034,940,981,855,948,1019,1049,1033,1068,961,1081,1093,1024,1146,1147,1201,1206,1257,1288,1382,1299,1382,1472,1565,1584,1539,1395,1355,1178,1219,978,1061,1200,1452,851,1341,1138,984,1050,995,860,624,620,552,506,494,472,402,361,287,348,351,293,261,200,147,149
120,122,131,108,96,101,102,83,72,86,111,104,104,106,137,155,187,252,296,271,315,372,438,477,804,908,912,1403,1306,1119,1102,1056,1052,1083,1059,1032,1102,1064,1111,1031,1103,1033,1105,1019,1045,991,978,998,1151,1027,1116,1231,1166,1126,1232,1263,936,1363,1412,1368,1467,1426,1443,1330,949,1247,1125,1150,1169,969,868,1319,1066,1307,1344,1173,1075,924,864,834,723,653,620,597,532,573,466,476,353,293,404,267,239,262,190,194
186,148,153,113,119,104,93,96,105,125,105,111,116,152,170,199,216,226,269,293,316,403,532,549,657,874,1029,1126,1069,1031,1133,1075,955,982,1019,1044,1004,832,1060,1032,938,1044,1053,1073,1118,1139,1195,1181,1190,1244,1213,1290,1337,1407,1337,1354,1455,1506,1574,1550,1499,1467,1404,1456,1343,1259,1122,1019,989,725,718,984,1208,994,1012,1017,980,948,1025,968,888,907,775,691,564,545,518,425,382,353,382,311,259,224,245,212
198,175,148,139,139,92,123,91,113,113,111,127,126,143,247,202,247,243,281,290,281,316,297,352,395,400,440,526,540,578,655,634,736,755,772,764,793,864,927,862,960,1126,1053,1062,1102,1102,1027,1037,1050,958,957,868,866,837,795,780,803,844,832,868,873,985,920,1008,906,985,1016,957,993,974,1066,901,937,787,896,768,687,645,690,635,680,596,598,525,511,466,373,420,425,356,386,303,280,245,245,235
242,218,186,163,154,111,105,91,82,84,89,71,104,92,156,143,189,175,203,217,222,234,254,214,265,320,316,313,312,357,413,438,489,502,508,572,661,707,700,715,817,795,915,981,820,530,1336,1148,1123,1045,884,969,1001,1049,1138,1136,1139,961,961,987,1040,1085,1143,1140,1179,1129,1151,1105,1114,1162,1145,1091,1058,984,896,876,794,990,1017,983,833,751,713,637,599,530,514,464,456,343,378,310,293,214,250,192
169,136,117,103,95,89,86,63,68,68,81,82,76,87,120,129,144,197,218,261,227,405,430,592,768,940,1209,1242,1185,1224,1210,1135,1165,1111,1075,1116,1129,1069,1077,1012,1105,1053,1117,997,1010,1057,913,1077,1036,1012,1040,1091,1112,1134,1132,1145,1208,1223,1324,1424,1371,1404,1419,1493,1483,1488,1427,1534,1439,1309,1221,1439,1160,1111,1081,1062,982,830,666,565,597,503,457,475,374,416,393,320,323,317,294,259,205,188,140,137
116,112,87,94,91,58,76,76,80,92,93,90,103,115,121,135,143,171,239,243,288,381,452,541,721,946,1175,1237,1256,1174,1165,1164,1105,1079,1050,1075,1126,1064,1114,1026,949,1009,1009,836,978,1003,917,978,938,1048,989,1055,926,1138,1120,1172,1139,1251,1308,1286,1287,1467,1520,1625,1504,1466,1359,1268,1106,1298,1088,1251,1125,1039,1023,1011,879,811,711,605,626,531,511,476,432,379,324,413,335,291,272,260,224,198,170,170
134,125,106,98,95,65,81,67,76,103,88,92,110,100,118,145,179,181,230,255,315,387,467,518,678,947,1146,1304,1255,1219,1148,1110,1142,1102,1173,1138,1085,1076,1054,1023,1088,1024,817,642,757,903,904,899,970,956,1046,1186,1193,1250,1229,1120,1193,1241,1313,1345,1427,1348,994,1622,1499,1481,1475,1651,1658,1590,1457,1432,1388,1233,1152,1106,970,813,749,607,635,567,594,526,410,451,394,314,361,281,248,240,231,193,153,165
143,114,122,82,100,80,103,68,79,84,105,103,105,136,164,169,172,244,237,275,328,353,407,514,756,963,1242,1157,879,891,513,1308,1369,1307,1247,1053,980,1073,1066,1143,944,969,995,993,1127,1123,967,1071,1076,1032,1034,1135,975,1071,1399,1295,1190,1421,1386,1305,1449,1554,1500,1562,1484,1562,1588,1605,1472,1353,1354,1360,1292,1177,1162,1072,918,890,860,741,667,650,569,567,541,472,361,432,338,356,340,284,265,214,220,221
165,156,114,101,103,90,101,88,100,106,105,84,116,143,155,130,179,188,208,275,281,352,423,499,638,874,1112,1144,1200,1179,1080,1076,985,1018,993,871,823,919,909,860,938,984,970,1018,1124,1105,1130,1131,1162,1178,1243,1254,1290,1206,1327,1376,1416,1419,1355,1444,1387,1444,1566,1601,1537,1454,1534,1562,1441,1448,1392,1270,1139,1148,1060,974,969,949,875,832,762,708,678,635,609,518,472,398,368,396,320,276,261,222,203,208
164,162,143,130,136,135,110,100,110,91,109,121,135,149,172,200,165,196,202,226,229,258,240,306,334,384,464,471,504,577,611,581,672,625,678,747,767,835,860,900,965,1117,1086,1182,1156,1119,1174,1202,1222,1185,1234,1142,1143,1189,1142,1130,1093,1029,1052,1030,1086,1006,978,990,1042,948,991,994,1056,1051,1178,1089,950,909,866,771,684,608,612,558,527,530,425,431,387,357,338,338,345,293,320,298,260,266,213,196
166,164,139,120,115,98,107,85,77,69,57,71,66,79,76,88,84,94,97,38,50,47,78,90,223,603,379,286,312,373,363,360,432,426,458,460,573,601,599,672,690,745,822,929,948,1021,1044,1082,1026,1060,1139,1051,1061,1082,1132,1061,1057,1054,994,1057,1021,1143,1141,1107,1108,1124,1227,1211,1206,1164,1228,1134,1131,1073,1039,1028,889,844,805,785,748,736,607,581,504,518,432,455,366,367,305,291,250,227,178,172
135,104,92,100,78,77,69,69,62,61,68,72,63,75,75,105,113,127,149,163,224,269,348,465,690,912,1200,1232,1188,1242,1201,1151,1059,1047,1115,1013,1002,1000,946,925,919,927,1004,915,979,1031,946,1033,1009,1039,1109,1096,1108,1063,1087,1168,1094,1173,1288,1306,1299,1334,1431,1395,1254,1494,1562,1485,1525,1284,1314,1309,1105,1088,981,888,728,792,661,604,559,541,487,423,386,354,292,329,286,266,229,201,206,192,135,114
127,141,107,130,108,87,77,89,80,78,97,88,103,119,105,130,147,125,199,201,215,297,394,494,651,793,1077,1125,1124,1127,1065,1075,1028,1094,913,869,877,877,836,903,805,802,892,881,921,968,925,971,942,920,1044,1038,977,1050,1091,1088,1110,1122,1204,1242,1247,1195,1217,1358,1315,1371,1415,1369,1290,1210,1116,1160,1051,987,935,856,703,718,629,574,528,446,416,403,342,334,328,294,270,197,162,225,127,160,161,122
117,122,73,79,74,67,71,48,72,70,89,78,81,104,104,126,130,128,142,157,213,271,344,428,597,749,960,1037,1009,926,1005,1010,1072,900,798,729,774,806,794,798,753,796,812,840,815,808,716,801,823,868,804,888,993,910,989,1205,1010,1078,1173,1092,1166,1296,1302,1067,1539,1356,1181,1277,1213,1155,1114,1009,952,896,896,782,677,664,622,554,512,469,430,429,378,362,299,277,245,237,261,190,179,174,125,96
109,101,104,84,76,63,56,71,64,78,90,76,89,110,97,99,99,104,139,168,193,222,327,381,540,722,865,1040,994,1032,972,960,908,739,889,772,742,760,729,753,805,814,887,861,905,887,900,864,938,912,964,990,1010,965,1081,1094,1067,1178,1156,1114,1165,1266,1297,1353,1366,1303,1339,1250,1194,1148,1132,1064,997,988,853,769,722,682,633,630,531,474,452,410,368,360,336,281,271,239,203,205,138,136,109,129
123,115,115,97,93,99,74,74,67,58,120,72,79,83,74,99,103,120,123,143,167,226,263,365,468,626,833,883,989,916,846,829,820,780,724,661,660,695,710,680,762,758,759,874,876,863,893,928,901,897,1053,1086,1029,1184,1155,1179,1138,1230,1232,1250,1285,1228,1240,1248,1273,1239,1241,1163,1161,1114,1059,989,911,874,845,789,716,663,660,571,546,488,455,391,352,351,309,278,233,209,205,166,156,153,152,131
108,108,107,109,79,92,73,62,83,69,67,65,80,69,83,78,78,83,99,92,131,138,162,219,259,303,351,336,355,377,425,450,417,439,480,479,489,475,583,568,605,608,676,680,708,695,695,767,769,744,723,728,729,766,708,739,752,737,739,696,729,634,694,677,685,672,618,658,583,576,586,513,515,485,460,428,370,367,319,330,298,270,227,239,189,172,207,222,164,157,159,139,127,88,99,82
74,49,55,47,42,41,40,46,27,39,32,42,35,34,33,30,41,50,51,62,68,87,92,122,127,166,161,182,199,259,277,276,244,280,275,275,305,351,346,441,388,477,472,541,570,560,587,533,620,585,598,569,574,545,579,568,577,562,497,591,479,403,729,569,510,586,523,504,571,554,456,451,483,493,423,439,392,405,361,360,348,344,317,292,279,239,277,226,172,195,151,157,120,114,86,82
63,63,48,61,59,48,40,51,31,51,49,40,49,35,44,54,57,72,82,104,115,164,226,302,452,682,833,913,961,979,920,874,776,708,650,633,608,336,89,748,904,887,644,718,697,685,730,696,760,703,463,1085,739,838,779,854,820,818,862,882,949,992,978,1124,1033,998,1053,897,960,827,820,786,714,681,679,531,478,424,431,363,325,301,274,290,280,279,281,296,276,254,222,223,214,201,180,184
151,147,107,125,104,117,99,121,89,86,93,86,83,83,75,89,96,103,116,127,143,189,205,310,415,511,667,685,761,730,694,601,616,583,538,570,490,548,535,532,608,586,626,546,620,657,655,684,723,675,702,747,644,700,718,710,661,692,714,674,618,708,796,769,720,806,689,666,611,648,626,539,553,468,428,381,367,317,337,269,281,297,237,224,199,174,148,136,103,103,99,94,56,71,80,80
65,72,61,69,59,59,68,63,71,69,46,48,63,69,59,55,69,83,88,85,102,150,206,224,315,407,528,618,585,611,608,574,578,512,477,442,439,429,438,437,468,460,442,538,485,468,519,425,400,451,390,420,438,386,329,232,210,255,225,188,235,320,408,434,466,501,521,544,484,488,505,429,388,373,352,319,268,261,242,213,223,174,203,171,151,160,163,133,136,105,90,82,67,66,71,68
68,78,77,57,61,57,52,69,62,44,57,52,55,56,63,65,74,61,97,102,95,159,166,215,308,398,498,543,558,576,564,567,445,495,417,413,414,395,411,427,460,485,405,443,445,453,472,495,494,516,496,542,510,543,572,521,580,591,553,610,515,633,580,590,640,648,625,535,506,499,507,425,400,339,299,300,290,259,235,189,174,198,174,159,137,150,126,121,117,99,85,90,65,67,67,63
58,68,46,56,50,61,56,54,44,56,49,58,56,65,50,58,71,87,80,105,99,121,131,205,266,333,411,504,508,506,504,482,482,446,427,400,374,383,417,425,401,423,431,447,469,450,428,451,481,486,540,519,496,525,513,524,574,566,522,560,559,541,502,527,555,566,501,485,453,401,429,358,378,359,309,304,270,236,220,209,189,184,196,160,137,139,106,115,103,98,100,74,70,65,64,57
67,62,46,50,34,49,66,60,40,50,48,43,35,56,42,55,43,71,78,58,78,76,91,111,126,120,134,151,133,156,176,158,195,178,173,212,214,206,237,232,208,220,231,209,231,246,241,267,231,274,242,241,264,278,247,273,264,242,261,263,252,240,200,232,230,224,207,205,180,191,154,159,169,138,146,159,134,170,133,131,107,111,84,87,87,88,70,78,49,57,83,65,53,44,44,29
42,45,31,30,31,29,35,31,23,30,24,27,15,27,32,42,43,42,43,51,75,74,107,153,209,277,325,411,424,456,432,426,406,346,369,349,349,309,313,302,327,313,337,377,335,358,329,403,372,345,404,354,415,396,363,404,423,448,469,475,462,465,493,479,501,497,446,489,419,401,416,322,327,305,303,259,209,217,178,145,186,152,135,110,118,99,82,98,83,79,57,58,46,60,41,56
62,56,39,40,37,46,40,42,50,36,41,40,43,42,55,46,63,56,76,74,94,101,116,184,231,239,338,425,415,438,439,415,413,397,349,362,322,328,325,312,317,319,343,362,386,391,380,398,363,383,387,400,415,386,402,384,416,431,412,421,426,508,519,469,529,564,514,419,446,380,398,412,309,319,254,233,219,192,202,194,165,146,127,116,113,117,101,97,87,75,92,49,68,52,55,48
46,39,33,61,31,38,55,44,44,44,43,29,66,49,50,55,63,62,64,70,80,79,124,157,199,270,236,351,402,383,415,382,392,368,379,347,323,348,332,286,307,356,320,306,329,342,334,406,356,350,388,427,401,348,378,418,405,414,431,398,445,531,466,473,487,531,463,444,397,416,402,332,362,343,278,260,234,197,183,213,185,186,160,162,92,130,103,101,85,90,63,75,52,44,72,37
48,44,36,43,52,49,49,34,49,43,46,47,40,54,54,60,62,58,74,78,77,75,111,155,215,229,173,287,355,375,443,367,380,407,383,358,347,343,304,289,363,340,290,337,353,351,320,369,360,362,378,415,422,400,379,407,396,403,411,445,407,464,490,495,499,515,461,447,468,407,425,368,325,285,282,231,220,178,193,141,140,160,133,140,110,102,91,87,99,88,75,72,72,56,55,58
61,55,37,38,46,47,51,48,51,39,52,36,49,38,51,49,47,77,59,72,91,98,115,137,184,221,257,348,332,366,361,379,358,358,335,309,344,322,309,332,341,305,369,341,352,332,372,316,385,415,386,368,417,419,408,436,425,439,470,477,452,503,479,420,482,527,477,429,435,411,364,394,335,276,250,238,249,211,205,174,189,159,151,125,119,129,107,81,100,87,76,55,51,61,56,63
42,45,40,46,50,28,45,43,40,33,43,35,47,56,39,53,56,46,54,51,73,60,64,67,76,103,99,110,166,139,154,153,134,149,133,138,164,148,158,157,168,205,171,171,198,169,190,193,164,195,214,263,233,235,223,216,232,243,224,204,195,202,174,216,169,152,175,162,165,171,165,164,156,136,133,123,105,127,134,105,104,100,109,76,73,69,66,50,64,64,54,48,44,36,40,29
51,32,34,23,20,22,29,24,34,22,17,25,30,18,28,28,23,27,24,29,27,29,39,39,69,51,76,71,90,92,97,92,101,102,92,96,90,122,104,119,114,111,139,125,136,143,141,154,151,151,147,191,168,143,145,153,146,165,157,139,153,137,137,140,139,159,158,149,135,130,156,130,132,142,122,102,121,122,107,105,115,108,117,85,102,76,77,65,74,62,44,53,31,41,33,35
35,46,43,38,28,18,32,27,21,29,23,29,31,33,37,39,40,38,53,45,55,76,104,157,216,307,361,394,447,449,424,365,392,349,353,365,320,294,303,330,329,320,358,364,306,340,328,349,334,368,354,366,409,401,423,429,383,422,430,411,470,483,477,485,482,523,500,480,392,409,385,315,323,260,235,225,189,184,170,152,138,122,123,128,109,105,76,91,69,78,66,65,62,51,60,62
43,60,40,30,38,49,48,59,52,43,36,49,52,52,70,54,68,45,92,84,68,90,109,169,234,286,273,386,446,450,401,375,337,365,416,331,319,329,311,292,304,303,301,319,352,344,359,378,347,349,372,381,361,373,403,410,378,442,443,415,431,467,476,551,525,516,470,495,428,350,389,322,309,280,272,224,211,148,167,133,143,129,141,112,129,109,116,94,69,93,86,66,51,52,55,49
40,55,41,37,31,38,47,51,47,60,33,43,52,44,63,63,52,58,69,76,76,74,124,150,211,284,311,419,434,503,463,406,380,350,375,318,319,331,310,309,334,353,347,330,364,359,339,381,398,360,427,400,381,420,422,424,436,455,455,475,473,502,533,511,524,524,534,494,445,437,391,375,341,301,304,213,215,180,178,154,169,147,136,151,100,120,86,100,82,75,76,48,53,52,59,45
45,50,39,31,49,47,46,46,51,49,43,47,42,53,55,62,61,79,63,67,78,107,137,167,196,275,360,404,455,398,461,342,379,361,350,350,317,340,338,336,321,322,368,320,334,366,360,383,421,426,428,433,394,447,409,417,458,433,507,472,512,540,534,503,477,525,545,450,462,402,363,400,310,303,277,244,225,199,196,190,188,146,144,131,106,118,112,112,103,77,75,67,51,51,67,61
61,55,34,48,37,47,48,57,39,52,43,45,45,49,39,56,48,58,64,54,62,74,89,73,87,101,136,135,172,192,200,180,164,143,186,155,157,176,141,171,182,212,202,192,209,230,257,189,210,207,244,226,243,233,248,223,226,250,231,239,238,272,227,231,209,221,191,204,207,179,163,143,166,149,177,147,126,106,134,108,100,121,96,95,82,71,77,81,60,73,62,35,50,37,36,44
37,26,42,25,19,19,26,23,21,22,26,22,18,33,12,32,31,31,25,30,47,47,57,70,49,82,76,99,114,124,141,107,115,112,131,107,117,118,133,122,115,160,154,183,179,170,162,174,183,157,187,177,201,166,184,194,173,168,196,175,154,171,153,149,163,163,127,143,123,139,140,110,126,132,108,104,121,124,98,83,94,81,76,66,71,73,47,50,61,59,50,51,39,45,39,35
31,25,13,26,24,22,22,18,11,14,12,15,18,12,17,14,28,25,13,24,20,24,25,35,39,49,47,87,67,73,63,58,58,59,60,69,84,83,63,76,109,104,81,102,96,128,114,135,137,107,123,103,131,147,115,119,128,129,92,125,115,127,134,106,109,132,107,121,114,101,127,97,104,105,104,127,103,90,102,67,88,88,61,62,57,66,67,55,66,61,58,41,41,41,50,35
26,17,29,18,25,27,18,18,19,24,21,10,18,18,26,26,23,26,27,31,32,41,43,62,72,68,76,97,100,143,126,119,104,116,115,117,108,125,120,118,130,116,119,144,147,142,131,167,156,153,187,164,180,166,195,179,166,193,193,154,164,193,181,180,163,151,161,182,144,148,161,133,136,138,141,118,132,127,109,105,88,81,97,90,89,91,82,76,81,63,62,41,52,43,42,33
37,26,36,21,32,26,22,29,27,17,23,28,37,27,35,26,59,36,42,42,76,75,117,147,199,293,364,479,457,492,416,341,352,379,375,287,360,351,328,310,343,324,322,328,330,354,372,335,346,332,375,372,361,396,403,402,418,482,434,463,443,500,465,475,551,567,531,456,395,423,436,349,284,290,264,249,194,188,173,182,146,145,122,140,107,118,83,82,92,82,63,49,66,58,60,56
55,42,36,33,47,27,36,47,36,39,44,49,45,54,48,63,66,55,71,71,77,89,113,151,233,291,356,395,449,507,453,395,393,407,359,361,361,324,325,305,317,316,355,336,374,395,336,345,364,371,334,392,418,403,418,438,478,443,458,426,461,508,551,485,492,551,528,497,465,463,413,368,305,287,296,276,232,191,194,163,155,123,145,127,86,102,87,66,86,92,84,50,67,59,72,50
51,41,35,51,35,53,35,35,46,45,48,51,41,59,57,50,52,70,73,66,95,100,126,168,210,287,344,430,467,448,455,428,393,400,394,346,322,328,356,324,291,318,358,367,339,339,331,395,354,410,394,375,397,392,381,479,419,443,460,473,464,533,521,480,531,540,526,497,451,433,410,361,359,320,272,234,195,207,193,188,149,145,131,124,120,107,87,91,85,91,59,71,69,57,69,49
44,35,44,44,44,56,38,45,41,46,51,40,45,58,68,56,68,52,56,76,89,115,121,169,215,286,349,361,425,445,434,394,359,376,345,311,337,328,326,311,331,326,359,324,343,350,402,392,427,427,418,453,434,405,451,476,438,493,492,477,503,569,536,497,542,522,488,448,428,385,352,322,297,292,309,241,205,206,208,206,187,162,143,126,108,121,101,86,90,92,71,71,51,70,60,47
52,52,32,36,41,49,44,47,39,45,48,32,51,22,65,47,47,44,42,60,55,58,87,78,98,114,107,125,111,134,161,147,115,151,165,177,129,152,155,152,187,167,196,177,212,189,207,216,222,241,220,199,226,222,224,223,203,222,226,202,187,193,194,232,187,192,170,180,169,167,160,138,163,162,142,150,122,122,115,98,99,101,93,81,78,61,58,63,48,75,48,53,39,45,41,33
29,32,31,30,26,22,19,17,9,17,16,25,18,11,12,14,15,15,20,33,32,43,55,43,38,72,66,63,80,78,102,90,70,73,76,92,85,116,80,108,124,122,108,130,169,152,151,163,170,162,172,170,167,157,182,186,172,170,201,159,178,163,167,169,165,183,176,164,157,155,170,169,156,136,142,134,173,141,142,135,100,112,117,100,93,83,81,94,76,67,64,54,48,50,47,58
24,29,31,33,23,32,29,21,21,24,14,19,25,26,29,35,37,43,43,43,57,98,108,164,209,312,419,449,493,498,449,431,378,390,349,331,329,333,344,347,352,356,335,346,322,317,342,329,397,348,408,387,441,356,409,399,431,434,463,452,520,527,529,526,577,626,537,512,444,455,468,418,336,310,279,253,210,188,187,184,150,153,116,124,92,83,83,88,70,75,44,59,63,36,32,52
40,29,30,33,26,25,27,34,24,30,31,50,44,63,48,53,54,46,62,78,67,117,102,183,251,325,366,434,451,446,488,434,396,430,370,371,373,334,349,328,321,327,352,366,372,387,367,342,452,384,386,395,382,492,424,438,441,494,489,494,507,493,544,542,566,596,566,490,491,457,447,392,371,320,285,257,232,162,188,184,162,147,130,128,98,98,92,38,66,52,68,42,56,37,43,47
49,47,30,19,20,29,29,33,33,60,22,34,58,63,52,40,37,70,74,68,69,110,124,183,237,308,398,449,474,527,508,443,422,395,412,384,333,329,333,303,339,323,359,320,388,377,342,402,397,376,404,413,424,450,490,452,480,454,512,507,559,536,560,580,585,644,562,533,511,507,443,429,363,334,284,244,219,220,201,203,153,128,137,153,109,100,60,53,65,76,46,63,57,54,43,49
29,43,37,24,38,35,26,34,44,44,50,32,51,41,43,45,49,86,82,70,80,117,141,175,205,309,368,457,486,490,502,464,415,405,425,355,330,358,303,353,291,358,303,353,335,329,351,368,395,335,391,371,380,426,451,459,465,442,461,455,553,538,549,566,593,625,616,556,469,489,478,438,352,315,295,268,246,247,197,189,169,172,143,105,101,114,54,70,78,70,62,57,60,42,44,58
37,33,22,35,33,38,32,42,36,51,46,57,43,54,58,39,57,48,69,76,78,90,129,171,233,315,331,444,437,485,459,405,401,373,392,329,349,322,320,377,361,335,338,349,379,366,425,430,440,420,454,458,471,437,498,498,499,501,521,539,545,584,528,593,547,611,523,487,449,488,421,397,390,315,331,272,251,228,214,174,175,177,152,139,97,120,111,115,92,99,78,73,66,65,65,50
49,39,33,43,36,37,42,50,42,45,45,50,34,47,45,41,42,62,48,47,67,75,71,66,95,115,137,129,126,153,194,171,161,139,156,160,170,191,196,173,209,208,228,242,216,282,246,247,245,259,240,277,296,255,260,267,233,254,245,241,240,246,218,221,221,221,224,202,227,198,197,156,167,162,151,161,142,153,118,110,117,114,105,99,78,84,63,81,71,79,64,57,37,55,45,23
33,31,22,30,27,19,15,17,26,19,23,21,26,25,12,18,24,14,29,31,31,32,44,52,42,65,73,63,81,99,95,107,84,102,82,116,97,116,122,121,133,162,143,173,173,172,198,179,179,201,202,232,199,198,213,226,183,214,191,191,180,201,187,211,202,204,204,188,185,166,202,200,145,171,175,176,144,125,157,137,117,134,119,120,109,98,96,85,76,44,57,39,35,78,79,37
50,32,27,16,29,30,23,25,23,26,23,33,20,29,39,46,44,43,47,54,67,93,135,180,233,357,426,473,530,567,487,417,428,401,430,381,342,354,360,341,400,368,378,367,384,370,408,408,371,414,432,421,419,453,434,434,467,451,514,498,506,554,598,626,599,646,619,601,536,497,485,448,386,339,356,254,259,207,166,190,159,148,167,122,100,103,120,91,91,75,65,76,67,61,41,46
41,47,57,48,44,49,48,42,54,44,54,53,56,51,52,67,61,73,64,70,73,84,134,174,258,332,361,511,482,511,512,450,402,436,425,406,352,393,371,334,373,349,340,351,393,386,430,397,380,450,455,402,429,461,449,467,519,464,472,497,505,521,544,578,581,615,582,492,485,480,446,402,348,341,324,275,249,212,199,181,146,132,116,116,75,95,91,108,65,79,80,62,72,70,59,51
