Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 15 Jul 2020,55,45,49,39,32,29,23,28,21,26,26,26,21,26,26,33,22,63,49,70,79,89,195,192,312,306,467,522,534,561,581,594,534,495,518,505,425,444,443,411,410,461,462,472,448,458,458,475,504,486,487,477,521,494,551,573,633,547,549,580,596,660,653,688,748,694,721,678,669,642,632,543,494,437,394,359,300,283,258,230,271,250,203,170,176,154,168,157,194,149,128,115,83,77,69,74,32079
Thu 16 Jul 2020,63,52,41,43,40,31,27,31,30,36,24,22,37,23,28,27,38,34,57,66,79,100,156,209,327,334,543,611,677,625,640,628,573,565,503,475,442,459,514,453,456,440,399,424,437,514,477,496,478,516,541,531,502,535,577,571,630,519,605,598,642,624,704,707,833,733,752,638,740,618,578,480,488,420,370,357,330,291,242,272,286,250,213,150,179,162,185,145,187,109,108,97,100,77,93,51,33120
Fri 17 Jul 2020,62,58,60,39,33,31,38,29,38,26,29,28,29,19,26,32,38,53,60,63,63,89,193,210,278,341,446,540,513,485,487,528,603,503,483,438,451,428,447,418,409,469,468,450,502,519,507,516,538,539,564,513,548,586,529,626,669,616,648,638,715,673,736,716,718,678,653,622,665,589,568,557,483,439,411,392,354,329,321,305,400,388,396,354,320,324,290,255,311,185,179,200,183,163,135,135,34731
Sat 18 Jul 2020,106,104,93,79,75,74,45,58,50,46,35,40,45,38,36,29,54,57,51,59,50,76,97,99,162,139,187,173,179,171,209,228,214,265,244,291,240,297,327,401,345,434,403,454,440,511,489,527,546,479,535,568,530,489,528,547,530,510,562,561,560,521,533,515,473,492,468,434,457,461,387,372,381,396,387,366,315,276,252,206,254,221,213,160,157,165,177,133,148,120,132,148,115,109,117,106,25938
Sun 19 Jul 2020,86,81,83,78,68,63,52,50,56,45,41,48,28,28,23,32,19,32,23,35,47,44,40,57,73,82,119,102,96,81,93,89,111,98,120,130,146,171,175,239,279,304,321,347,357,401,398,419,430,466,431,438,438,488,445,417,402,370,360,376,391,375,361,384,353,423,401,402,405,402,398,349,347,339,315,328,308,278,231,238,250,247,219,190,194,154,152,197,144,116,102,103,118,77,72,60,20394
Mon 20 Jul 2020,70,44,56,56,36,30,23,28,21,28,25,33,31,22,30,29,34,25,48,55,60,121,143,186,203,278,443,544,545,581,609,597,500,486,517,442,422,424,462,432,413,442,468,495,454,462,501,465,455,498,484,481,519,544,512,565,605,536,529,546,586,605,648,646,752,731,725,639,742,610,551,472,493,408,366,328,300,274,238,232,189,179,162,146,153,124,97,107,128,94,82,81,66,77,66,58,30848
Tue 21 Jul 2020,60,46,32,25,37,15,27,21,45,42,25,30,25,31,37,30,35,45,51,67,67,102,189,180,266,347,484,505,502,569,612,602,566,537,511,483,423,402,466,432,418,433,442,423,433,440,454,489,489,427,506,511,543,507,497,508,624,510,546,586,646,634,641,669,786,695,739,664,745,621,575,533,550,433,378,323,329,293,262,203,234,194,158,163,141,147,139,128,132,102,89,98,81,67,59,57,31465
Wed 22 Jul 2020,45,43,37,35,35,21,18,24,24,26,20,24,13,42,20,29,29,37,48,75,62,109,174,187,266,316,484,576,582,585,584,579,488,533,522,495,419,415,412,398,390,437,459,483,447,497,456,498,453,524,464,469,534,514,523,520,589,536,565,607,628,600,641,655,778,758,690,719,749,658,628,545,561,442,407,369,371,328,278,297,240,237,211,216,215,208,210,175,219,198,156,176,138,111,96,82,32786
Thu 23 Jul 2020,68,57,61,34,22,39,32,34,32,25,25,21,33,24,25,36,27,47,55,66,71,100,169,217,282,278,467,540,510,576,585,627,528,526,505,502,402,400,451,429,429,439,458,489,456,429,466,510,498,516,505,529,564,519,538,547,581,576,622,597,646,634,670,645,800,693,745,689,775,699,598,578,536,459,397,309,308,310,264,235,238,180,165,149,151,159,133,135,152,122,127,97,103,95,72,62,32326
Fri 24 Jul 2020,63,52,40,35,34,23,37,31,32,32,22,27,25,26,29,35,37,55,53,69,65,109,159,207,255,281,431,520,472,540,561,563,490,441,508,488,413,424,451,440,421,491,469,512,495,504,480,524,545,568,604,545,597,577,649,598,653,563,628,630,688,673,689,702,782,665,669,605,705,618,580,524,510,469,386,367,392,310,288,265,278,240,243,187,191,196,167,159,163,157,136,103,132,119,77,105,33168
Sat 25 Jul 2020,89,90,68,49,59,40,45,45,44,43,33,42,36,42,37,38,37,45,50,36,58,61,93,102,164,116,154,196,154,165,186,209,221,212,264,283,242,250,319,325,366,372,443,406,446,439,457,511,513,502,528,521,472,502,514,532,516,504,513,495,489,534,451,452,469,432,439,424,462,406,383,380,359,372,309,341,290,266,252,264,219,227,212,179,168,157,124,156,139,115,122,139,121,117,115,92,24470
Sun 26 Jul 2020,104,89,90,71,41,61,54,61,46,45,41,39,42,34,27,27,30,28,28,23,47,46,54,77,64,88,94,99,89,80,92,95,106,98,125,123,147,149,178,232,259,277,304,308,331,365,391,412,462,438,439,449,442,460,416,430,417,421,437,378,483,440,426,390,383,396,358,341,362,330,274,306,314,325,292,274,277,278,265,216,245,214,220,177,178,148,168,128,115,97,76,96,76,75,75,63,19781
Mon 27 Jul 2020,55,42,43,41,27,23,25,26,19,18,13,36,27,25,25,26,28,38,42,60,70,104,185,183,222,298,441,565,510,594,614,595,513,495,493,436,424,405,424,447,362,430,437,452,472,456,488,444,506,484,497,513,521,556,530,577,606,564,546,529,638,610,626,634,733,681,639,597,714,615,522,531,470,446,341,355,336,276,206,210,222,172,157,143,137,140,95,104,143,104,72,80,80,53,69,46,30624
Tue 28 Jul 2020,43,40,44,30,31,21,29,27,21,31,19,20,29,29,35,31,29,36,44,62,82,115,175,196,289,349,508,533,606,562,638,598,511,534,534,509,419,429,458,422,431,433,415,455,342,250,241,285,245,255,253,227,345,471,461,478,540,528,574,564,607,618,639,616,765,679,680,641,748,638,628,499,548,467,399,359,336,282,262,248,249,201,165,148,160,155,123,116,146,112,68,76,86,73,63,53,29564
Wed 29 Jul 2020,53,41,39,37,24,33,25,27,26,28,28,31,20,29,22,40,37,31,49,59,79,97,195,203,298,334,455,512,562,607,608,681,533,538,499,469,450,443,400,459,450,443,434,457,461,473,530,482,518,478,474,486,474,504,479,551,632,560,569,544,665,565,696,609,773,705,692,645,792,706,640,602,574,457,417,396,341,285,250,218,207,233,194,207,178,163,115,160,142,129,97,102,88,86,70,50,32349
Thu 30 Jul 2020,65,64,32,44,31,31,31,27,33,34,23,23,39,39,30,29,34,30,60,72,73,108,174,210,259,355,490,569,491,577,594,580,508,559,513,504,396,463,434,465,424,395,417,427,434,436,466,511,446,499,499,506,520,530,540,587,637,577,581,575,616,647,681,664,742,764,720,643,753,741,702,565,542,481,413,390,375,333,250,300,260,219,209,168,201,173,131,124,164,129,114,101,94,76,75,59,32719
Fri 31 Jul 2020,58,57,48,53,42,38,33,29,37,29,30,33,21,35,26,29,36,34,54,73,77,104,156,196,266,303,450,520,469,522,562,525,465,501,462,388,417,421,442,417,466,455,475,460,486,533,542,495,538,560,574,532,598,585,603,565,617,598,620,629,671,626,658,616,716,571,603,530,578,513,547,520,499,463,474,360,335,293,298,243,304,267,230,213,193,148,160,182,189,150,130,106,143,109,88,106,32221
Sat 01 Aug 2020,92,79,71,62,79,62,62,33,43,57,51,29,38,41,32,33,39,43,43,49,41,42,91,87,130,128,142,157,154,168,195,197,193,219,258,248,208,273,298,314,317,333,380,386,405,418,446,435,501,455,474,515,450,457,475,476,439,460,399,407,439,535,428,435,380,393,419,404,382,374,338,341,367,340,267,301,280,258,253,230,227,219,181,185,172,161,156,150,143,158,117,121,119,110,105,113,22810
Sun 02 Aug 2020,102,96,73,55,78,52,59,55,54,38,47,34,37,28,31,36,35,22,24,34,35,42,54,55,75,91,98,82,69,86,90,101,115,132,113,124,117,134,178,229,175,267,303,314,303,395,342,374,387,369,403,390,372,350,426,384,426,399,376,387,383,379,377,348,358,364,351,323,363,351,323,284,289,277,282,266,290,258,196,228,176,211,191,151,164,156,167,136,121,101,114,98,108,86,70,72,18564
Mon 03 Aug 2020,53,50,33,48,31,25,22,30,39,21,26,22,23,15,28,9,23,21,39,56,64,103,142,186,214,291,472,541,536,561,589,570,543,546,531,464,416,418,444,467,445,452,427,423,444,491,466,473,488,488,483,523,495,520,589,560,582,555,517,495,603,571,673,631,733,707,737,626,761,611,556,549,556,446,405,359,335,278,269,242,230,194,161,100,149,125,81,94,130,95,69,71,63,58,42,34,30972
Tue 04 Aug 2020,43,35,33,24,19,21,20,21,15,13,11,20,17,18,27,25,28,45,40,69,63,109,172,213,294,377,450,525,550,632,626,587,494,564,500,531,435,406,441,431,465,418,448,470,469,438,502,478,482,440,512,456,501,500,544,499,613,589,563,534,618,580,622,631,831,741,775,689,747,691,633,558,540,479,409,338,322,320,264,254,233,184,137,130,120,106,112,111,123,102,80,57,74,50,37,47,31610
Wed 05 Aug 2020,37,39,30,22,23,18,14,20,12,13,9,24,22,11,23,29,27,43,52,53,79,103,181,191,318,303,443,565,550,601,603,648,490,576,512,474,443,453,417,451,416,409,443,422,456,453,498,502,454,492,503,535,468,499,555,561,601,535,595,545,619,652,722,744,740,712,691,757,771,690,614,583,589,475,421,357,400,294,251,245,254,226,175,126,130,127,126,104,146,101,80,79,63,54,63,43,32088
Thu 06 Aug 2020,47,40,29,21,26,19,24,13,21,27,18,18,12,29,25,33,40,29,55,61,67,97,169,196,287,299,447,530,511,633,565,594,502,561,572,518,443,477,452,441,352,446,444,423,446,443,508,462,479,451,532,512,537,541,547,578,555,581,580,593,586,580,636,646,772,734,701,725,791,710,635,574,531,467,406,373,321,322,282,293,260,187,157,133,127,126,106,80,123,91,75,76,79,57,55,68,31843
Fri 07 Aug 2020,43,33,37,27,21,19,23,23,25,14,19,36,21,34,12,23,28,40,37,63,68,98,148,193,264,344,479,494,522,548,539,579,435,520,470,486,398,425,457,430,413,416,444,459,497,493,492,500,503,556,546,525,525,552,543,582,661,573,590,580,687,623,637,639,703,626,633,556,618,608,536,510,509,455,403,399,403,341,273,271,276,235,224,211,172,176,186,141,237,158,139,124,145,138,131,113,32161
Sat 08 Aug 2020,106,108,74,76,90,73,71,53,48,55,43,51,47,37,43,62,42,60,58,76,56,76,95,91,127,130,156,159,163,170,175,175,162,250,230,240,241,273,281,315,341,370,366,408,390,465,415,406,523,451,454,500,434,425,442,441,414,406,398,436,447,435,377,365,407,356,369,368,372,379,341,326,348,357,282,269,289,264,239,213,223,232,174,162,156,156,158,151,147,168,142,142,133,105,104,85,22564
Sun 09 Aug 2020,101,73,71,57,60,64,65,53,47,53,31,39,41,33,39,28,29,39,31,30,43,38,50,53,67,74,98,88,96,89,85,103,105,91,103,131,136,143,149,201,195,254,307,320,289,322,337,385,367,377,399,474,413,439,402,407,381,422,389,370,401,397,364,356,383,333,303,301,316,355,324,324,333,291,281,261,251,230,241,218,225,223,190,168,162,154,144,148,169,212,175,162,109,101,92,78,18951
Mon 10 Aug 2020,90,62,61,45,43,27,28,27,29,38,28,38,31,35,43,35,43,55,72,83,95,121,164,217,205,338,443,541,570,583,610,588,514,579,524,449,409,414,434,413,426,409,437,461,438,490,502,502,464,456,516,490,499,487,547,546,628,579,540,577,571,600,618,610,775,678,735,693,767,706,599,564,540,471,385,388,310,358,254,253,292,218,195,153,161,135,130,125,172,109,105,100,76,72,57,55,32148
Tue 11 Aug 2020,53,60,35,35,29,41,25,31,22,39,21,24,34,20,43,32,28,38,65,69,74,98,192,177,291,338,474,550,552,615,620,591,565,546,531,489,382,408,419,454,414,394,442,467,465,465,452,469,483,433,511,464,433,554,488,553,628,579,571,587,627,599,639,603,807,715,700,708,788,688,618,540,513,467,435,379,352,336,282,256,283,227,205,177,151,135,168,151,166,145,100,100,92,87,77,69,32347
Wed 12 Aug 2020,50,58,30,35,42,43,32,35,24,29,18,27,30,31,27,30,25,39,59,66,89,94,154,192,277,319,467,556,568,628,663,661,536,563,506,441,416,390,470,422,435,434,431,481,437,494,477,513,505,498,512,545,456,526,537,524,670,552,597,581,617,674,655,605,803,694,713,670,747,675,576,524,551,451,427,365,381,301,278,278,269,238,205,195,190,171,131,141,178,121,109,129,90,76,94,66,32735
Thu 13 Aug 2020,46,48,43,27,44,35,35,38,29,33,22,32,26,25,34,24,33,44,59,73,88,102,166,206,275,318,496,527,585,608,626,646,547,592,506,448,446,423,464,446,401,469,453,449,478,493,529,479,536,529,548,516,464,532,591,571,651,565,602,578,603,658,648,627,813,725,769,691,835,717,650,554,540,494,418,392,366,303,272,280,267,204,166,158,174,150,143,133,167,129,127,80,108,80,69,60,33269
Fri 14 Aug 2020,57,47,62,39,51,40,51,37,42,28,23,31,28,24,45,33,30,45,69,65,83,101,173,191,253,311,428,489,530,548,558,571,498,529,494,424,380,442,419,452,459,406,450,485,457,539,549,540,542,540,570,615,599,550,610,575,702,651,656,665,678,687,704,658,710,670,674,692,698,649,576,530,526,479,454,393,381,330,297,277,288,261,223,186,175,167,171,172,197,144,152,146,136,152,128,119,33761
Sat 15 Aug 2020,92,97,80,93,61,80,73,49,63,67,50,64,54,63,46,47,69,70,74,69,68,84,95,91,150,137,168,139,155,198,181,215,233,229,255,247,266,265,324,316,361,348,372,451,429,426,453,463,466,536,522,491,467,480,504,503,485,503,494,512,448,471,462,499,467,481,419,423,415,429,402,358,367,344,313,309,267,235,219,217,223,207,173,154,161,160,142,138,132,131,131,109,94,96,105,77,24221
Sun 16 Aug 2020,74,95,93,79,83,54,45,62,58,41,45,25,37,43,33,32,32,30,37,32,27,34,61,54,72,65,85,98,75,96,86,83,95,107,103,116,104,112,129,166,223,260,286,271,338,364,381,387,393,374,397,431,420,408,415,434,429,409,371,397,397,433,456,413,453,439,352,321,395,337,319,292,323,279,250,271,211,211,229,207,186,210,252,184,197,190,186,181,182,177,138,119,91,112,92,76,19347
Mon 17 Aug 2020,75,77,62,44,39,40,31,25,29,37,31,39,35,26,29,33,46,57,54,78,102,147,198,200,215,293,478,536,515,579,603,631,541,557,536,494,391,434,460,443,404,433,488,416,462,497,517,489,500,478,503,509,489,531,557,534,568,534,548,561,628,637,654,674,728,726,699,720,771,637,580,571,574,514,398,398,341,288,260,263,275,234,169,156,158,170,152,141,160,132,98,92,91,59,68,60,32534
Tue 18 Aug 2020,62,52,55,29,29,30,33,24,22,30,27,33,27,41,34,23,28,40,51,81,74,109,196,190,277,349,462,525,545,625,640,628,576,592,576,506,465,452,420,452,379,420,438,513,479,484,463,473,490,478,502,548,541,487,551,541,602,592,552,590,634,586,673,650,791,753,776,736,736,673,626,601,578,518,417,355,357,314,275,295,276,200,188,175,192,135,141,167,179,145,120,104,91,77,73,53,33193
Wed 19 Aug 2020,73,45,39,48,39,17,25,36,27,33,15,38,22,26,29,42,34,47,59,64,71,120,164,205,338,315,511,525,566,615,608,645,565,580,500,506,397,419,452,406,402,446,460,470,420,457,511,503,524,520,509,517,550,560,547,568,627,629,579,622,681,736,721,726,758,695,733,695,793,724,689,519,492,472,414,421,397,329,316,266,307,238,231,181,182,157,137,164,172,127,104,118,92,79,79,78,33710
Thu 20 Aug 2020,58,44,54,37,40,24,34,36,38,23,26,31,16,35,35,36,30,46,67,64,73,104,173,222,277,330,472,505,593,593,568,596,504,508,497,427,389,452,421,415,401,438,446,458,474,500,535,494,499,472,544,485,538,489,509,519,601,563,594,576,631,633,717,695,712,720,755,658,766,661,696,601,502,475,405,391,374,328,301,274,262,255,211,187,190,190,188,171,165,158,105,90,96,77,84,62,32814
Fri 21 Aug 2020,74,50,52,43,43,30,44,45,26,43,19,39,35,27,27,29,29,42,63,71,79,106,164,190,296,300,409,537,520,640,575,596,526,485,443,438,425,396,457,405,406,452,485,535,466,485,499,549,583,528,548,581,595,569,597,660,669,675,683,669,699,661,694,681,765,672,720,569,687,657,579,522,522,481,434,384,388,353,323,265,244,216,204,205,209,192,173,188,206,166,149,142,107,120,108,90,33827
Sat 22 Aug 2020,85,90,91,74,60,51,52,49,52,38,51,34,37,41,27,34,43,52,66,55,47,68,76,91,134,123,154,190,175,175,208,216,199,224,239,264,235,250,236,306,303,322,360,392,388,463,416,464,484,490,460,462,481,451,469,471,477,453,459,448,445,428,434,423,379,406,374,358,368,386,345,376,383,364,327,331,249,238,255,244,224,212,224,196,170,165,160,132,142,131,130,125,129,114,111,111,22994
Sun 23 Aug 2020,95,96,85,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328
Mon 24 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 25 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 26 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 27 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,487,568,533,559,510,578,563,551,550,595,564,603,573,589,709,597,669,630,658,691,693,701,769,720,749,732,754,712,664,601,597,540,494,393,403,339,340,297,300,230,238,213,248,185,168,180,206,160,116,119,104,96,84,58,25471
Fri 28 Aug 2020,74,66,42,64,35,40,44,30,35,36,31,39,23,51,34,40,46,56,58,66,68,119,165,203,324,358,561,583,562,625,593,610,536,532,536,498,425,439,522,516,509,562,636,596,623,658,715,701,687,626,646,665,626,660,659,666,658,672,696,682,736,723,698,672,726,700,723,663,603,677,598,593,608,558,497,500,438,403,330,311,314,289,213,197,225,208,190,189,183,151,144,115,125,117,115,99,37259
Sat 29 Aug 2020,110,75,75,74,63,48,53,51,45,51,40,45,49,41,31,35,43,54,59,50,77,67,86,82,141,124,175,152,186,209,199,218,234,243,275,286,293,290,359,337,380,389,462,433,537,535,547,535,575,529,554,593,577,528,533,547,535,514,514,542,530,517,516,485,487,460,445,406,472,396,403,385,377,330,349,330,293,267,228,257,208,243,186,171,179,166,157,144,138,170,139,125,133,110,103,77,25866
Sun 30 Aug 2020,118,88,96,83,85,63,78,55,51,52,55,45,35,45,33,42,40,40,34,24,32,34,56,64,68,84,114,89,79,109,87,106,105,114,142,149,129,193,221,216,259,302,298,377,361,350,382,437,477,447,423,482,471,460,487,481,420,441,411,475,436,421,415,391,434,411,389,393,411,397,367,319,336,293,330,282,291,246,249,249,237,212,186,216,190,185,160,141,159,149,110,91,110,100,70,88,21058
Mon 31 Aug 2020,79,87,71,49,55,55,51,50,51,47,41,44,35,28,33,29,24,23,40,34,34,46,66,64,93,98,145,137,153,127,141,144,137,153,162,163,181,183,227,241,265,328,333,355,369,429,450,411,435,465,454,456,432,454,475,474,480,470,475,470,455,480,420,486,440,439,449,394,412,457,433,355,382,369,316,331,348,317,275,270,272,266,238,214,204,188,157,140,164,146,117,110,93,117,80,69,22504
Tue 01 Sep 2020,78,61,57,56,31,37,28,32,40,24,22,30,30,25,52,29,34,40,78,60,70,108,182,197,251,385,551,552,586,668,623,642,625,583,554,489,463,442,469,496,466,451,476,505,458,504,548,536,489,529,572,543,535,538,539,583,656,544,652,606,652,704,683,711,773,788,787,770,808,734,663,569,553,522,433,404,366,345,292,285,293,298,230,196,247,180,190,154,212,126,125,105,121,84,67,73,35053
Wed 02 Sep 2020,69,50,60,36,34,45,39,34,28,30,32,28,23,29,32,29,29,44,67,66,78,91,202,192,340,376,564,590,595,692,651,667,599,587,566,521,426,499,445,462,506,495,567,499,535,530,535,504,517,507,555,508,537,613,592,621,635,610,672,624,701,650,721,680,776,735,729,645,769,689,642,630,619,511,453,394,348,301,285,290,281,265,248,163,211,201,176,160,203,154,129,111,98,77,88,74,35316
Thu 03 Sep 2020,59,51,49,35,35,32,39,37,24,29,33,33,31,31,35,32,36,61,58,69,73,112,199,218,332,396,500,597,604,625,631,632,609,638,610,543,473,480,442,459,491,491,505,493,526,496,566,510,504,504,644,632,577,580,598,590,643,578,629,617,686,623,680,693,807,686,730,729,739,527,615,652,613,424,491,433,377,357,315,294,314,301,260,178,218,178,190,180,225,147,135,91,114,103,79,58,35398
Fri 04 Sep 2020,61,79,68,34,29,35,45,43,25,32,31,32,36,27,33,48,40,69,50,83,91,115,186,231,311,347,498,566,581,604,661,651,566,553,601,516,467,483,481,478,516,500,515,572,554,519,626,586,609,587,624,575,661,688,671,677,746,726,742,658,749,687,736,714,759,746,724,632,672,635,614,557,620,519,494,401,398,372,309,297,306,312,247,237,215,182,143,183,223,151,170,130,124,122,104,111,36834
Sat 05 Sep 2020,104,97,80,69,70,45,62,46,45,40,44,48,58,41,46,41,38,44,46,49,52,69,80,122,164,118,172,226,200,184,212,250,232,242,271,281,286,326,330,327,344,428,443,443,452,471,505,564,549,585,505,548,530,539,479,652,550,510,513,488,477,516,467,490,498,472,456,504,455,435,425,408,412,434,359,349,320,293,290,212,225,209,212,181,179,177,161,149,151,142,135,155,138,105,115,133,26194
Sun 06 Sep 2020,100,98,98,89,83,56,65,65,60,45,59,36,45,33,34,36,37,27,33,33,35,38,71,62,72,89,94,107,112,98,109,118,104,138,123,159,125,188,241,220,260,264,335,364,395,403,419,406,462,487,508,517,509,476,452,500,502,442,442,461,469,468,439,435,424,389,442,418,394,414,395,381,361,315,309,321,287,267,233,241,229,237,174,179,144,163,137,113,107,127,112,88,86,68,67,56,21528
Mon 07 Sep 2020,49,33,52,38,44,25,21,31,22,26,21,33,20,16,27,26,29,42,50,59,71,116,176,220,248,355,493,613,593,619,630,604,617,611,558,505,442,454,429,469,404,516,453,510,490,471,514,506,561,467,509,517,548,555,592,574,623,594,628,585,640,659,673,683,779,702,735,697,784,729,629,531,545,526,510,385,330,301,276,256,249,211,193,203,212,166,148,113,201,100,83,75,95,70,74,48,33715
Tue 08 Sep 2020,54,49,41,37,44,24,36,43,24,32,27,29,22,26,27,42,49,41,73,67,76,102,213,216,303,343,517,589,636,691,681,679,600,635,581,526,516,507,532,476,498,492,474,493,478,445,575,511,499,527,562,477,491,501,584,575,669,623,672,653,713,661,673,699,799,745,790,684,792,791,704,607,591,541,478,437,359,347,308,282,287,250,217,203,197,194,160,182,193,164,110,95,103,70,69,51,35551
Wed 09 Sep 2020,59,64,57,31,48,39,43,48,31,35,35,37,21,33,43,27,39,46,69,73,63,107,195,226,324,354,577,606,630,634,656,666,632,596,555,527,559,550,526,562,519,487,559,510,506,501,498,528,504,536,527,504,565,539,587,599,651,637,645,641,682,709,679,655,725,734,700,681,780,729,659,596,607,538,457,380,373,309,315,287,363,332,294,218,240,230,196,211,242,148,120,123,119,89,102,86,36174
Thu 10 Sep 2020,78,63,69,60,44,45,30,40,39,37,33,38,35,43,32,29,43,53,57,63,81,127,215,251,330,377,564,647,665,702,654,649,629,593,609,559,500,525,471,429,501,496,474,475,513,541,541,536,558,481,562,557,531,537,605,582,658,589,632,636,658,641,712,735,812,760,792,732,815,729,665,620,634,527,484,425,431,366,344,315,365,327,243,230,229,224,190,186,241,200,138,119,144,110,100,70,36826
Fri 11 Sep 2020,81,86,70,53,44,39,41,49,40,40,39,38,31,39,34,33,34,60,65,67,108,101,199,240,311,370,531,604,627,662,675,671,601,605,541,538,527,500,512,484,493,472,547,562,531,568,563,672,584,613,636,594,594,622,663,639,762,663,698,664,709,710,757,708,764,681,737,668,772,666,591,513,544,541,502,434,406,401,345,325,313,290,258,210,187,181,161,152,250,177,146,117,113,107,103,101,37170
Sat 12 Sep 2020,94,71,83,67,83,66,59,62,48,42,37,34,40,47,31,23,45,40,52,53,64,50,74,112,171,145,214,199,225,202,242,254,253,250,298,318,311,307,374,379,400,440,496,510,482,519,584,592,503,553,615,585,563,531,524,533,546,557,528,472,518,514,540,507,492,531,497,477,438,469,386,401,375,338,335,297,289,254,254,291,237,256,223,177,185,165,183,143,165,149,125,114,134,88,126,117,26842
Sun 13 Sep 2020,89,98,93,86,75,90,64,56,52,55,47,46,36,55,27,46,44,36,41,36,44,36,59,43,92,104,110,128,93,99,100,104,110,138,139,159,223,216,242,297,298,325,369,354,374,469,476,477,506,432,510,509,522,477,477,503,442,438,445,422,480,492,483,424,415,425,372,436,438,414,412,368,360,382,340,348,304,282,302,293,254,262,215,212,158,107,104,96,121,111,84,80,60,62,65,61,22355
Mon 14 Sep 2020,35,39,39,29,34,22,35,33,24,19,20,28,16,19,24,28,36,25,53,59,68,116,179,186,242,339,489,591,613,694,698,658,602,648,559,539,484,479,499,464,476,462,463,481,494,511,541,528,517,511,527,508,544,544,597,589,577,556,636,553,630,628,686,638,785,724,727,684,794,705,637,552,573,525,439,426,403,307,272,285,254,235,236,183,176,190,154,128,190,117,104,87,90,73,59,78,34153
Tue 15 Sep 2020,49,49,52,36,32,36,24,39,31,31,19,32,24,36,40,45,34,39,65,59,81,110,187,225,307,355,539,637,615,691,695,659,651,634,605,555,512,352,129,46,204,323,393,463,483,510,514,486,553,495,527,512,537,525,574,612,641,638,605,587,664,624,671,656,826,721,804,719,790,747,694,611,626,558,445,412,372,358,315,275,294,234,191,191,192,181,165,142,182,129,102,82,73,83,79,55,33802
Wed 16 Sep 2020,63,53,61,60,32,33,40,25,37,32,17,26,37,28,33,33,54,47,70,73,81,109,186,217,330,353,547,687,647,680,677,659,668,598,602,541,579,512,514,482,484,488,481,548,492,560,534,520,528,561,538,551,544,547,566,581,686,609,661,624,661,669,718,698,790,818,782,750,817,758,726,646,679,540,468,409,384,378,293,288,281,239,231,206,205,168,136,144,187,121,115,116,99,92,74,58,36370
Thu 17 Sep 2020,60,60,55,48,39,34,28,26,27,42,25,30,24,43,34,38,35,41,87,71,85,116,216,265,329,358,544,630,650,697,694,691,686,657,607,518,474,545,512,528,496,469,508,446,478,497,512,524,531,536,547,602,519,593,635,618,627,656,619,644,653,657,682,707,772,738,733,743,798,724,707,580,563,514,498,455,377,394,357,279,314,249,238,214,191,189,182,177,206,145,123,102,115,105,80,86,36353
Fri 18 Sep 2020,64,54,45,52,42,40,41,46,28,38,34,38,41,39,25,43,47,61,73,75,83,112,207,238,319,342,505,616,631,687,687,670,611,634,605,550,504,464,537,516,432,446,549,566,513,558,581,552,616,570,652,606,629,594,683,687,678,644,714,728,735,707,712,745,755,748,763,702,751,716,643,571,611,538,480,408,457,380,348,310,334,281,236,197,218,190,177,144,170,162,138,113,115,105,105,99,37306
Sat 19 Sep 2020,87,78,75,74,69,36,47,63,56,56,30,41,35,40,38,49,51,41,71,50,61,72,86,120,166,131,213,209,175,209,200,244,220,269,277,322,291,296,387,371,388,430,503,517,556,546,638,579,616,576,570,594,607,599,608,550,541,562,494,473,525,519,460,484,466,517,461,439,482,459,429,416,446,370,385,381,342,258,272,263,249,224,214,171,168,166,154,144,149,152,145,118,132,118,110,106,27247
