Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 25 Aug 2020,36,34,37,22,17,18,19,27,21,24,22,22,22,22,29,29,24,40,41,71,52,98,169,161,252,320,411,430,452,494,495,475,454,474,468,366,334,348,374,319,300,340,363,411,424,376,386,390,436,397,407,430,420,403,425,406,444,440,499,454,461,466,473,480,499,480,459,435,521,452,404,404,368,315,285,257,245,206,190,204,175,157,135,126,146,129,111,105,179,96,88,66,57,48,57,52,25005
Wed 26 Aug 2020,38,45,36,31,19,21,26,23,26,24,30,20,24,27,21,34,31,43,55,64,49,97,165,165,248,307,412,482,483,556,512,538,451,440,459,386,337,373,377,349,345,385,364,373,367,356,396,392,390,380,391,405,410,394,409,432,461,416,482,429,477,474,506,507,549,534,542,499,561,525,494,419,421,376,314,273,280,242,226,210,225,241,187,174,151,168,140,140,142,118,76,68,61,100,63,57,26341
Thu 27 Aug 2020,59,45,38,35,18,23,21,30,25,21,21,20,20,24,21,20,25,39,48,65,55,84,161,182,268,304,404,462,465,502,508,534,444,473,438,422,359,339,408,391,365,353,360,422,400,406,365,420,393,400,388,407,412,416,422,429,506,439,494,432,448,487,490,470,534,465,449,501,505,478,465,387,431,378,344,271,281,237,224,202,205,154,164,151,169,129,128,126,143,115,78,71,54,67,52,36,25939
Fri 28 Aug 2020,43,42,26,38,23,28,30,22,23,25,24,31,20,37,27,35,35,43,50,55,48,97,143,178,277,299,479,481,475,508,491,481,420,433,415,373,324,335,389,401,391,434,497,441,446,437,448,451,483,457,444,450,428,440,451,451,453,446,458,494,511,490,482,459,469,483,479,467,411,440,414,408,429,396,354,342,325,284,213,220,214,200,150,130,149,153,146,126,138,111,91,66,64,74,71,51,26714
Sat 29 Aug 2020,64,43,43,39,40,30,32,30,28,30,28,21,30,27,23,22,30,39,42,38,51,51,66,72,130,101,138,121,137,162,164,175,182,196,218,215,220,218,279,254,270,284,343,312,396,373,387,368,407,373,393,433,399,383,356,377,375,366,363,379,335,351,348,328,304,305,288,256,281,267,269,239,240,219,244,226,204,182,146,178,148,175,123,121,119,110,108,85,92,97,70,68,81,56,55,50,17934
Sun 30 Aug 2020,61,52,45,36,45,25,40,20,24,23,29,17,10,20,13,22,24,24,20,23,21,21,45,50,54,58,104,71,54,81,64,80,80,90,119,110,103,147,191,182,203,230,230,284,284,245,284,303,344,317,277,348,342,292,319,300,295,292,270,309,287,287,267,259,292,269,269,262,264,256,273,238,259,225,231,209,225,201,182,181,190,145,130,155,138,118,101,98,105,84,65,52,58,57,38,51,14587
Mon 31 Aug 2020,42,42,37,31,28,32,23,24,31,24,19,21,18,16,17,17,10,16,29,19,28,34,55,56,72,90,124,108,125,98,113,105,101,111,123,120,141,141,166,179,217,249,242,271,272,308,327,299,312,322,322,322,300,319,318,333,321,327,314,297,335,317,268,316,305,294,324,253,284,302,289,254,273,259,239,248,265,234,197,193,194,193,169,142,135,121,117,96,113,94,73,67,53,75,49,43,15761
Tue 01 Sep 2020,45,40,35,33,16,23,16,19,25,18,13,26,20,22,40,22,29,30,57,49,55,83,159,157,206,311,447,448,473,536,550,506,496,471,450,384,353,331,361,384,341,351,369,356,351,385,390,381,368,373,408,389,390,400,390,398,445,400,456,437,437,514,483,492,522,500,515,515,555,521,453,420,412,363,325,290,240,235,199,210,195,219,146,128,146,134,139,106,166,97,85,64,74,62,47,48,25574
Wed 02 Sep 2020,45,32,39,24,24,27,29,28,14,20,29,19,20,20,24,23,24,36,58,49,59,75,168,146,283,305,464,505,483,573,526,519,482,469,465,427,344,384,350,362,380,375,421,372,399,405,389,381,376,362,374,368,401,454,435,437,468,452,491,461,466,453,496,491,531,489,488,418,544,462,442,423,409,339,297,284,226,196,208,202,194,189,165,134,144,106,112,105,148,101,88,64,56,47,49,52,25792
Thu 03 Sep 2020,39,34,38,25,31,28,20,24,20,17,22,29,22,28,28,28,28,49,50,54,58,91,154,178,269,311,414,515,490,522,519,506,469,499,467,429,350,365,348,339,375,372,364,391,370,374,422,379,378,360,473,482,427,402,424,450,472,423,444,458,474,436,457,476,557,469,483,494,523,292,421,458,418,258,348,309,246,254,231,211,230,214,188,127,157,129,134,133,167,117,99,58,69,70,44,37,25935
Fri 04 Sep 2020,42,51,41,25,20,20,29,27,18,19,20,27,27,23,29,37,31,49,43,70,68,86,164,191,265,294,430,439,488,496,555,493,436,454,449,410,344,365,358,367,401,361,387,417,391,367,465,420,455,426,445,432,483,506,509,507,524,527,523,499,525,525,506,504,523,505,485,430,475,441,440,404,438,364,346,299,279,258,232,206,230,211,173,165,147,114,105,123,160,100,112,85,58,77,64,73,27027
Sat 05 Sep 2020,61,69,51,44,42,19,36,32,23,22,23,19,32,26,26,26,29,39,34,37,41,50,75,99,148,93,138,178,148,141,171,196,168,194,210,234,216,248,257,248,250,308,322,303,319,327,383,419,389,411,363,374,381,387,336,467,380,354,345,335,313,336,318,337,346,295,305,314,294,290,283,249,273,283,255,246,222,204,208,144,143,149,150,116,116,109,99,98,89,92,84,82,67,56,67,70,18198
Sun 06 Sep 2020,63,46,52,50,38,25,21,27,24,15,29,12,20,21,14,22,25,16,24,18,23,25,58,50,60,62,80,85,84,75,86,81,79,95,104,117,104,153,203,176,206,211,229,271,290,311,301,296,336,349,363,349,344,328,322,355,373,306,289,335,305,304,315,302,300,260,287,313,263,305,295,279,276,246,246,248,217,208,171,181,171,172,123,129,112,119,96,87,76,77,76,53,57,44,49,38,15326
Mon 07 Sep 2020,34,27,34,22,30,14,13,19,16,16,13,25,16,12,22,20,20,32,40,53,58,99,154,193,196,297,409,526,491,516,498,482,451,488,411,399,333,349,325,348,308,387,339,379,347,343,359,380,396,334,355,360,393,400,431,393,467,416,480,381,465,459,481,462,512,484,486,491,552,472,423,373,384,367,386,270,216,214,189,199,172,159,141,139,134,128,115,69,157,66,66,57,56,48,51,32,24624
Tue 08 Sep 2020,37,35,27,24,29,16,24,22,14,24,15,24,14,25,18,31,40,33,57,60,61,86,178,186,256,290,423,503,517,543,541,532,472,502,461,417,408,409,408,369,370,357,350,374,370,301,410,370,364,371,389,339,367,370,433,421,486,438,485,447,501,458,498,498,547,516,532,459,575,506,489,402,438,378,345,289,255,238,203,182,219,161,151,133,130,132,106,127,157,115,84,64,59,43,44,37,26014
Wed 09 Sep 2020,36,50,36,20,31,20,29,32,20,25,22,20,15,24,33,22,31,38,55,60,53,92,159,186,275,292,490,509,514,538,536,514,482,465,430,430,448,423,405,422,397,349,415,367,371,371,378,364,367,394,376,356,422,410,439,424,497,469,488,468,505,515,503,492,495,488,501,482,505,454,430,417,427,372,307,279,257,216,218,193,261,206,182,131,154,148,129,146,173,104,66,80,67,51,61,52,26471
Thu 10 Sep 2020,56,40,42,32,26,26,20,22,21,26,19,23,23,31,21,23,34,40,49,49,66,105,172,211,270,317,468,530,533,588,546,518,453,475,478,452,399,409,369,327,366,371,358,338,357,380,394,378,395,333,382,391,393,364,444,417,492,429,452,443,447,466,506,522,566,523,512,508,552,507,436,419,448,354,349,308,288,259,250,227,239,202,158,159,143,149,120,119,176,136,87,65,88,71,64,37,26646
Fri 11 Sep 2020,43,57,45,34,27,26,28,31,27,27,28,24,24,28,29,20,27,41,53,53,87,80,167,204,269,319,450,499,490,555,527,545,476,487,408,438,422,390,392,362,370,360,391,420,380,402,416,481,418,429,452,452,417,456,484,469,569,496,515,493,506,513,508,506,516,441,484,459,539,465,393,357,395,377,361,297,306,286,228,232,217,187,173,137,136,130,100,96,186,100,97,72,60,61,60,56,27146
Sat 12 Sep 2020,60,47,54,37,42,35,33,36,26,24,22,16,25,36,18,17,20,31,38,43,50,36,61,93,141,112,172,155,173,160,188,205,195,194,227,246,241,220,290,294,296,330,375,389,370,382,432,428,360,386,455,423,405,373,341,372,387,374,358,324,354,349,374,357,318,370,349,302,290,284,281,262,226,221,223,198,188,179,186,198,164,168,144,111,129,101,127,90,110,87,68,69,78,55,66,68,18817
Sun 13 Sep 2020,51,50,51,38,40,36,30,29,23,19,24,25,17,24,8,20,24,21,24,21,27,30,40,38,69,79,86,99,72,70,80,81,81,97,109,133,173,168,202,235,235,257,302,268,286,364,363,348,382,311,373,367,384,338,336,374,307,292,297,276,338,344,325,316,274,304,265,341,308,307,322,301,272,296,258,266,230,224,230,221,196,202,161,141,114,63,68,68,80,77,54,53,39,36,46,27,16171
Mon 14 Sep 2020,24,26,23,20,16,15,20,20,17,13,17,19,14,15,20,22,23,21,45,45,55,95,152,161,198,284,401,504,519,563,565,511,477,511,449,432,365,390,379,379,347,339,338,353,361,377,381,384,370,374,374,391,400,366,447,427,431,409,457,393,457,460,484,463,541,492,502,469,552,491,448,392,432,356,325,320,283,235,211,198,160,171,169,132,131,137,118,94,143,80,73,53,62,51,39,51,25319
Tue 15 Sep 2020,34,37,42,25,18,24,20,24,19,28,15,26,21,22,31,31,26,25,54,46,57,94,161,192,257,295,457,545,485,552,565,521,491,497,462,441,410,328,5,0,108,222,304,329,354,352,361,352,401,343,367,371,392,364,432,429,464,448,445,403,479,449,493,460,527,506,535,496,536,511,475,418,416,381,311,280,272,263,220,188,211,146,141,140,137,124,120,105,143,82,66,49,43,51,54,38,24490
Wed 16 Sep 2020,46,39,45,37,24,22,29,22,23,26,12,22,29,22,28,29,40,38,56,56,61,96,163,177,269,316,452,577,567,570,513,508,499,470,473,422,441,389,414,360,379,360,365,408,362,412,392,364,395,406,379,392,384,421,405,417,497,448,457,442,477,476,508,487,546,552,541,498,539,515,505,440,484,368,343,285,262,268,196,207,200,178,176,145,147,108,96,102,141,76,74,82,60,62,44,39,26694
Thu 17 Sep 2020,41,44,39,36,23,27,20,21,16,27,20,18,20,35,29,32,26,31,63,62,62,96,188,226,258,296,460,530,554,550,568,567,529,521,459,420,387,435,393,396,365,352,372,333,349,377,373,405,399,391,406,422,378,424,464,472,462,462,460,441,469,466,491,499,515,495,470,494,529,482,465,403,399,361,343,322,256,283,261,188,218,177,162,159,139,126,120,124,151,103,79,66,72,70,56,56,26701
Fri 18 Sep 2020,45,41,26,34,23,30,21,31,19,25,30,23,21,31,17,35,39,49,60,65,62,84,171,204,264,289,442,500,517,557,551,531,459,506,447,451,406,372,399,409,327,353,405,409,369,409,443,406,448,426,479,443,451,432,544,501,499,446,540,500,551,517,509,514,555,513,522,466,535,496,454,393,436,381,347,296,326,266,228,211,228,192,155,145,151,130,109,108,137,105,85,74,66,64,70,51,27502
Sat 19 Sep 2020,52,49,46,50,40,21,24,32,34,27,15,24,25,31,27,28,37,31,51,38,43,64,72,105,141,110,177,165,120,153,162,195,172,219,232,250,225,249,301,277,285,335,380,409,411,406,482,427,437,418,419,426,427,446,449,383,392,392,367,331,374,355,304,326,310,348,320,283,321,328,283,280,291,245,266,260,239,177,196,183,172,155,142,113,106,114,98,91,96,90,89,67,76,70,66,58,19428
Sun 20 Sep 2020,45,30,38,48,31,22,25,19,18,20,23,20,15,18,11,14,16,20,24,30,35,37,62,46,62,69,90,95,90,64,74,80,73,80,112,126,176,172,211,251,227,285,295,280,310,339,350,400,304,337,378,388,335,351,390,317,331,305,309,336,354,354,337,320,311,325,322,327,333,338,298,292,294,247,267,234,232,200,206,213,193,178,174,163,104,93,94,82,87,79,63,58,37,50,36,37,16391
Mon 21 Sep 2020,30,27,34,31,18,16,27,24,14,11,13,18,14,16,19,22,25,21,57,51,63,97,165,168,203,289,459,500,548,566,569,526,504,475,472,432,371,359,397,362,347,376,369,358,337,363,374,348,384,411,403,392,431,397,440,394,456,426,420,445,487,463,484,493,564,496,506,463,522,476,433,391,439,338,307,268,248,271,184,184,186,176,133,127,130,110,110,111,172,110,81,68,57,51,47,38,25608
Tue 22 Sep 2020,40,31,36,33,24,20,25,26,15,24,18,25,26,23,25,35,27,37,57,38,71,97,173,175,263,308,475,509,524,525,509,520,502,524,486,385,384,383,365,372,359,376,334,330,360,382,356,384,368,395,401,357,366,406,420,438,455,461,506,419,465,499,535,489,542,506,525,505,571,514,492,418,410,402,314,270,265,242,184,201,172,177,158,125,134,113,110,80,168,109,64,64,61,54,50,42,26038
Wed 23 Sep 2020,41,50,28,26,20,27,23,25,21,18,19,18,22,26,24,5,31,32,63,65,73,90,159,193,277,294,433,509,536,504,483,502,476,480,455,407,390,399,394,379,360,341,360,352,361,418,367,355,377,382,390,383,395,384,431,402,483,406,446,477,464,497,505,504,540,497,534,473,524,490,477,419,447,382,323,292,270,217,192,190,178,157,160,135,128,153,114,88,162,98,66,52,54,46,49,43,25807
Thu 24 Sep 2020,38,49,41,27,20,27,20,21,27,28,15,17,27,27,25,28,32,41,56,65,78,106,152,219,275,305,445,486,543,510,504,493,478,452,397,470,400,385,394,380,375,351,342,355,377,367,392,382,384,390,369,356,425,382,447,407,457,403,530,439,444,492,535,463,527,507,527,489,530,495,446,394,428,370,330,288,297,252,243,191,200,178,152,147,125,132,125,116,164,118,74,59,56,53,49,43,26072
Fri 25 Sep 2020,43,44,35,37,28,27,20,26,31,19,18,23,20,26,24,21,33,42,52,62,57,90,189,181,243,345,412,479,493,504,498,520,490,513,456,406,352,394,373,353,345,385,368,395,361,404,424,469,429,434,428,409,445,469,519,492,552,474,512,506,490,500,579,508,518,511,501,426,536,484,499,465,441,403,398,370,299,234,219,214,245,221,173,158,155,116,129,142,176,132,97,70,67,67,64,58,27464
Sat 26 Sep 2020,51,61,51,48,31,34,28,29,29,18,22,16,28,24,27,21,30,29,34,34,36,58,88,93,142,112,167,164,130,185,179,186,173,194,218,213,206,228,213,242,280,302,325,302,337,347,359,379,405,398,398,390,370,355,390,360,338,341,314,315,326,344,310,289,277,301,314,270,229,270,265,265,260,250,213,208,180,136,143,150,141,133,110,99,111,74,83,74,72,99,63,73,62,75,59,46,17251
Sun 27 Sep 2020,38,40,31,22,21,29,15,30,19,17,22,13,15,20,15,19,11,21,20,17,19,30,49,50,63,67,71,101,78,70,65,79,84,80,108,155,147,190,173,198,174,234,252,261,267,293,323,292,313,259,298,297,269,283,313,275,275,258,274,290,298,262,285,307,284,296,272,250,265,272,257,227,277,240,257,232,201,176,181,167,197,153,113,99,121,107,77,109,68,75,54,56,65,65,47,31,14255
Mon 28 Sep 2020,35,28,24,28,15,11,25,14,17,15,16,17,20,18,24,15,30,29,36,59,76,89,177,187,198,273,390,515,501,555,520,513,477,486,482,442,426,398,362,335,344,339,361,354,350,369,378,397,353,390,353,363,383,372,438,383,434,462,431,414,449,444,470,431,570,469,499,494,536,487,446,385,442,369,328,274,271,212,188,180,157,150,121,101,124,111,103,103,171,90,69,63,42,51,35,40,25021
Tue 29 Sep 2020,35,37,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
Wed 30 Sep 2020,,,,,19,18,24,15,21,18,20,26,17,26,25,38,27,49,46,64,60,91,177,179,255,303,447,537,547,562,537,526,467,504,321,146,138,156,146,138,130,153,154,161,156,156,181,282,237,312,271,316,386,387,392,387,423,409,448,439,466,466,497,476,545,486,520,469,497,468,439,400,440,380,318,263,240,239,195,182,187,140,138,130,125,109,118,118,159,91,62,70,64,58,52,35,22112
Thu 01 Oct 2020,40,35,45,26,23,24,21,17,22,17,22,17,20,29,23,28,27,45,66,62,64,104,187,205,248,326,430,511,523,530,542,530,480,505,448,470,393,413,365,374,353,325,360,352,376,389,332,380,386,437,379,372,397,431,361,368,454,483,455,416,470,493,519,501,563,508,589,535,560,481,456,397,433,359,349,280,253,226,222,228,196,188,167,147,120,114,123,134,194,109,89,68,61,51,62,39,26347
Fri 02 Oct 2020,45,40,47,26,28,20,31,15,26,17,21,20,27,27,27,34,27,43,51,64,66,104,176,209,224,316,416,484,539,516,535,488,456,452,450,408,378,410,374,380,346,383,354,383,387,422,404,432,412,402,416,412,435,467,457,440,522,442,517,474,496,510,564,532,549,527,468,458,513,451,436,408,418,310,347,301,266,254,210,192,196,172,152,116,131,112,127,89,183,102,94,71,62,83,67,44,26535
Sat 03 Oct 2020,44,56,39,43,28,34,21,18,35,24,24,18,17,26,22,23,22,20,43,41,43,56,84,101,135,109,153,141,134,164,161,184,171,209,206,222,197,225,258,267,278,285,306,331,350,317,329,346,393,366,385,402,344,363,354,308,360,321,324,304,287,310,326,332,319,253,267,241,220,234,241,230,201,210,203,161,166,149,156,133,130,127,112,108,79,76,84,85,77,80,76,72,67,87,59,26,16568
Sun 04 Oct 2020,40,32,22,23,22,20,27,23,14,17,12,13,19,10,20,21,14,28,24,21,34,23,47,56,64,71,109,123,77,81,81,79,79,77,109,118,136,154,168,212,198,236,251,268,264,310,326,327,278,305,345,322,337,349,333,331,323,283,325,269,329,283,303,303,276,275,227,271,244,248,243,244,229,219,215,204,189,177,154,140,172,152,122,109,83,75,85,87,74,81,57,59,71,42,49,35,14426
Mon 05 Oct 2020,24,31,31,33,4,13,18,15,17,15,21,18,21,16,25,21,22,17,61,48,59,98,167,186,230,285,449,510,525,532,516,532,474,505,495,466,420,361,346,382,363,389,372,384,340,368,406,355,346,387,393,377,399,406,437,399,433,434,424,429,451,473,491,489,500,513,455,489,535,490,470,400,356,364,318,254,250,227,175,183,149,162,142,107,116,114,108,92,145,85,77,46,38,49,29,28,25220
Tue 06 Oct 2020,29,35,40,34,30,21,22,19,20,25,23,14,23,21,36,26,25,40,64,47,67,85,175,198,260,318,435,518,552,544,551,528,526,522,469,452,424,395,335,384,307,367,388,366,327,357,358,392,354,374,386,369,382,385,407,397,433,408,456,445,453,468,498,483,558,507,501,514,517,497,469,435,411,400,342,275,271,245,197,197,149,148,136,131,98,104,120,95,146,96,86,58,52,52,39,34,25772
Wed 07 Oct 2020,38,29,27,26,26,17,20,17,20,24,16,19,22,24,22,31,25,48,63,48,63,91,163,211,309,310,467,518,534,544,488,491,477,524,475,428,409,401,404,380,353,353,352,343,380,336,368,367,391,388,375,376,395,423,422,429,481,462,448,470,508,459,535,481,553,507,531,506,551,481,481,390,435,372,361,322,255,233,222,183,161,168,156,115,142,106,129,105,136,102,70,64,60,30,35,35,26141
Thu 08 Oct 2020,26,39,38,28,21,17,9,15,21,21,19,25,24,23,24,23,39,38,61,68,59,84,187,214,299,288,413,487,537,511,486,501,456,489,409,403,434,396,383,343,354,353,360,294,369,359,377,423,377,361,378,398,384,400,410,410,490,439,450,447,433,486,496,524,548,497,542,513,512,500,450,416,380,388,366,290,247,225,224,182,187,154,141,123,122,131,128,134,153,101,79,59,50,55,50,35,25712
Fri 09 Oct 2020,36,32,19,34,25,20,20,26,23,30,15,15,21,23,18,33,38,40,58,62,69,100,175,199,256,312,444,462,530,554,525,516,461,507,460,418,394,396,373,381,338,318,366,381,371,403,382,410,439,409,430,438,450,441,436,456,514,489,480,485,449,504,537,501,523,498,516,431,488,417,449,382,394,359,346,269,270,228,232,201,184,174,161,106,113,118,93,137,122,110,93,64,62,63,48,47,26245
Sat 10 Oct 2020,55,43,24,34,34,30,19,21,24,21,12,28,15,25,20,20,24,31,35,38,35,44,100,83,143,94,142,167,141,168,166,173,189,208,205,227,177,200,238,254,238,305,295,288,310,340,336,376,380,369,343,420,334,374,336,366,351,336,334,320,337,325,311,320,293,316,323,296,263,264,255,264,238,258,210,208,206,162,169,131,145,139,126,81,89,81,76,85,77,82,81,76,75,61,54,61,16996
Sun 11 Oct 2020,35,34,34,27,21,22,20,27,22,16,15,11,13,16,13,16,20,18,18,18,26,28,56,58,58,71,80,94,88,72,89,75,81,85,110,102,139,209,191,200,206,239,264,275,299,294,336,326,372,332,295,356,321,285,306,356,303,276,315,285,292,290,296,282,339,295,280,294,281,295,281,246,275,271,227,208,214,176,159,152,164,149,163,116,119,92,96,67,68,63,79,47,48,51,47,50,14941
Mon 12 Oct 2020,26,30,33,28,23,20,18,19,16,16,16,19,18,17,19,24,24,27,51,60,69,88,162,203,222,262,429,519,534,546,514,521,481,465,489,433,376,372,398,385,287,336,387,325,373,366,372,403,398,403,372,465,468,426,461,389,415,399,465,456,425,422,483,456,505,525,486,516,497,480,416,393,393,318,301,252,244,213,182,183,183,169,129,100,120,112,99,89,175,93,61,46,53,41,43,37,25178
Tue 13 Oct 2020,37,21,41,34,15,23,22,28,22,22,26,22,17,26,29,35,31,38,55,60,63,93,173,199,272,307,452,494,539,553,527,498,468,514,479,439,367,367,395,383,351,338,350,337,304,320,343,338,368,335,355,396,366,387,393,427,417,407,410,406,424,457,503,458,539,529,526,486,533,541,483,388,416,403,382,267,259,229,211,168,184,164,134,113,138,169,163,160,216,154,127,134,93,75,77,77,25914
Wed 14 Oct 2020,60,44,64,64,43,45,43,50,46,37,30,23,30,27,25,32,40,35,64,65,55,82,163,179,291,335,456,505,534,532,521,508,495,549,511,409,410,407,379,368,328,322,335,354,372,353,335,334,366,373,385,370,384,416,410,382,478,410,451,409,472,497,453,497,548,508,541,507,541,535,476,454,425,384,345,272,246,255,218,174,159,172,123,109,124,90,108,95,141,95,75,58,56,45,40,44,26005
Thu 15 Oct 2020,30,36,34,35,24,20,17,20,24,16,29,22,25,19,25,29,32,43,60,67,61,94,200,214,296,297,454,477,505,546,530,546,524,506,509,434,378,386,388,359,347,339,339,376,343,318,403,371,352,325,377,370,417,400,361,443,494,420,466,405,467,476,483,480,547,513,496,509,530,505,442,423,420,347,339,322,240,231,192,187,161,160,147,131,111,123,95,116,167,92,84,61,60,59,41,42,25776
Fri 16 Oct 2020,36,34,37,30,24,13,19,17,29,20,23,27,23,23,25,23,33,47,57,77,63,106,170,213,274,314,441,477,482,527,528,523,495,511,457,407,402,380,391,359,401,358,376,376,387,436,425,444,384,377,428,423,466,416,419,454,531,508,521,444,506,515,547,532,564,508,467,473,545,446,432,392,392,341,337,291,302,214,185,182,195,165,135,122,136,111,107,116,152,118,78,66,75,66,59,59,26642
Sat 17 Oct 2020,44,49,29,28,25,24,23,29,21,16,10,16,22,33,29,22,29,25,27,39,43,61,103,92,127,126,167,157,154,175,174,202,187,202,215,247,228,229,235,273,252,263,292,295,325,352,346,363,399,372,375,389,367,314,293,351,374,362,303,301,307,316,290,279,302,278,270,261,272,284,281,239,241,240,217,201,169,143,159,124,121,124,109,105,82,75,76,68,87,98,79,61,60,74,57,46,16820
Sun 18 Oct 2020,41,38,31,37,25,16,21,24,11,15,17,21,14,22,19,20,13,18,15,19,24,32,61,66,51,95,125,81,94,66,79,82,70,78,88,125,138,217,196,207,192,192,236,261,245,266,318,278,308,313,350,291,283,298,314,295,271,341,299,310,270,315,278,305,292,277,293,281,261,306,300,243,231,245,235,172,198,176,170,135,125,144,134,102,102,116,86,74,93,74,69,51,64,50,39,26,14405
Mon 19 Oct 2020,29,39,15,28,17,21,23,17,26,7,18,13,19,19,17,22,22,35,48,57,68,100,160,178,209,258,452,489,512,548,555,512,492,529,503,430,384,391,335,370,327,381,363,367,367,349,362,374,349,368,361,392,408,433,385,392,437,419,467,411,480,431,463,491,552,515,513,467,543,497,482,388,407,347,311,261,242,215,207,164,147,135,125,103,128,106,92,86,141,94,66,42,52,51,36,38,25097
Tue 20 Oct 2020,35,38,24,23,18,22,22,21,21,30,19,22,18,31,31,31,35,43,51,54,72,90,186,193,260,259,469,515,505,554,542,558,504,493,492,382,422,403,389,365,339,315,281,317,283,386,386,339,344,369,400,350,352,399,408,390,487,411,436,427,479,434,468,486,543,472,547,505,552,504,482,379,424,357,328,267,249,218,190,165,179,155,125,122,104,103,93,87,152,101,69,75,45,58,41,48,25267
Wed 21 Oct 2020,52,29,31,21,18,29,24,14,22,25,21,22,26,21,20,35,41,41,51,76,66,105,162,193,266,298,437,516,480,537,559,540,531,494,468,453,408,369,385,371,346,315,331,372,350,388,361,359,359,374,401,430,413,408,403,435,467,434,453,426,445,446,523,480,499,503,532,497,512,501,454,409,430,373,295,272,241,232,204,188,166,149,148,132,119,113,96,100,144,97,61,69,59,63,49,40,25723
Thu 22 Oct 2020,32,30,42,21,29,20,19,24,20,18,21,18,32,27,33,42,33,52,55,67,66,93,199,202,252,304,462,501,490,540,556,520,487,478,442,473,416,394,377,348,323,353,389,370,349,408,361,368,386,352,359,383,402,410,412,417,478,441,455,427,455,477,491,465,554,511,547,510,529,513,514,420,430,376,332,305,269,232,214,189,165,163,127,114,124,133,115,97,185,120,85,60,74,49,40,32,26094
Fri 23 Oct 2020,35,39,41,15,23,21,15,22,19,20,25,23,32,22,33,28,25,34,61,60,79,96,174,205,261,279,434,493,509,523,549,526,461,511,468,423,417,372,390,378,341,355,377,406,387,395,399,449,410,354,435,466,428,456,439,491,512,540,512,486,503,487,512,530,510,489,501,503,502,482,482,461,471,416,424,318,296,274,227,182,180,162,156,101,118,115,118,99,159,131,101,68,62,65,63,43,27090
Sat 24 Oct 2020,53,48,38,53,38,28,30,18,27,27,14,18,24,11,21,20,29,24,48,36,43,50,87,99,112,137,140,135,145,138,171,177,176,215,194,248,213,214,257,260,256,295,295,302,267,310,365,355,369,382,403,378,371,338,354,361,352,329,364,341,313,318,313,292,289,253,277,264,269,252,232,246,207,179,202,165,175,142,133,123,106,102,107,96,87,92,82,67,93,67,82,48,57,68,41,30,16472
Sun 25 Oct 2020,33,34,20,23,39,31,33,31,20,13,10,10,6,9,10,9,14,7,20,27,20,27,40,45,49,69,94,80,81,70,78,69,80,106,118,143,161,193,182,205,208,259,290,290,290,340,334,350,319,308,302,300,339,274,341,302,276,259,287,306,255,313,313,280,279,287,304,270,267,282,266,240,251,199,196,170,175,177,178,146,147,146,105,72,78,86,80,61,54,52,65,40,33,48,37,35,14270
Mon 26 Oct 2020,21,18,18,16,11,12,13,17,15,8,12,10,11,16,18,34,21,26,40,60,58,110,163,173,181,287,437,523,489,524,487,488,461,453,430,410,386,356,354,359,317,338,363,391,336,379,363,394,408,395,384,390,425,387,443,416,474,435,431,422,463,477,506,431,500,490,538,497,514,514,448,392,380,333,290,259,221,223,199,152,144,152,156,100,100,107,94,59,145,97,72,46,65,34,45,43,24703
Tue 27 Oct 2020,39,32,27,32,15,15,17,30,28,23,22,22,17,22,27,35,26,42,40,73,68,94,183,178,282,280,477,478,465,521,558,519,477,474,443,381,335,339,386,353,348,346,369,368,372,329,343,372,376,390,378,369,362,365,413,443,472,427,436,441,470,488,486,501,502,489,497,461,523,494,436,427,399,308,336,255,236,199,179,172,171,159,123,103,98,102,90,101,129,110,81,59,52,50,39,46,24965
Wed 28 Oct 2020,40,41,33,30,30,19,18,28,26,19,21,13,13,23,19,32,29,39,57,57,68,99,163,169,291,292,451,491,483,510,538,517,501,469,449,391,357,369,360,341,363,393,373,354,378,399,371,372,369,411,397,398,408,366,457,412,457,469,456,447,492,451,518,478,567,523,526,506,523,484,459,458,418,378,371,260,279,216,186,189,124,129,127,121,140,117,114,91,136,116,82,75,56,56,43,38,25793
