Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jul 2020,41,36,38,38,29,21,27,18,18,9,11,15,8,17,17,11,16,23,18,27,24,23,39,47,47,89,140,156,115,111,129,132,122,113,135,155,144,173,186,204,216,252,254,255,233,263,286,328,282,286,281,332,295,268,254,291,255,241,258,273,261,258,268,243,235,228,207,217,186,220,251,218,229,187,195,221,154,164,141,143,131,111,123,93,100,124,101,91,67,81,58,62,79,86,57,56,13771
Sun 12 Jul 2020,53,42,37,47,28,26,21,16,15,10,20,20,9,12,10,11,11,9,11,21,21,25,34,33,42,50,82,107,54,68,63,59,76,56,71,74,80,91,132,135,138,158,182,166,172,290,227,217,226,254,224,227,239,242,228,207,219,201,207,232,169,209,180,213,199,208,187,236,211,196,225,190,212,214,212,216,199,176,197,157,168,155,138,133,103,125,122,100,102,85,71,55,55,64,48,51,11619
Mon 13 Jul 2020,39,33,33,18,20,16,19,20,15,7,10,20,7,9,10,15,12,14,34,38,40,62,119,133,151,241,395,495,533,523,554,472,395,425,371,343,275,296,252,240,280,245,261,233,229,221,288,256,269,230,241,249,282,279,280,291,249,288,265,218,270,270,275,286,305,347,332,385,285,316,240,239,241,258,210,211,151,138,128,125,111,96,112,85,78,62,76,81,63,63,55,52,40,42,35,31,17952
Tue 14 Jul 2020,39,32,21,25,15,10,17,11,9,14,11,8,18,10,8,16,14,15,27,48,41,57,116,131,147,236,423,490,508,573,520,496,412,388,379,314,300,293,283,274,238,226,257,238,235,264,290,237,223,229,238,254,260,242,257,269,277,249,260,227,252,294,247,299,315,330,279,311,265,304,282,263,233,221,217,199,168,147,122,131,96,110,94,88,81,86,77,69,77,75,70,39,42,43,41,45,17731
Wed 15 Jul 2020,41,24,23,25,20,20,14,17,12,17,10,14,10,16,12,18,17,23,29,47,46,57,102,133,145,259,430,511,506,524,582,494,432,395,357,331,288,271,301,319,259,236,274,247,239,259,246,279,239,277,270,267,290,275,279,292,285,279,262,275,257,277,295,319,280,319,319,273,238,328,302,,,,,,,,,,,,,,,,,,,,,,,,,,15428
Thu 16 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 17 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 20 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 21 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 22 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 23 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 24 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 27 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 28 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 29 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 30 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 31 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 01 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 02 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 03 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 04 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 05 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 06 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 07 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 08 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 09 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 10 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 11 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 12 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 13 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 14 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 16 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 17 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 18 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 19 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 20 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 21 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 23 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 24 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 25 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 26 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 27 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 28 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 30 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 31 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 01 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 02 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 03 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 04 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 05 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 06 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 07 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 08 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 09 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 10 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 11 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 14 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 15 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 16 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 17 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 18 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 22 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 23 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 24 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 25 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 29 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 01 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 02 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,379,313,369,316,247,239,210,211,172,178,133,128,108,111,122,110,117,104,94,79,73,105,63,57,4395
Sat 03 Oct 2020,45,46,43,32,20,34,21,18,33,17,22,17,16,21,20,11,20,19,33,32,29,49,80,82,77,117,164,162,152,142,177,180,175,199,223,215,191,237,261,271,269,277,279,329,308,334,367,345,344,367,418,418,392,404,365,367,372,338,316,358,308,337,314,347,280,276,262,275,225,254,238,227,260,253,240,184,185,183,144,151,134,148,95,111,98,95,97,102,102,94,90,99,88,89,70,48,17173
Sun 04 Oct 2020,50,25,25,26,32,23,20,24,11,16,19,16,12,16,9,11,21,20,17,20,23,25,36,53,68,78,121,100,91,91,93,93,88,96,118,120,124,145,181,186,199,196,276,277,278,286,332,329,311,312,353,349,328,321,325,349,324,289,291,289,274,331,270,299,256,260,260,272,263,274,270,246,242,234,252,241,228,185,181,153,149,165,139,151,94,83,89,115,111,96,65,69,60,69,48,34,14885
Mon 05 Oct 2020,38,32,24,21,14,20,14,11,8,19,21,17,13,7,19,19,25,29,53,70,53,92,192,184,200,340,521,661,677,788,789,751,582,599,568,474,425,346,368,356,301,323,318,314,310,312,325,308,297,328,322,304,337,348,332,301,329,348,309,320,307,350,345,359,376,429,372,373,360,397,370,361,209,370,304,253,236,196,167,133,144,146,125,104,117,79,89,79,87,74,75,48,38,58,44,35,23435
Tue 06 Oct 2020,41,34,29,18,22,23,16,15,13,12,17,10,20,22,27,20,24,33,43,42,76,83,198,196,199,331,525,662,714,771,786,708,692,622,525,469,399,401,389,322,316,301,326,309,315,275,303,297,338,323,308,315,320,314,313,334,282,322,325,304,370,311,343,339,422,420,447,416,390,456,416,381,312,359,310,255,240,215,156,159,132,120,141,113,67,96,99,96,83,97,83,56,43,54,39,35,23860
Wed 07 Oct 2020,37,27,28,22,14,25,9,15,11,14,14,11,13,17,31,26,27,37,42,55,61,95,180,192,232,348,523,675,706,781,691,645,568,546,506,466,412,392,449,368,325,289,280,348,301,305,304,350,342,356,321,307,317,328,355,369,352,368,362,356,343,364,358,368,475,430,442,420,373,416,414,364,337,329,321,285,232,188,184,177,136,119,124,105,131,98,85,89,110,107,61,64,56,65,45,23,24184
Thu 08 Oct 2020,32,36,26,27,21,20,19,12,21,16,12,20,19,16,18,19,34,38,56,61,50,86,176,203,219,292,496,624,695,749,759,635,556,613,510,439,442,384,369,360,267,310,313,297,334,320,349,344,295,311,324,318,352,356,338,346,388,349,365,360,321,324,372,389,403,431,377,416,414,414,413,360,338,358,342,268,213,220,187,167,152,151,133,110,109,122,121,66,136,107,94,52,56,62,53,46,24113
Fri 09 Oct 2020,30,47,21,21,22,11,19,20,14,21,17,17,13,26,15,22,30,34,53,55,56,99,167,174,201,340,485,633,658,720,741,641,534,534,494,459,408,393,368,321,335,288,361,332,347,316,381,333,356,376,398,386,366,346,328,409,367,411,418,404,391,450,376,433,396,419,467,382,448,395,393,338,335,370,327,311,263,246,223,211,160,163,140,95,111,113,77,140,96,103,82,65,65,77,70,37,24960
Sat 10 Oct 2020,42,43,23,28,32,19,21,14,17,15,17,14,18,18,19,19,15,23,28,35,30,39,72,68,75,118,166,152,153,184,166,174,174,204,203,218,201,214,266,268,246,286,308,312,326,338,357,387,376,382,371,430,370,393,391,366,372,346,341,354,312,349,332,311,280,364,321,296,268,296,261,294,263,254,268,237,226,195,170,178,141,158,117,95,97,116,100,101,111,107,101,92,86,64,80,63,17761
Sun 11 Oct 2020,39,38,37,22,18,14,15,18,18,18,9,8,10,13,12,15,11,14,11,18,33,24,36,40,49,72,108,128,91,83,104,84,77,100,126,131,140,192,180,199,203,271,278,262,288,312,305,351,358,356,320,352,300,300,335,365,302,317,296,294,255,291,313,264,341,325,294,317,304,316,302,264,303,273,244,239,239,212,193,163,190,168,158,133,124,101,101,69,86,79,92,60,54,74,47,52,15560
Mon 12 Oct 2020,31,34,29,24,15,21,17,18,10,10,17,21,12,9,15,23,19,21,48,62,67,96,172,185,214,331,538,673,737,774,782,713,601,601,591,476,427,369,399,332,272,303,359,301,332,353,325,327,346,300,316,302,323,338,359,333,330,339,335,324,335,343,332,320,387,423,414,398,385,423,346,338,350,328,280,250,215,187,182,170,134,139,100,84,79,79,92,81,83,83,58,44,43,49,43,29,23677
Tue 13 Oct 2020,37,29,19,29,21,16,19,15,17,22,9,16,13,15,27,20,33,36,37,59,61,89,183,197,228,318,503,715,687,808,801,714,603,643,518,444,443,396,368,401,329,300,287,262,295,296,290,304,313,296,315,325,310,289,328,346,316,344,320,339,327,313,333,364,420,378,388,397,414,426,407,356,352,351,298,275,229,194,195,138,130,134,107,100,129,162,126,144,138,136,115,118,95,77,80,64,24223
Wed 14 Oct 2020,52,53,54,55,44,44,42,33,41,25,25,24,22,17,12,31,38,31,37,58,59,85,176,178,246,323,542,661,736,773,728,705,644,578,592,521,438,411,362,358,285,296,293,314,306,296,303,307,298,299,323,297,328,326,343,305,338,346,358,359,353,373,330,383,418,427,385,440,385,446,401,341,335,339,308,264,250,211,202,161,134,122,102,104,89,95,86,83,77,90,77,66,36,49,36,33,24205
Thu 15 Oct 2020,30,35,26,21,26,12,20,20,14,15,25,16,18,9,21,26,35,31,47,61,43,99,187,180,225,310,565,641,644,766,823,714,616,614,545,452,436,422,384,341,314,317,315,336,295,293,340,337,304,322,300,330,344,337,339,300,382,348,352,341,337,314,386,325,409,385,397,428,370,451,392,352,349,332,313,297,221,213,170,165,124,138,127,118,92,110,101,93,92,84,84,62,60,52,45,36,24085
Fri 16 Oct 2020,30,35,32,23,25,15,16,16,19,18,23,22,17,23,20,26,29,39,49,64,50,100,168,182,203,337,516,605,639,704,730,634,601,576,485,450,415,393,362,407,353,377,362,349,313,346,376,375,367,368,393,373,371,357,338,380,393,407,388,385,385,428,447,448,447,405,396,404,413,384,369,345,329,341,324,316,242,205,174,186,169,173,132,115,119,117,117,110,115,108,74,67,65,70,67,42,25117
Sat 17 Oct 2020,51,43,31,36,19,21,20,26,15,19,12,9,15,18,14,18,20,17,31,32,44,50,99,70,64,130,168,172,152,198,207,205,158,197,246,259,234,255,271,280,238,289,294,289,283,332,389,350,359,375,411,369,345,333,324,391,369,384,321,364,297,325,287,287,260,268,279,284,279,301,303,252,244,265,249,247,199,162,161,144,145,131,119,82,108,100,77,81,93,106,88,75,81,93,61,50,17318
Sun 18 Oct 2020,44,29,40,31,21,13,15,17,14,14,11,11,10,12,19,11,11,13,11,18,26,31,56,40,14,143,130,111,82,94,102,102,75,98,131,154,160,206,199,197,216,234,254,245,230,304,310,316,291,340,332,286,267,306,320,295,302,305,283,294,279,334,291,288,309,281,290,307,288,292,296,251,254,248,241,224,223,188,189,163,162,131,112,99,133,153,133,107,115,90,79,62,75,65,46,33,15077
Mon 19 Oct 2020,35,25,21,26,27,22,15,16,16,12,19,10,15,10,10,18,20,28,56,59,55,106,180,193,216,320,517,667,669,818,765,762,602,601,537,472,401,382,392,316,315,308,358,310,329,294,300,320,295,317,321,324,347,347,295,337,310,349,344,348,347,339,347,341,420,425,404,385,356,439,380,345,369,345,279,248,219,211,195,145,137,122,120,119,87,108,92,83,95,79,55,51,45,55,36,45,23767
Tue 20 Oct 2020,26,28,31,16,20,22,21,17,24,16,20,17,15,17,24,27,31,31,42,47,67,84,186,190,229,296,535,662,665,772,780,744,690,609,517,443,444,394,371,352,301,253,190,171,246,426,362,293,296,312,307,325,300,315,346,324,346,327,350,350,342,344,381,366,389,426,383,443,366,438,384,344,333,335,296,249,236,181,156,175,138,137,117,113,112,97,88,88,81,101,81,66,49,66,49,42,23654
