Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 14 Sep 2020,21,22,19,15,17,8,18,11,8,9,9,11,9,10,12,15,18,12,26,29,42,60,99,97,110,142,217,262,301,358,360,348,335,373,285,283,250,237,246,234,269,238,255,279,263,264,302,288,281,281,292,283,288,300,306,306,335,333,347,313,352,362,407,383,505,488,483,455,547,472,418,344,358,338,241,234,209,183,140,147,152,141,138,80,102,94,80,58,99,63,53,38,47,31,35,37,19075
Tue 15 Sep 2020,26,25,35,14,18,20,14,15,17,19,7,16,14,15,26,31,16,17,35,30,48,61,88,113,167,168,219,282,296,332,383,356,340,345,313,299,256,161,0,16,93,189,203,234,272,270,257,264,302,275,309,290,299,317,313,339,385,355,375,334,413,373,375,403,535,491,535,486,553,492,423,399,386,349,255,228,217,190,192,147,175,130,118,84,110,84,78,80,98,68,50,38,40,29,41,28,19021
Wed 16 Sep 2020,28,25,33,31,22,19,21,14,17,12,9,17,19,12,17,26,33,21,35,36,46,61,102,108,158,176,237,334,292,353,373,357,372,313,307,295,289,270,269,236,237,240,250,268,271,299,293,305,270,308,307,291,292,300,333,327,390,337,407,368,386,382,443,426,509,532,523,510,562,532,455,384,407,314,266,240,218,197,165,160,160,146,115,117,115,89,64,63,107,59,68,56,57,53,39,23,20430
Thu 17 Sep 2020,34,31,35,25,25,19,16,14,16,24,14,16,13,20,19,17,21,19,38,42,45,68,114,131,177,144,229,284,297,365,367,369,342,363,313,254,228,277,273,254,252,233,283,229,265,255,290,268,293,301,303,310,301,313,349,337,368,373,376,385,381,398,393,396,506,485,511,507,568,482,444,394,342,310,294,260,212,219,188,162,189,132,126,116,99,85,98,101,116,74,65,56,63,47,43,43,20341
Fri 18 Sep 2020,34,35,22,30,21,20,26,23,13,22,18,16,28,20,15,15,30,26,42,41,42,60,108,118,171,179,210,273,293,336,359,318,328,308,312,281,250,232,274,268,232,242,291,314,271,290,297,284,340,285,371,357,364,313,375,373,404,353,395,401,446,433,447,431,483,495,502,465,494,464,412,365,376,321,275,223,259,187,172,174,190,156,136,104,117,101,84,73,92,86,72,64,70,51,59,59,20707
Sat 19 Sep 2020,34,44,44,31,37,19,27,36,30,35,16,20,19,21,21,25,24,22,34,26,31,46,35,53,86,61,93,92,85,99,89,114,114,141,143,140,140,140,180,175,173,212,252,253,268,280,307,293,350,309,281,317,295,289,343,283,288,324,239,236,276,258,261,283,274,281,268,247,285,242,249,225,248,218,207,203,178,158,144,145,146,112,106,73,94,92,76,83,87,83,77,64,64,64,61,61,14207
Sun 20 Sep 2020,40,34,47,38,38,31,37,26,23,26,30,28,28,20,12,18,20,16,19,17,27,19,26,27,46,36,40,36,51,41,57,45,47,53,56,77,93,114,115,131,131,160,179,189,199,213,248,255,227,253,289,274,263,262,284,247,259,252,234,248,256,268,254,230,250,258,278,243,291,229,206,196,171,179,163,162,155,146,134,137,108,106,104,90,80,68,64,46,62,57,36,60,21,36,27,22,11544
Mon 21 Sep 2020,23,18,28,30,11,11,17,14,11,8,12,10,13,9,12,11,15,11,25,25,39,67,94,110,125,160,244,279,320,341,357,314,361,322,300,275,264,229,249,246,252,257,270,263,251,275,271,291,307,293,300,286,345,315,339,317,371,350,336,376,403,382,409,418,538,473,536,435,506,514,416,395,379,291,264,212,209,188,151,140,152,136,126,95,103,91,84,76,122,67,55,44,72,45,43,27,19672
Tue 22 Sep 2020,36,26,27,26,13,17,17,20,7,14,17,12,26,15,18,15,24,20,36,28,46,61,106,107,170,177,255,273,300,360,368,338,375,361,316,295,237,275,234,250,265,263,241,230,280,283,283,288,271,306,323,286,287,309,335,334,374,368,378,338,406,404,472,411,517,539,550,486,555,512,462,398,379,322,265,233,222,175,171,156,137,136,129,113,128,96,82,69,124,80,38,48,44,41,47,34,20341
Wed 23 Sep 2020,30,38,29,27,12,13,22,17,14,14,20,11,12,16,11,6,30,21,37,39,58,53,99,115,169,147,226,267,316,326,343,375,336,326,330,257,230,256,255,258,261,227,257,281,253,316,302,292,276,304,299,294,325,314,311,313,380,351,349,409,385,413,464,408,525,487,467,470,499,496,494,407,386,317,270,229,249,198,139,152,159,158,129,110,101,95,95,74,114,82,48,46,68,36,40,35,20120
Thu 24 Sep 2020,34,39,31,22,14,21,13,17,18,21,16,12,19,20,18,26,18,19,37,39,45,74,97,143,175,163,239,246,294,340,354,360,321,349,292,276,248,241,262,262,264,270,251,279,279,294,293,263,310,309,307,297,319,296,298,311,370,366,388,344,354,395,458,414,505,513,509,427,523,495,416,382,372,329,287,239,235,198,183,156,160,150,120,98,113,88,80,89,131,86,58,50,46,34,37,31,20104
Fri 25 Sep 2020,26,25,21,21,20,20,25,14,26,15,14,9,17,15,15,13,16,29,31,36,32,62,121,111,159,185,230,244,286,335,338,350,339,330,314,244,226,270,279,214,263,278,290,268,255,313,325,354,335,342,336,327,343,385,422,425,448,432,423,394,402,408,465,448,531,490,502,426,478,479,468,442,401,384,334,306,262,180,164,162,192,164,123,131,141,105,105,124,170,118,76,65,64,38,40,34,21457
Sat 26 Sep 2020,35,40,39,37,25,19,21,21,18,14,13,10,21,16,21,11,27,26,24,14,21,45,65,52,77,66,75,93,81,108,128,111,115,125,153,142,136,167,173,161,187,241,256,211,219,254,274,272,292,305,313,300,305,298,271,288,284,287,294,261,300,273,253,242,283,292,300,234,259,215,265,235,220,228,178,182,172,130,145,116,129,113,116,90,98,78,97,83,107,97,72,56,43,47,45,33,13784
Sun 27 Sep 2020,23,35,22,15,23,18,12,8,17,17,12,10,9,15,11,11,8,12,11,12,9,17,29,22,38,38,31,47,53,44,45,50,48,65,68,85,87,103,108,117,122,146,177,198,206,204,226,223,219,226,240,225,236,241,240,228,237,212,250,215,233,211,222,235,229,224,214,177,221,210,200,148,176,158,163,148,137,124,97,110,112,104,79,53,77,71,76,64,73,49,43,38,30,29,28,27,10266
Mon 28 Sep 2020,20,12,20,13,9,7,11,11,15,12,8,7,11,12,15,9,18,14,21,34,55,54,111,106,133,159,200,262,296,377,380,340,336,332,287,277,249,246,259,236,253,243,231,244,288,282,263,291,284,309,292,270,320,291,331,321,363,368,355,329,413,377,380,391,521,443,470,470,491,485,440,355,368,312,246,227,219,162,151,138,127,114,106,70,82,87,70,82,122,69,58,37,44,34,29,31,19123
Tue 29 Sep 2020,28,21,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
Wed 30 Sep 2020,,,,,15,12,19,13,17,10,18,16,13,15,17,23,16,33,24,37,48,67,104,107,161,175,240,275,296,361,371,330,317,335,250,164,151,158,173,181,129,159,146,169,151,194,179,235,203,257,231,258,300,301,326,327,366,335,347,366,366,420,389,411,508,527,507,475,496,487,432,375,407,328,262,247,216,181,164,148,145,136,126,100,98,92,91,86,146,82,44,51,47,40,40,24,18235
Thu 01 Oct 2020,30,18,29,14,17,20,11,14,17,14,14,15,14,16,22,19,21,30,32,35,47,67,105,129,152,178,219,267,299,321,357,319,317,311,275,302,270,257,266,227,244,226,259,278,255,317,291,288,312,327,288,282,286,319,291,274,393,374,372,376,420,430,440,466,507,490,549,498,507,493,429,353,398,299,295,263,208,170,171,150,165,134,136,105,105,84,81,100,154,70,66,46,50,31,36,25,20063
Fri 02 Oct 2020,31,26,31,21,16,20,29,13,22,12,19,11,19,17,21,25,17,24,37,37,45,73,101,122,142,170,219,247,293,326,372,340,305,319,279,273,252,260,274,244,253,276,266,273,315,314,295,342,328,337,337,339,362,379,376,355,404,385,432,421,422,401,477,481,495,487,418,429,476,414,384,350,354,270,279,232,210,196,141,143,173,136,103,107,118,104,106,93,151,92,59,63,52,44,46,30,20429
Sat 03 Oct 2020,26,41,32,30,32,23,15,11,20,20,23,11,19,16,15,17,17,13,26,29,27,45,48,56,87,63,78,87,86,99,96,110,107,149,138,132,130,147,166,173,193,198,244,221,244,247,238,249,328,285,330,343,298,276,288,267,298,291,259,265,268,267,280,287,280,264,231,236,226,249,215,222,199,192,168,149,148,137,124,91,106,106,87,79,66,88,81,89,97,67,67,64,62,61,41,26,13242
Sun 04 Oct 2020,30,29,16,15,16,12,20,11,8,15,9,11,17,11,12,11,8,18,12,12,23,7,31,32,38,28,45,56,57,57,54,49,50,50,58,67,94,98,96,137,126,149,167,191,177,221,244,244,222,249,269,245,250,286,281,270,266,250,250,256,272,280,237,265,262,251,210,221,234,183,188,154,163,157,159,126,113,123,118,91,109,102,61,55,54,56,59,56,59,59,48,39,48,20,26,28,10719
Mon 05 Oct 2020,28,10,18,24,5,5,9,8,9,11,11,9,15,9,7,16,12,11,23,33,37,58,101,106,137,168,219,260,326,342,360,344,339,337,312,309,274,260,239,273,240,291,288,269,252,265,306,268,265,294,317,326,283,318,324,311,375,340,343,364,416,425,422,436,468,466,442,456,506,499,428,370,305,313,232,229,208,170,132,146,125,117,105,91,84,85,84,89,101,67,43,36,30,36,22,15,19312
Tue 06 Oct 2020,21,22,25,27,22,18,26,11,14,17,15,10,15,19,20,19,17,28,36,31,43,52,103,106,172,187,220,280,318,330,380,337,350,346,310,336,288,303,250,285,225,256,293,248,257,286,308,310,293,284,313,286,318,311,321,333,380,345,373,378,390,384,454,403,517,509,459,487,547,501,428,377,379,336,262,216,227,174,153,163,140,119,105,93,102,90,98,76,133,67,53,39,43,35,28,26,20140
Wed 07 Oct 2020,26,21,15,21,14,15,17,14,17,16,10,10,11,11,17,17,16,28,33,38,46,52,106,134,192,170,246,287,288,334,342,370,386,346,346,289,272,286,256,256,275,270,260,255,281,262,294,284,296,300,314,285,335,345,320,357,409,380,395,406,415,397,441,451,470,519,516,502,539,495,476,393,406,313,298,261,244,202,178,131,149,139,120,108,107,82,97,95,116,80,45,48,43,23,18,26,20637
Thu 08 Oct 2020,18,26,27,16,14,15,8,15,14,18,15,9,12,17,15,19,26,26,31,44,37,48,111,117,191,166,217,256,315,330,366,352,334,333,297,295,311,267,271,229,257,250,288,212,275,284,297,336,327,286,315,304,315,313,332,316,406,370,389,347,391,415,454,431,499,497,527,437,492,509,427,394,338,330,260,276,207,188,197,128,148,133,121,109,103,99,83,115,114,84,47,44,44,34,34,15,20171
Fri 09 Oct 2020,26,23,20,22,21,20,19,20,21,17,11,11,16,13,14,23,30,23,26,27,41,66,104,117,167,187,228,241,307,356,373,341,325,339,320,274,246,239,268,264,234,231,248,294,274,317,280,309,342,342,341,356,383,328,392,372,437,392,394,403,414,437,453,419,493,488,501,421,433,425,384,367,329,286,269,225,210,189,169,145,162,130,134,113,105,88,112,138,146,106,78,54,50,45,38,35,20466
Sat 10 Oct 2020,38,31,23,30,28,19,13,14,18,18,14,21,7,18,10,17,16,16,26,22,19,33,61,46,94,51,69,96,86,100,111,117,122,125,134,156,119,140,159,167,173,214,216,218,245,231,264,303,289,302,291,318,255,299,289,292,277,268,296,297,288,287,271,285,271,285,303,252,268,266,242,237,235,205,215,173,162,141,123,110,108,111,114,82,85,82,82,83,87,82,86,72,63,45,34,31,13607
Sun 11 Oct 2020,29,23,22,20,9,24,17,20,21,13,12,10,8,9,9,14,15,13,12,12,14,18,34,29,34,40,33,42,51,37,55,54,47,49,72,68,92,116,115,155,141,180,172,188,206,210,229,222,275,234,219,253,272,247,259,298,252,218,239,229,223,242,267,228,237,241,242,223,229,218,197,170,187,174,128,155,133,112,96,108,113,101,102,71,66,70,63,66,66,45,45,29,26,29,25,18,10755
Mon 12 Oct 2020,16,17,25,11,19,11,15,8,11,9,7,7,12,9,10,13,16,16,25,36,45,63,90,124,129,155,219,280,301,334,348,362,355,322,299,252,270,238,260,265,231,222,260,247,284,274,297,293,320,330,332,371,383,353,374,329,326,349,361,386,358,388,389,383,474,478,502,467,516,474,425,376,317,288,233,209,197,160,155,130,138,144,103,93,103,100,76,65,142,76,45,42,46,39,32,26,19515
Tue 13 Oct 2020,30,25,34,22,19,21,14,22,20,17,19,19,13,16,20,21,25,29,29,42,45,56,119,120,177,185,239,271,311,331,385,357,371,321,332,283,264,244,258,272,258,247,276,255,249,256,270,260,291,282,281,310,297,320,329,319,393,332,330,326,385,366,446,383,530,506,514,462,513,526,455,370,350,340,311,199,193,192,158,135,172,157,146,128,136,152,132,142,197,135,110,94,86,65,69,67,20601
Wed 14 Oct 2020,60,46,51,49,32,50,41,49,46,37,27,14,19,16,21,19,25,24,26,48,48,57,103,99,177,185,237,271,295,340,349,350,337,359,331,259,248,283,283,265,242,237,229,289,280,305,287,265,299,315,346,292,324,340,338,334,388,352,389,336,435,440,386,454,513,542,526,469,528,525,473,415,379,341,278,230,207,207,166,141,114,135,108,113,99,68,90,77,109,71,50,39,53,31,26,32,20633
Thu 15 Oct 2020,16,18,23,31,25,15,13,11,19,10,19,21,16,12,16,19,18,29,39,34,39,57,121,130,186,180,230,258,271,322,340,386,322,323,361,281,235,252,242,261,232,242,259,261,254,273,322,275,307,282,321,320,354,330,307,333,450,357,396,356,411,392,406,411,524,501,487,462,537,524,442,388,370,312,285,261,211,190,154,156,147,155,129,105,106,82,63,85,129,61,61,48,39,43,23,37,20169
Fri 16 Oct 2020,21,21,27,23,15,14,19,13,18,11,20,20,15,16,19,15,30,27,30,44,48,65,113,129,169,184,231,260,293,315,334,351,332,345,315,266,252,248,279,266,286,290,299,278,304,362,297,350,355,310,363,342,376,362,363,376,425,401,450,374,436,442,466,424,489,493,467,414,525,422,402,344,335,295,267,227,244,172,140,144,178,126,85,112,104,86,88,98,133,95,68,49,67,54,34,37,20738
Sat 17 Oct 2020,40,34,22,26,23,14,20,25,13,14,7,12,14,23,20,19,21,17,16,25,30,37,68,60,83,61,90,93,100,102,115,95,133,129,134,149,121,144,169,177,191,197,211,233,297,249,273,258,302,274,307,282,273,284,264,261,304,265,268,256,297,306,246,246,247,261,263,265,229,227,248,234,219,202,169,162,140,112,142,84,109,113,85,83,77,69,64,66,74,82,70,50,47,55,45,32,13164
Sun 18 Oct 2020,26,19,26,19,18,8,14,12,11,15,12,19,16,18,12,15,10,14,15,12,14,14,39,38,36,52,73,55,57,40,52,56,59,52,53,81,89,146,121,125,120,125,153,187,172,187,204,213,234,233,245,224,219,238,245,240,239,240,228,243,251,250,247,259,216,229,227,208,206,237,193,168,165,163,151,115,147,114,92,89,89,96,98,76,71,60,52,63,78,60,48,33,50,34,18,15,10420
Mon 19 Oct 2020,17,25,9,18,12,9,10,9,16,7,10,8,16,6,11,14,14,16,27,37,47,60,90,107,121,163,231,257,298,355,365,339,321,338,300,269,253,240,219,233,223,245,248,257,283,274,266,278,289,294,292,293,311,294,302,307,365,338,335,349,388,365,438,452,475,491,510,452,518,498,436,327,342,298,234,219,199,183,175,129,135,110,118,92,105,71,71,56,95,84,48,34,45,38,29,28,19028
Tue 20 Oct 2020,24,29,19,19,13,17,14,15,12,18,13,16,16,18,17,19,21,31,34,34,51,57,112,115,174,138,253,280,280,382,347,342,328,334,282,253,280,264,275,243,231,228,217,241,210,275,261,278,239,250,329,281,286,312,288,298,404,344,363,374,430,383,394,428,510,494,495,474,564,487,494,352,360,340,267,206,205,171,146,147,145,124,90,93,108,79,61,54,125,73,56,52,42,26,33,34,19440
Wed 21 Oct 2020,31,24,24,13,14,18,17,9,13,19,11,13,19,10,14,26,27,28,31,52,42,70,91,114,173,160,233,253,278,319,365,346,330,324,299,278,274,263,261,266,240,230,238,252,254,268,277,265,294,296,308,312,317,322,343,353,383,361,368,340,394,358,472,406,521,474,557,488,504,479,426,371,372,306,246,224,208,182,149,125,144,127,104,99,94,106,85,89,121,72,57,45,56,35,30,32,19731
Thu 22 Oct 2020,29,25,31,19,17,14,19,10,18,10,19,12,24,14,20,30,19,30,40,53,45,56,121,129,145,160,229,273,284,324,360,350,341,320,291,297,268,280,237,231,235,261,297,267,265,301,288,296,317,320,305,263,303,315,350,355,395,359,385,349,390,400,411,401,519,501,517,470,514,508,459,394,351,357,283,262,229,200,173,157,190,136,118,108,107,87,105,70,149,85,53,41,58,28,37,22,20310
Fri 23 Oct 2020,20,24,32,13,16,17,17,17,14,18,20,16,20,12,23,25,21,21,38,42,52,60,113,124,157,152,228,254,312,295,336,345,332,310,302,259,259,239,256,256,255,254,299,317,307,313,281,349,352,299,337,375,369,352,333,365,412,436,416,439,414,405,463,442,494,488,498,458,491,462,437,397,407,348,354,248,243,199,189,143,139,148,135,97,115,95,92,82,156,115,79,51,55,46,52,39,21003
Sat 24 Oct 2020,28,32,30,29,30,17,22,10,23,20,14,16,17,8,18,13,19,26,32,25,31,38,60,55,83,75,68,72,99,79,110,112,107,134,135,162,124,151,155,159,172,212,198,219,199,243,263,283,284,293,298,296,283,256,288,304,301,281,296,292,279,307,264,275,291,246,293,244,264,213,214,192,181,179,172,158,138,130,112,111,95,87,97,74,72,79,68,68,120,82,59,50,46,39,27,22,13047
Sun 25 Oct 2020,16,26,18,14,21,25,26,19,12,8,11,5,7,2,13,8,11,4,12,15,11,21,22,25,29,39,38,28,47,44,54,55,57,64,82,95,107,130,110,117,148,158,197,211,201,229,237,240,265,253,225,222,250,225,285,240,237,209,254,240,229,240,253,207,241,232,231,188,202,209,174,153,154,157,123,116,123,109,107,94,109,84,79,57,54,50,46,47,50,48,49,20,18,18,19,19,10283
Mon 26 Oct 2020,13,10,12,5,5,6,13,11,12,3,7,7,5,6,11,17,14,18,22,33,32,71,103,122,113,141,210,280,262,302,335,327,315,293,248,253,240,240,247,240,263,238,233,297,247,261,261,284,320,307,311,302,317,303,334,314,399,366,345,337,389,400,429,418,485,468,497,470,487,479,416,372,327,273,252,219,180,183,149,105,119,113,118,86,78,70,76,54,96,71,57,39,35,23,32,21,18729
Tue 27 Oct 2020,26,28,20,17,11,11,22,16,16,16,13,13,17,10,19,22,21,24,24,52,49,65,113,111,180,145,235,253,266,317,337,336,307,333,292,224,208,225,241,208,242,236,251,263,259,274,271,289,302,304,328,268,297,309,335,344,409,328,368,346,370,422,440,426,508,508,482,428,485,477,380,353,321,270,249,227,190,169,157,110,134,129,105,79,68,86,71,78,99,80,60,36,39,27,32,34,18995
Wed 28 Oct 2020,25,20,17,29,18,14,11,19,15,20,15,10,11,13,12,25,24,19,29,44,44,56,115,103,182,145,222,264,261,318,306,324,308,264,304,232,255,252,241,228,226,259,248,253,262,273,286,298,287,310,293,319,318,295,354,338,364,406,362,399,369,412,456,422,535,510,464,497,516,504,447,415,369,346,275,229,230,185,134,150,110,128,83,103,113,85,90,76,102,74,56,55,42,35,40,31,19652
Thu 29 Oct 2020,22,25,18,19,15,12,15,19,16,17,13,9,18,24,15,24,18,25,36,48,35,55,106,100,178,152,218,237,276,294,290,322,328,290,280,287,229,220,243,253,231,246,252,275,302,300,311,314,305,297,300,288,331,340,319,390,406,349,388,346,398,434,435,390,538,529,473,437,482,483,397,364,360,305,285,239,204,192,157,148,131,141,112,98,93,105,125,97,135,78,63,30,45,29,34,30,19687
Fri 30 Oct 2020,19,25,27,27,32,15,13,13,12,18,16,13,19,25,27,22,19,25,43,52,39,60,95,137,156,159,203,258,269,293,289,331,299,273,268,238,216,223,252,242,245,259,273,279,283,280,364,359,320,335,357,363,358,357,398,318,422,399,434,427,457,444,416,466,491,463,485,408,475,446,424,320,334,291,278,230,219,199,187,143,185,157,144,95,128,101,99,109,145,140,73,54,54,52,28,30,20362
Sat 31 Oct 2020,39,43,25,19,21,12,25,16,15,16,14,15,14,13,21,16,20,20,22,27,30,30,60,51,79,55,85,68,90,95,98,135,,149,132,160,150,156,183,195,189,251,246,282,262,255,298,295,304,292,295,293,307,299,265,280,310,280,267,268,309,302,269,272,310,273,284,236,267,229,196,196,240,183,176,175,148,122,128,97,95,109,87,92,78,90,80,81,94,93,73,65,71,38,38,36,13584
Sun 01 Nov 2020,33,30,30,23,27,20,18,15,,11,8,12,8,11,11,14,11,15,11,12,13,17,27,21,42,24,37,41,44,47,46,41,57,61,63,86,92,108,106,137,144,158,182,192,195,218,223,231,278,250,282,296,268,278,266,233,291,284,248,283,269,272,251,267,267,276,231,214,216,180,177,161,150,140,133,125,115,106,115,82,102,97,71,71,81,74,49,68,81,62,45,50,35,30,20,23,10936
Mon 02 Nov 2020,21,20,26,13,13,11,11,11,10,9,11,7,10,14,16,12,12,18,33,17,38,61,105,109,127,138,221,270,280,341,343,331,316,337,307,300,229,244,267,250,261,249,263,304,271,282,281,307,338,311,312,294,324,317,315,337,391,422,429,396,440,401,461,454,521,474,451,441,501,468,442,428,380,312,280,241,220,201,187,159,154,131,93,83,84,76,73,70,118,59,59,34,46,38,26,17,19936
Tue 03 Nov 2020,20,22,26,18,14,19,17,14,16,18,16,12,12,19,15,17,20,25,28,41,38,53,111,132,166,149,246,289,291,320,348,342,294,340,293,272,258,252,263,239,236,271,270,308,306,288,315,323,292,303,288,302,320,319,318,306,416,365,415,374,410,371,454,434,535,511,526,460,472,509,435,406,399,370,302,252,224,177,188,175,150,166,121,122,107,103,102,77,136,100,66,54,42,39,31,37,20483
Wed 04 Nov 2020,27,35,17,17,24,20,12,17,13,15,12,15,17,22,16,24,28,24,22,42,48,52,103,102,173,172,255,289,303,361,366,328,300,338,302,269,257,253,285,220,262,273,289,280,299,296,301,298,345,300,335,349,328,353,320,358,406,368,398,397,419,447,457,407,547,505,505,497,561,521,431,405,387,373,305,237,248,201,197,166,188,176,155,145,121,132,103,119,193,109,82,55,49,54,42,42,21331
Thu 05 Nov 2020,30,18,23,24,24,14,22,28,23,26,17,16,12,15,16,22,22,27,55,40,46,45,108,105,174,158,265,288,295,296,317,296,296,286,297,270,221,240,238,218,186,219,247,252,228,231,236,204,260,223,240,250,253,256,289,240,337,304,301,296,350,349,398,381,500,442,398,438,470,418,342,317,297,228,204,155,153,135,101,102,108,98,70,72,74,67,47,40,102,45,34,41,40,22,37,24,17084
Fri 06 Nov 2020,20,22,17,24,19,17,22,13,14,25,7,14,15,16,17,16,24,29,36,41,38,70,100,96,159,157,240,248,307,294,344,310,294,317,277,210,216,230,196,226,221,234,226,245,239,257,265,281,273,273,276,292,284,305,302,289,321,347,365,346,372,397,409,402,488,416,407,376,420,354,307,284,290,223,208,172,160,143,119,93,117,100,96,69,61,60,52,47,96,40,30,31,23,31,20,26,17317
Sat 07 Nov 2020,26,19,30,15,15,21,12,11,13,15,11,13,15,19,15,16,13,16,26,26,24,34,54,52,78,58,93,87,88,105,113,106,103,90,116,100,134,104,117,128,135,166,149,166,159,175,198,193,220,199,184,181,179,163,172,171,177,156,164,183,170,174,174,160,166,139,146,162,132,131,129,113,128,101,103,96,90,77,73,55,61,61,60,51,38,43,40,28,32,25,22,26,24,26,18,17,8712
Sun 08 Nov 2020,8,14,17,12,15,7,8,7,10,5,10,9,6,9,7,7,5,4,10,10,8,13,21,25,35,23,35,35,41,42,44,30,26,41,34,41,39,44,63,47,80,79,87,97,122,125,124,140,146,144,147,153,152,169,137,141,139,163,158,152,137,157,133,157,137,139,135,113,110,97,107,95,100,92,89,80,69,75,79,60,68,79,50,36,44,37,29,31,31,27,22,16,14,12,12,14,6205
Mon 09 Nov 2020,16,11,17,5,8,11,8,10,7,7,7,7,8,10,9,13,12,14,18,31,47,53,103,114,132,151,237,242,272,306,307,349,329,328,282,258,239,270,204,210,195,226,255,222,244,223,232,219,243,253,264,267,266,247,283,251,332,311,309,298,320,362,361,348,468,433,430,388,467,391,339,275,280,237,210,164,137,136,102,114,96,97,70,56,59,68,67,55,73,46,37,22,32,31,22,22,16617
Tue 10 Nov 2020,26,14,17,13,20,9,18,17,18,18,17,17,11,19,18,20,17,20,31,29,39,59,122,110,176,147,222,254,286,328,337,308,293,323,313,248,239,237,221,227,245,230,210,207,238,241,230,239,234,248,253,247,246,298,281,269,278,307,308,320,355,332,330,399,432,419,457,439,495,417,350,318,299,265,208,165,180,137,106,129,109,109,80,61,60,64,56,47,96,49,44,23,35,23,28,27,17130
Wed 11 Nov 2020,22,22,23,14,28,13,14,22,21,15,19,9,17,16,22,24,20,24,32,42,37,67,94,122,160,170,221,271,292,314,350,354,297,282,302,243,248,259,196,242,204,224,235,207,217,244,234,297,236,249,250,255,266,246,315,259,317,302,337,306,331,361,361,397,463,441,460,370,500,390,330,345,309,250,189,186,157,117,138,92,115,86,82,81,75,61,67,58,96,52,40,34,37,33,26,23,17293
Thu 12 Nov 2020,22,22,19,22,14,21,21,16,15,14,12,11,14,19,24,20,18,23,32,39,37,63,99,130,173,170,225,250,288,337,312,340,286,291,310,260,241,235,205,226,198,219,215,201,240,249,251,237,267,256,252,245,246,281,293,289,315,286,324,307,345,333,399,413,455,453,463,399,478,412,350,319,301,238,191,164,158,160,115,105,123,107,79,94,66,50,60,63,86,42,45,30,31,27,26,23,17250
Fri 13 Nov 2020,27,22,22,29,11,21,16,18,20,20,13,11,10,22,19,23,21,32,36,28,60,64,106,118,182,151,225,284,313,330,308,328,319,289,273,256,229,228,249,221,217,249,220,266,282,279,264,247,298,321,333,302,349,335,332,348,397,330,364,354,419,402,416,419,485,453,439,384,439,376,356,280,258,249,198,165,141,125,138,105,107,87,102,77,71,60,59,46,94,52,48,28,34,36,22,31,18242
Sat 14 Nov 2020,31,35,27,18,24,13,22,9,17,15,9,15,14,20,21,13,17,18,28,26,36,25,59,58,87,74,65,95,97,81,97,107,86,96,110,116,108,117,138,141,154,173,139,187,176,179,180,217,216,228,207,240,220,225,222,200,193,200,203,178,234,209,186,195,195,201,154,158,170,146,134,135,121,116,116,100,97,68,75,62,82,65,50,41,45,36,39,32,42,34,23,40,39,32,17,17,9628
Sun 15 Nov 2020,24,16,17,14,14,20,13,10,13,13,15,9,5,18,14,8,6,11,11,14,13,20,27,30,38,42,44,37,46,43,43,41,46,69,51,50,76,64,64,72,78,102,87,88,130,124,155,157,144,160,171,171,199,174,156,175,178,189,152,182,178,166,172,143,163,128,152,136,144,113,120,83,86,84,91,97,96,63,72,77,72,67,56,38,40,33,45,40,36,41,33,21,21,22,11,16,7109
Mon 16 Nov 2020,24,10,9,10,11,7,12,8,8,7,11,9,9,3,5,18,12,16,26,32,34,74,106,112,137,160,239,260,271,313,335,346,339,361,316,261,276,243,273,234,226,209,220,206,223,233,258,240,273,246,295,284,293,251,264,311,327,304,310,294,342,351,408,396,464,507,487,441,521,456,384,334,261,230,182,172,160,144,106,112,105,91,77,53,88,58,66,61,110,51,53,42,51,37,36,27,17668
Tue 17 Nov 2020,22,29,33,20,16,17,21,12,15,21,15,18,24,13,13,12,13,21,39,36,41,69,127,129,179,188,247,290,300,343,350,341,390,321,308,277,256,255,264,241,245,243,256,222,246,246,286,238,277,246,277,259,289,293,277,301,334,310,310,345,375,389,383,409,483,442,546,460,510,472,401,347,294,263,184,185,160,149,114,141,104,106,96,87,72,56,72,83,110,69,52,42,32,41,32,38,18625
