Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,72,61,72,40,58,47,43,24,44,37,29,24,35,36,26,26,29,32,30,33,18,25,39,31,45,40,41,53,62,51,59,67,59,73,68,67,77,103,130,127,149,181,185,228,215,201,225,234,227,231,273,238,260,245,263,241,251,278,256,273,239,292,225,247,267,281,247,241,245,236,239,179,210,187,191,171,243,161,144,165,169,164,158,101,112,133,112,115,98,89,77,56,71,64,57,44,12717
Mon 13 Jul 2020,45,43,36,28,35,23,25,24,16,15,10,19,10,8,20,18,21,19,31,33,37,61,101,102,129,146,160,208,190,270,244,268,249,223,207,217,197,228,215,220,209,235,196,226,254,259,267,274,287,261,324,270,276,309,284,333,368,343,363,350,418,398,448,427,509,557,601,596,592,504,404,344,324,292,264,214,217,212,171,159,153,139,125,104,116,96,107,88,123,101,71,55,68,54,42,38,18970
Tue 14 Jul 2020,39,31,28,29,23,30,13,10,25,10,18,25,17,17,15,16,27,26,26,40,38,56,99,120,173,171,200,177,218,279,257,262,222,274,210,213,222,224,236,231,224,233,237,269,263,253,285,264,260,259,259,273,289,321,310,313,358,334,341,356,398,430,435,444,534,473,516,466,532,450,438,361,347,297,274,221,234,194,174,167,151,146,153,118,116,121,99,109,123,104,61,63,73,42,60,43,19015
Wed 15 Jul 2020,29,25,30,22,28,21,16,22,16,13,20,8,15,22,14,17,19,20,37,33,32,62,110,101,168,141,215,199,197,270,239,274,238,226,225,220,196,206,233,222,252,247,250,256,257,248,264,268,292,281,287,274,288,288,304,345,405,338,351,365,446,439,463,441,534,491,496,459,490,496,427,366,362,331,287,234,273,212,160,177,182,161,149,121,134,107,118,99,132,109,82,78,66,60,43,57,19343
Thu 16 Jul 2020,45,42,40,29,32,18,22,18,28,12,24,14,17,19,21,24,13,21,37,47,53,57,106,112,171,178,229,255,269,302,299,291,228,230,207,212,216,214,223,237,246,265,211,225,252,299,288,299,316,255,277,284,320,311,322,334,353,332,364,354,428,410,415,434,576,475,528,477,551,429,422,362,319,314,286,247,258,227,186,180,201,183,163,120,134,132,131,104,114,96,92,81,82,56,62,48,19842
Fri 17 Jul 2020,42,40,48,31,34,23,27,19,17,17,21,19,23,11,20,21,21,29,37,44,36,51,95,104,157,159,180,194,203,234,264,252,241,224,234,218,209,238,230,218,219,249,258,227,286,314,274,299,322,350,333,342,351,349,354,381,429,395,420,419,413,436,447,434,493,466,423,405,471,434,394,360,328,320,260,262,238,201,191,179,173,157,147,159,126,145,146,160,159,127,103,111,105,113,73,90,20105
Sat 18 Jul 2020,54,72,68,64,54,50,34,46,24,22,32,31,32,27,26,28,35,26,40,23,29,58,54,49,87,80,69,71,85,92,98,98,117,134,121,137,138,156,174,183,198,223,210,256,227,314,285,287,321,286,276,290,350,312,292,302,327,312,325,311,318,305,253,325,333,293,269,322,289,312,242,257,269,260,232,215,217,173,165,174,181,148,140,131,115,113,114,107,109,97,87,86,106,75,77,81,15512
Sun 19 Jul 2020,73,73,66,48,63,64,36,47,47,38,33,36,36,23,27,27,20,20,25,19,29,29,31,30,58,44,35,45,45,57,58,63,85,71,76,80,99,109,125,141,136,181,227,208,227,216,249,257,242,283,278,278,290,302,260,269,257,260,253,262,247,267,251,254,260,266,257,268,291,265,243,199,223,197,186,188,176,201,132,177,218,174,157,136,145,135,111,117,123,90,79,71,82,63,59,52,13426
Mon 20 Jul 2020,50,34,29,32,23,30,14,10,12,19,19,21,19,8,15,15,16,16,27,30,38,58,88,86,139,156,189,207,195,244,249,239,246,229,216,181,209,214,207,231,223,224,243,268,239,259,278,288,271,290,283,275,297,324,299,314,368,346,347,342,403,379,389,424,520,513,501,474,523,437,412,336,340,317,255,199,253,192,149,157,156,139,123,111,113,114,94,88,94,65,91,66,59,64,48,56,18492
Tue 21 Jul 2020,49,35,31,22,26,15,23,10,16,14,19,15,17,13,17,11,19,20,28,39,43,59,94,84,157,139,223,175,185,272,269,226,248,260,230,223,246,207,232,220,233,227,236,249,283,256,259,277,268,271,286,285,314,301,297,295,358,348,333,349,405,446,436,464,530,525,528,470,551,450,408,406,360,285,288,222,213,222,151,158,185,158,128,106,121,150,104,108,102,88,91,76,66,48,35,32,19072
Wed 22 Jul 2020,46,38,23,19,32,17,14,11,17,12,13,13,9,14,12,18,17,16,30,35,49,60,102,104,159,157,212,211,198,258,253,236,252,221,227,211,223,220,210,227,226,224,265,253,253,291,278,264,298,305,281,283,311,320,309,311,340,344,404,358,428,412,424,421,529,469,471,461,529,481,405,378,356,305,281,257,223,191,180,185,81,71,73,53,57,56,45,57,65,56,54,94,85,82,60,59,18548
Thu 23 Jul 2020,54,36,37,33,24,26,22,21,16,18,20,18,21,14,17,18,16,17,41,36,40,53,89,102,154,136,186,194,207,258,263,249,261,227,204,214,198,191,219,270,217,220,244,268,244,234,271,290,313,299,312,295,292,299,305,317,355,350,368,391,410,450,421,413,536,489,500,478,527,496,419,392,383,340,277,251,234,208,191,150,87,65,63,62,49,71,51,58,71,63,100,63,78,65,77,52,18744
Fri 24 Jul 2020,36,32,50,31,29,28,16,20,20,14,12,12,13,18,12,24,22,34,38,39,30,56,95,108,153,143,178,201,192,238,259,241,234,214,230,217,230,205,234,203,251,281,234,276,306,275,291,310,346,345,354,337,358,352,383,356,414,366,384,383,440,455,439,399,523,415,477,401,511,427,452,377,337,318,306,271,290,215,205,194,199,175,160,151,164,177,113,100,125,122,104,92,105,82,72,62,20218
Sat 25 Jul 2020,63,72,57,38,43,31,38,31,37,38,33,19,34,24,14,25,31,22,29,21,34,42,48,52,96,59,67,78,94,92,93,92,98,123,131,127,137,143,178,200,181,216,245,228,239,239,294,273,313,283,306,342,292,278,302,327,325,360,306,300,315,333,258,282,314,329,303,292,303,285,268,266,251,273,220,216,213,207,186,183,159,166,145,131,121,117,123,118,121,112,98,109,109,93,83,83,15518
Sun 26 Jul 2020,87,86,71,58,54,43,48,43,43,41,37,41,51,44,26,36,23,16,25,19,22,29,33,42,57,43,42,39,49,61,52,61,67,51,76,67,104,120,123,130,145,197,218,227,204,228,234,284,253,283,257,255,251,325,280,280,269,259,272,255,322,260,256,299,268,249,250,232,232,236,219,174,208,206,193,169,190,174,148,160,163,148,152,115,109,122,119,97,105,80,79,60,55,59,63,45,13152
Mon 27 Jul 2020,44,28,29,22,15,15,22,19,13,13,13,16,12,12,14,9,20,19,19,37,36,51,99,106,129,139,176,201,220,256,239,247,229,211,223,192,184,216,231,227,227,215,241,244,235,244,304,268,294,301,277,299,338,305,312,324,391,343,344,335,394,398,409,401,481,450,445,456,525,431,381,354,350,336,273,252,235,188,159,168,167,135,127,107,92,101,95,96,103,86,70,72,67,48,50,34,18380
Tue 28 Jul 2020,31,38,28,25,20,16,20,18,15,14,15,10,15,15,14,15,15,21,24,31,44,64,91,108,165,164,210,212,258,225,263,232,203,216,216,209,203,210,239,263,260,250,242,236,236,195,244,231,279,247,247,237,285,318,283,323,352,355,370,357,436,392,447,422,538,503,483,462,545,485,449,359,385,353,305,271,229,214,171,174,182,157,152,114,137,118,116,91,107,96,69,61,63,61,53,33,18975
Wed 29 Jul 2020,39,38,31,29,16,17,24,13,14,15,12,17,9,25,15,21,15,24,21,34,40,53,100,113,161,163,188,188,232,243,260,267,214,235,263,211,225,210,229,242,227,244,220,264,252,285,284,285,285,269,262,306,298,319,315,354,426,324,353,353,410,404,421,418,512,519,493,479,581,504,468,414,406,355,316,272,245,228,192,153,177,177,151,158,146,135,103,131,117,106,78,75,74,71,52,38,19770
Thu 30 Jul 2020,54,35,34,33,24,31,19,20,20,22,17,17,18,18,13,20,14,11,30,41,37,51,90,108,139,159,170,220,204,232,250,262,227,243,239,197,204,210,227,218,250,240,273,264,252,272,273,286,310,328,299,315,293,328,342,348,369,350,367,324,413,414,453,450,512,544,516,474,513,527,467,368,362,308,274,253,258,237,192,206,206,178,177,166,139,127,120,119,134,103,86,66,77,56,62,53,19871
Fri 31 Jul 2020,49,34,31,35,33,28,17,23,19,25,23,17,18,15,20,15,12,16,28,38,49,56,83,109,127,148,164,197,202,223,251,261,208,227,236,201,180,214,252,253,259,286,271,267,287,323,297,308,310,299,355,323,369,349,363,321,394,379,390,368,402,446,401,403,453,413,412,363,411,358,352,358,336,352,313,215,252,226,186,176,226,190,188,155,123,132,136,135,121,132,115,98,106,74,81,91,19586
Sat 01 Aug 2020,89,63,56,57,66,59,54,27,37,47,36,35,41,31,17,23,20,35,34,27,25,34,61,61,64,69,65,81,90,94,104,104,115,102,147,136,131,181,157,182,205,212,238,244,260,284,274,267,301,332,298,321,278,283,298,278,298,268,263,223,303,317,289,293,300,280,326,280,305,268,259,250,241,248,204,197,191,183,183,182,179,185,138,143,165,155,122,114,110,129,110,115,99,93,86,101,15425
Sun 02 Aug 2020,76,92,78,59,70,44,60,55,48,35,42,22,32,25,28,24,31,14,22,25,21,30,30,40,42,49,56,40,51,58,55,76,76,75,82,68,94,100,129,127,108,179,175,198,225,244,189,230,264,279,256,284,265,268,270,271,260,263,265,264,274,274,276,265,276,267,266,276,259,255,243,198,216,221,179,158,203,205,169,170,154,205,149,115,119,159,146,137,104,84,72,83,82,64,49,45,13355
Mon 03 Aug 2020,42,37,39,33,26,22,17,16,19,18,21,15,15,11,12,15,17,21,29,41,41,69,78,109,134,133,178,216,234,268,247,245,239,260,237,207,186,215,236,219,251,211,276,217,230,288,240,270,237,260,257,261,280,273,302,247,312,262,293,308,344,338,354,369,461,440,477,433,542,472,407,348,402,331,279,254,281,224,196,176,214,194,140,120,144,120,103,118,139,95,79,80,81,54,73,45,18419
Tue 04 Aug 2020,34,36,34,29,23,14,22,27,17,12,17,11,19,12,14,20,20,24,21,55,37,61,92,104,152,181,180,212,222,269,257,262,220,278,245,227,198,201,225,236,227,229,241,254,240,254,262,275,287,257,319,284,302,305,329,330,401,366,382,335,392,406,405,406,537,512,523,479,517,468,472,364,403,360,263,251,245,229,177,192,201,165,143,138,127,119,123,114,93,102,104,77,97,57,72,63,19595
Wed 05 Aug 2020,36,43,37,32,26,17,9,20,18,17,12,25,13,11,18,13,22,24,25,29,46,82,93,101,162,141,178,193,229,261,266,261,240,280,250,202,188,205,213,218,226,220,223,245,250,253,255,291,282,270,259,300,289,328,298,363,379,342,354,364,388,411,401,421,528,492,510,522,539,486,466,397,380,355,304,264,285,208,207,175,225,177,164,141,130,135,154,111,125,110,99,84,86,68,59,49,19703
Thu 06 Aug 2020,62,39,45,29,19,22,24,13,22,25,18,14,13,20,17,25,25,18,33,36,43,57,99,104,153,163,166,200,228,271,271,242,261,258,269,239,204,197,233,225,219,238,227,270,268,299,310,295,281,283,290,318,312,301,306,347,343,358,344,357,414,439,428,456,523,462,499,488,556,493,458,411,361,354,238,283,268,234,197,185,194,162,142,146,148,120,112,107,111,91,70,80,80,72,68,50,19868
Fri 07 Aug 2020,52,44,41,24,30,20,26,16,22,17,20,18,25,21,15,14,19,23,41,30,42,60,83,85,153,158,169,195,220,241,257,230,210,249,233,239,213,235,234,249,226,255,269,250,310,307,293,320,308,367,331,353,354,345,360,381,398,371,379,362,407,426,442,408,464,431,434,416,433,423,369,316,332,302,284,229,246,229,177,166,187,162,166,138,126,161,142,120,138,132,113,112,124,82,122,96,19867
Sat 08 Aug 2020,85,83,63,67,71,65,54,30,42,43,36,51,29,25,22,45,35,42,38,57,39,60,55,53,66,77,90,84,89,73,95,90,100,118,155,131,127,182,186,202,242,239,229,230,269,303,283,248,324,288,286,289,295,286,293,260,291,305,284,261,315,298,286,254,293,277,271,262,255,268,269,213,202,227,243,206,212,186,180,172,141,159,146,148,153,139,141,137,111,128,121,100,89,104,107,89,15462
Sun 09 Aug 2020,72,76,73,67,62,53,63,53,48,54,36,39,41,38,37,22,28,29,34,27,28,28,34,32,42,40,43,59,57,52,48,84,75,77,80,68,85,95,117,141,140,188,181,217,210,248,230,261,264,258,296,274,273,280,281,258,265,298,253,265,272,272,259,269,265,251,267,249,272,267,233,211,247,207,198,185,183,181,177,179,166,161,155,150,146,142,136,113,127,153,129,131,97,82,95,69,13873
Mon 10 Aug 2020,63,46,51,40,34,30,18,20,23,26,28,26,24,19,24,34,29,39,48,55,65,77,111,118,136,156,184,196,216,283,303,246,268,262,223,212,198,199,220,220,224,206,218,234,261,272,301,295,290,282,286,274,260,269,296,254,331,307,303,313,339,351,381,353,405,376,414,402,471,413,391,357,365,407,266,226,231,233,179,181,206,172,188,141,158,137,118,111,127,103,84,89,75,61,57,57,18671
Tue 11 Aug 2020,47,28,33,25,29,24,10,17,18,28,19,27,25,12,17,31,15,24,39,41,50,58,106,97,148,160,177,196,265,253,279,272,269,278,258,223,207,216,227,246,235,213,247,254,266,278,280,261,297,289,280,285,298,285,286,341,385,361,340,369,403,426,417,410,500,474,524,452,557,456,465,383,352,344,252,242,267,209,212,181,224,203,187,151,152,145,153,141,152,136,82,82,79,98,77,72,20004
Wed 12 Aug 2020,67,47,35,37,29,25,24,28,19,18,16,20,19,20,14,30,18,23,29,41,63,51,96,94,147,149,184,208,228,271,252,266,278,273,232,220,203,208,237,234,247,240,257,275,254,312,262,290,276,316,316,298,295,343,325,330,382,357,369,391,420,429,454,440,569,497,484,477,549,452,403,334,359,333,290,233,280,253,207,191,201,192,170,141,164,168,167,122,137,113,117,133,96,68,86,50,20367
Thu 13 Aug 2020,55,46,46,25,25,29,31,22,16,31,15,22,7,15,22,17,21,21,35,43,49,69,105,100,147,158,201,209,229,289,255,284,281,272,240,209,194,207,244,235,237,244,263,279,283,266,289,287,312,312,312,318,286,338,325,339,377,356,346,364,405,427,439,417,507,534,508,472,545,497,434,415,377,369,307,236,263,218,186,198,200,164,139,137,139,122,130,96,127,121,85,71,85,84,77,60,20245
Fri 14 Aug 2020,43,47,42,34,30,21,31,29,19,23,15,16,20,27,27,21,23,17,39,49,42,66,91,99,133,129,191,179,205,273,258,256,213,249,238,218,194,218,226,247,225,263,269,292,331,318,346,278,316,317,342,366,395,338,338,358,402,403,366,430,441,405,481,422,494,427,389,414,558,423,385,373,362,332,268,269,280,212,212,188,196,188,141,109,129,139,138,136,160,115,125,148,130,139,123,104,20546
Sat 15 Aug 2020,78,86,86,76,58,76,55,39,43,43,46,42,38,52,33,41,44,34,50,42,48,61,55,60,87,72,74,73,94,101,80,95,123,128,149,146,159,188,188,190,218,220,236,273,274,269,261,294,324,314,337,293,332,331,288,323,300,271,291,277,298,301,330,329,283,368,313,304,335,299,273,263,280,270,229,207,219,205,210,170,174,166,167,129,137,134,148,111,137,123,111,86,102,86,98,100,16454
Sun 16 Aug 2020,66,66,74,68,69,64,43,58,45,44,39,34,40,33,33,35,25,30,24,23,30,22,42,37,51,44,48,46,69,74,56,73,68,77,60,72,82,92,127,134,152,168,171,207,215,274,264,244,295,261,291,289,287,273,314,283,305,278,289,246,274,296,300,313,358,339,274,241,274,236,218,185,196,200,158,170,172,172,149,150,144,134,193,139,135,147,129,131,158,142,116,90,75,89,73,74,13967
Mon 17 Aug 2020,57,72,48,45,40,26,31,26,25,20,21,30,30,16,19,21,43,39,36,51,71,95,123,110,127,147,219,221,244,246,287,237,252,269,237,203,199,213,227,243,201,269,251,264,251,296,300,267,282,295,313,308,282,327,313,309,386,353,335,336,441,447,429,437,479,486,528,495,553,475,430,386,384,357,304,253,251,193,202,202,204,177,157,144,153,148,151,125,126,117,95,91,80,64,55,57,20280
Tue 18 Aug 2020,50,54,40,26,26,17,22,21,22,19,19,22,16,19,25,15,20,25,32,42,53,61,111,97,151,170,201,208,256,235,252,256,221,211,223,220,202,178,237,246,228,228,264,273,261,274,276,256,293,283,310,296,319,305,299,344,382,395,369,341,433,415,476,444,508,552,504,533,578,514,444,411,404,371,311,285,268,236,231,219,261,194,154,158,177,151,152,139,148,119,98,87,95,69,76,50,20582
Wed 19 Aug 2020,62,59,27,38,29,20,19,31,17,18,11,25,16,20,22,29,19,24,35,39,50,72,97,93,173,150,183,209,262,243,284,294,270,263,252,225,191,195,255,221,231,230,274,261,231,285,277,313,282,311,342,330,357,337,396,345,391,370,363,387,457,468,512,517,548,510,495,516,542,475,491,386,377,323,287,268,297,224,218,229,202,234,177,164,163,165,113,131,125,117,80,105,96,74,68,63,21072
Thu 20 Aug 2020,61,50,60,31,31,16,19,19,27,12,17,15,10,24,21,27,16,24,40,41,54,64,101,98,164,138,189,215,272,275,260,261,214,281,244,217,209,233,207,213,213,218,230,243,258,262,310,298,290,294,333,297,346,301,299,320,409,359,394,353,409,409,447,480,484,522,527,515,532,491,501,424,326,379,302,265,292,218,218,201,234,183,178,152,150,149,157,138,142,118,105,79,92,73,54,54,20497
Fri 21 Aug 2020,66,44,33,41,24,26,41,27,26,33,22,16,15,14,19,22,21,26,33,51,43,69,85,102,146,151,167,216,234,276,247,245,260,248,227,199,230,220,289,239,244,276,285,273,306,284,315,327,359,344,348,357,388,386,321,433,425,448,397,415,469,442,477,410,485,432,472,464,481,465,424,379,386,304,307,268,256,266,219,186,157,162,149,149,161,152,136,117,133,150,108,127,104,80,94,94,21089
Sat 22 Aug 2020,50,81,71,52,56,56,46,37,33,45,44,35,29,30,22,28,19,35,34,33,37,40,53,40,69,73,68,93,94,115,92,99,123,129,119,167,149,160,158,157,175,187,201,236,234,216,245,276,307,272,249,269,264,272,302,272,304,270,279,278,274,273,288,277,267,260,283,247,228,274,278,272,258,273,256,229,232,202,191,193,181,178,153,153,141,152,112,131,120,102,97,124,104,80,101,107,15070
Sun 23 Aug 2020,100,90,62,56,76,66,47,45,44,32,34,59,24,27,25,26,30,25,23,31,32,33,40,40,36,40,56,44,49,64,50,76,68,77,88,79,73,117,135,113,171,177,183,224,223,239,266,276,266,260,281,283,292,286,274,280,319,342,326,291,304,297,288,264,265,303,290,258,273,268,213,223,224,184,212,181,198,173,186,173,130,162,152,170,182,138,135,127,133,133,108,82,71,54,55,61,14161
Mon 24 Aug 2020,37,29,38,41,29,19,23,18,13,14,16,17,18,14,18,17,20,17,33,32,40,56,89,83,123,186,201,225,239,268,286,324,221,286,249,235,227,203,217,243,267,255,271,279,273,307,315,299,301,285,335,334,316,331,301,297,343,369,353,354,433,427,453,414,554,516,532,489,580,507,425,340,381,306,281,271,263,251,205,205,245,213,173,181,167,155,142,110,145,113,127,91,90,68,88,53,20643
Tue 25 Aug 2020,46,40,39,28,34,22,20,23,20,20,16,16,29,17,30,18,18,21,34,42,46,52,102,83,143,158,195,206,213,259,281,265,254,240,278,218,196,208,215,226,218,274,281,281,284,286,269,298,291,316,305,336,301,289,322,304,386,393,359,367,416,417,430,452,537,534,503,501,545,515,440,387,370,366,320,233,251,238,225,219,200,211,181,143,180,160,146,128,146,141,117,93,77,65,63,52,20533
Wed 26 Aug 2020,51,57,47,32,25,23,33,24,14,15,11,18,24,17,10,19,25,21,33,39,34,63,89,85,143,149,205,221,238,259,267,284,272,267,239,223,207,207,255,223,246,257,291,250,267,284,301,291,299,291,307,313,313,324,326,344,414,334,350,389,454,413,463,430,550,527,531,498,578,473,460,445,452,362,356,291,274,265,250,206,229,240,196,220,159,184,151,153,163,140,108,124,123,88,76,70,21361
Thu 27 Aug 2020,57,63,33,29,34,32,22,24,33,19,18,28,27,23,20,22,24,21,25,36,33,55,94,110,164,138,195,207,213,270,262,265,248,248,225,254,227,212,236,241,242,279,253,280,260,286,299,304,307,357,321,318,308,321,349,368,403,322,350,379,449,416,445,477,519,499,539,510,532,493,475,420,374,402,324,299,273,251,203,200,238,190,153,155,149,151,137,111,144,84,76,75,84,67,75,55,20837
Fri 28 Aug 2020,48,49,34,36,32,29,37,9,23,18,25,19,15,26,17,28,22,22,32,32,35,60,89,80,174,166,215,229,279,239,289,262,240,252,238,238,189,253,255,254,266,292,453,459,534,586,606,573,483,507,568,504,462,505,459,456,469,452,448,411,500,493,472,474,457,467,510,456,410,406,397,379,351,320,326,306,267,258,230,209,199,182,160,139,153,142,143,133,133,122,115,107,116,87,87,79,23867
Sat 29 Aug 2020,72,52,60,64,57,45,44,39,33,36,29,28,35,32,24,25,23,23,38,27,39,35,55,48,91,72,94,71,92,111,108,112,115,131,147,150,167,187,196,182,230,258,263,299,272,292,320,323,336,362,294,343,315,342,318,342,330,321,353,349,358,327,354,309,349,360,323,297,319,313,262,267,264,229,260,224,215,191,176,177,190,175,133,134,148,152,122,121,108,146,115,111,110,96,103,76,16865
Sun 30 Aug 2020,75,73,70,65,67,51,48,51,50,43,43,42,31,35,31,32,24,17,23,23,27,35,41,40,44,48,56,54,61,72,70,64,72,82,63,101,86,118,132,142,175,194,209,245,212,264,275,272,294,288,307,313,276,332,314,347,295,318,311,310,294,321,313,290,291,316,264,265,296,301,254,208,219,214,200,178,193,154,173,160,168,173,148,158,136,134,135,118,105,123,103,86,98,96,77,87,14702
Mon 31 Aug 2020,86,77,79,60,43,52,50,36,43,30,36,23,31,24,21,29,21,17,30,19,25,24,34,49,46,51,65,71,75,79,88,71,73,101,95,110,113,102,161,164,169,202,220,244,260,265,244,280,295,279,279,262,297,308,279,319,320,289,308,311,333,315,364,284,320,327,297,321,286,290,299,242,243,249,233,218,239,219,180,205,188,183,155,157,138,149,123,120,119,144,109,106,85,89,58,50,15271
Tue 01 Sep 2020,57,36,41,41,38,28,24,19,27,19,25,10,34,24,28,22,16,19,30,39,51,66,79,103,137,145,197,211,244,273,299,290,267,260,251,256,188,212,248,248,259,233,249,279,274,299,296,284,303,313,316,301,314,317,309,333,358,343,380,388,448,473,555,559,559,572,539,518,552,508,476,361,407,358,291,300,249,241,204,220,229,200,204,138,160,122,117,126,121,110,91,88,88,69,53,46,21102
Wed 02 Sep 2020,48,42,48,26,26,28,27,18,30,14,11,19,18,11,26,18,21,22,24,40,41,54,96,95,177,159,204,218,259,290,292,282,285,259,237,235,207,223,248,232,233,280,281,272,262,295,286,278,297,321,323,329,309,339,355,377,347,371,374,363,443,414,487,426,514,496,537,486,518,483,436,437,392,378,294,276,249,197,181,201,180,192,168,154,131,137,115,94,118,101,81,76,77,58,64,48,20541
Thu 03 Sep 2020,49,33,45,23,27,26,25,25,18,10,22,16,14,18,24,22,16,24,27,27,40,63,90,104,170,154,219,221,262,277,310,267,330,294,265,243,225,211,225,246,252,252,282,298,295,298,271,323,282,330,392,376,349,326,364,316,367,361,374,369,414,367,467,461,522,483,511,512,543,510,452,440,387,346,309,298,264,252,201,211,216,225,182,126,139,139,119,130,140,122,86,116,110,62,68,47,21161
Fri 04 Sep 2020,40,63,37,33,30,25,27,25,27,24,20,22,23,16,24,25,16,28,32,33,34,71,83,107,164,145,196,220,244,268,277,289,271,240,275,219,197,218,234,260,245,256,271,327,275,266,327,335,338,362,338,351,406,441,391,375,416,393,401,380,404,383,405,407,469,464,479,417,488,418,421,375,397,333,311,291,280,239,214,195,178,207,174,174,153,132,107,123,121,132,125,110,117,127,91,91,21028
Sat 05 Sep 2020,60,70,65,62,64,33,39,46,34,36,31,32,36,24,26,26,27,28,33,28,30,35,46,46,89,56,86,89,98,95,101,103,129,122,126,166,172,204,184,206,212,239,228,272,290,315,300,348,336,352,301,319,349,289,337,341,349,325,325,320,337,311,317,305,331,352,330,301,350,303,340,281,286,290,239,240,233,219,192,189,176,184,151,180,150,124,139,112,149,125,123,132,119,78,91,86,16995
Sun 06 Sep 2020,99,86,67,62,65,62,46,53,47,38,57,36,54,19,25,31,31,20,23,16,27,32,45,30,37,37,40,41,57,39,55,72,81,86,70,90,91,104,134,129,131,162,213,218,237,270,281,275,283,314,288,316,295,322,294,290,324,284,273,300,305,308,294,270,283,302,313,296,309,267,280,210,217,189,208,191,183,181,161,147,179,160,141,127,129,131,118,92,96,91,92,67,66,62,49,48,14166
Mon 07 Sep 2020,42,36,34,29,30,24,12,23,15,17,14,19,15,12,13,29,10,21,18,24,48,79,109,104,131,161,201,228,275,312,298,295,305,275,232,183,180,218,219,259,224,267,232,227,288,246,272,250,284,263,313,293,289,279,336,336,362,312,357,359,410,413,428,445,525,525,522,479,557,519,443,373,371,340,279,276,245,208,203,167,187,173,129,139,141,129,92,91,119,88,71,58,77,54,50,38,19702
Tue 08 Sep 2020,54,60,28,29,41,28,24,20,21,21,22,21,18,17,23,26,31,19,42,32,45,49,108,102,167,168,225,238,272,314,323,308,305,255,268,236,216,230,256,249,238,243,250,269,237,283,289,292,310,301,290,310,291,302,301,334,401,384,363,348,447,403,438,431,483,507,547,478,569,514,476,398,410,368,310,268,256,213,189,180,179,157,153,129,127,129,117,128,111,88,67,52,44,35,35,26,20409
Wed 09 Sep 2020,29,29,24,16,20,13,18,20,14,19,13,19,15,16,22,21,24,20,27,38,45,67,98,111,165,169,221,225,266,299,327,314,283,234,246,195,219,243,252,217,227,253,259,245,262,268,240,276,252,264,250,273,286,275,262,270,273,287,304,305,339,357,356,349,376,399,378,453,559,514,487,392,370,351,314,250,261,210,237,172,190,179,177,143,131,132,126,114,146,97,79,68,77,60,59,52,18898
Thu 10 Sep 2020,45,47,37,35,23,29,25,23,13,18,25,31,16,20,20,23,24,14,27,30,43,65,120,107,170,177,230,240,253,322,286,322,316,269,264,207,207,254,257,228,266,264,249,249,272,276,288,311,327,328,318,323,323,313,318,333,359,372,366,401,402,422,452,445,501,512,527,486,579,490,437,399,399,389,312,250,291,248,221,211,204,214,165,131,127,147,112,98,137,110,71,81,82,79,58,36,20943
Fri 11 Sep 2020,46,49,33,36,23,24,25,19,29,17,19,21,22,29,22,20,16,21,38,40,47,54,98,106,160,166,206,232,277,314,307,305,286,246,219,226,225,218,248,224,259,263,286,315,336,307,265,370,347,338,369,320,368,355,346,367,438,398,413,414,456,499,512,472,483,447,481,471,539,502,417,360,347,362,325,280,286,228,217,203,209,187,151,147,135,138,119,106,131,134,98,108,93,91,77,84,21482
Sat 12 Sep 2020,75,64,64,47,46,38,44,43,42,33,27,31,34,30,25,10,28,31,36,36,30,45,48,47,74,74,90,72,104,88,95,119,127,145,138,168,166,188,204,206,214,268,288,258,266,312,330,336,294,377,332,337,358,337,334,320,360,329,345,364,303,332,340,332,336,346,328,335,345,348,264,278,304,266,240,258,231,210,201,217,191,190,189,157,161,124,131,120,111,123,108,105,98,75,100,77,17245
Sun 13 Sep 2020,90,63,61,60,81,64,47,51,46,52,35,37,37,35,22,26,28,22,29,31,28,25,41,27,45,42,56,47,56,59,72,95,93,87,73,94,98,137,141,159,154,165,210,226,243,275,255,334,353,318,329,337,302,340,298,273,306,279,299,278,323,329,299,288,313,333,273,281,321,277,242,248,227,236,257,219,243,197,212,203,160,187,172,131,136,130,103,106,98,67,60,73,65,59,58,58,14950
Mon 14 Sep 2020,36,41,29,19,19,16,20,19,23,11,14,19,13,17,12,20,22,9,32,23,54,72,107,86,133,167,191,265,268,296,302,327,282,258,259,226,233,222,234,251,260,249,284,262,265,291,315,285,269,287,278,292,297,292,328,334,352,379,380,349,388,387,415,450,537,482,500,476,569,504,460,369,374,358,290,250,271,203,190,194,216,165,166,121,134,113,108,92,131,92,74,63,69,50,54,48,20058
