Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,54,40,30,50,26,33,23,23,21,13,11,19,10,10,14,14,13,8,19,19,25,25,30,46,47,46,85,76,63,52,60,52,61,71,81,77,86,93,125,141,147,160,177,204,181,278,240,245,240,267,274,243,251,244,231,223,213,197,240,239,212,201,200,239,200,220,220,258,245,200,242,218,187,233,207,218,175,174,166,157,177,144,141,126,102,115,114,93,81,81,69,52,59,39,44,32,11927
Mon 13 Jul 2020,28,29,33,15,21,16,15,16,10,7,9,17,8,15,12,13,18,18,32,41,43,61,141,139,138,245,383,508,465,509,494,495,421,397,384,352,318,288,285,253,280,246,285,267,250,227,309,282,286,246,279,266,275,305,282,307,312,309,341,310,316,351,356,348,381,444,460,523,426,373,283,256,268,283,190,208,154,133,144,142,124,87,93,91,80,80,72,70,102,68,52,45,34,39,23,24,19479
Tue 14 Jul 2020,27,33,25,22,14,12,13,10,21,16,9,15,17,16,8,19,22,21,35,44,40,59,138,144,193,264,438,500,471,538,509,487,408,404,391,333,303,320,313,284,270,245,241,246,261,269,283,289,252,260,279,253,263,293,281,296,331,275,308,310,303,335,325,331,368,382,342,338,321,321,307,278,269,225,221,187,184,153,147,119,116,95,114,97,86,85,74,70,121,66,76,50,45,38,39,24,19093
Wed 15 Jul 2020,30,26,30,20,17,18,17,19,14,15,14,16,10,16,16,30,17,39,39,45,53,67,126,141,215,243,423,492,495,522,520,497,446,370,397,368,324,293,322,289,258,260,285,284,258,270,243,299,256,277,283,273,305,291,334,328,338,310,276,303,321,323,360,376,364,372,380,346,312,330,314,317,297,268,266,216,182,143,132,150,135,133,94,103,87,72,103,87,129,82,76,71,39,50,35,37,19884
Thu 16 Jul 2020,34,20,20,28,20,17,16,20,19,24,8,18,16,21,21,18,34,33,38,50,51,75,117,162,223,287,447,583,565,617,528,501,442,454,395,388,314,329,339,302,272,266,257,277,258,292,275,271,260,287,329,306,289,303,321,324,336,289,337,369,334,326,376,398,402,396,368,371,360,332,315,274,277,236,236,206,190,149,145,155,151,128,118,107,100,82,106,79,119,71,76,65,49,59,46,26,20740
Fri 17 Jul 2020,33,30,38,21,21,13,21,9,19,16,19,18,12,14,19,22,20,33,57,36,36,60,135,150,207,260,368,484,442,397,350,399,498,365,344,303,317,291,305,294,274,280,306,285,280,302,273,291,306,323,328,307,323,365,288,373,383,355,366,373,407,373,436,427,388,389,353,350,358,341,324,310,300,253,255,244,212,187,197,213,214,224,206,211,159,152,144,123,162,86,96,95,73,70,77,57,21323
Sat 18 Jul 2020,55,47,42,32,45,42,26,31,20,23,17,16,27,23,21,17,23,38,38,31,37,42,70,70,110,91,141,116,105,96,126,129,135,147,168,182,150,168,185,218,214,234,239,285,278,289,281,339,317,262,340,365,310,290,324,304,282,305,312,333,300,278,288,297,273,253,241,266,225,249,212,192,219,231,211,196,183,157,145,131,147,125,135,100,81,90,105,86,81,70,89,106,83,63,73,57,15041
Sun 19 Jul 2020,48,37,49,25,31,28,29,32,20,16,18,13,14,9,8,12,14,10,12,17,24,25,22,44,52,64,79,84,65,59,56,65,53,74,74,95,103,106,131,141,162,200,205,225,247,267,251,303,298,282,290,275,243,306,261,259,255,192,204,203,212,193,220,197,215,268,269,253,254,288,243,245,212,244,223,211,208,194,159,181,165,168,139,138,111,91,107,125,90,85,75,67,59,53,50,39,12837
Mon 20 Jul 2020,41,27,38,30,17,16,14,17,15,15,14,21,15,17,18,19,27,22,36,40,42,84,111,137,152,208,385,475,481,515,497,474,408,398,411,331,305,290,307,280,271,258,282,277,275,267,260,268,260,294,269,297,290,308,280,328,301,284,286,326,298,351,339,339,397,370,341,322,291,305,287,234,247,232,220,199,150,169,144,143,106,91,68,70,54,48,40,29,38,42,32,38,27,31,37,19,18579
Tue 21 Jul 2020,23,14,16,16,11,3,8,7,24,25,12,20,11,18,24,15,21,28,37,45,43,69,130,131,190,267,425,489,486,513,507,526,414,392,397,375,269,294,336,281,257,262,268,278,254,247,268,270,250,233,310,300,288,293,279,312,325,298,314,338,339,323,344,335,384,366,369,355,323,349,300,260,284,228,222,207,178,162,152,121,112,81,58,61,72,61,49,47,43,43,34,45,25,22,26,23,18959
Wed 22 Jul 2020,16,21,19,14,7,8,10,18,9,15,7,15,17,17,13,22,21,25,42,43,41,81,126,126,194,254,399,537,491,534,472,527,424,452,392,385,291,294,307,271,271,288,272,296,247,287,263,308,238,336,270,291,317,305,302,285,336,318,322,351,355,295,306,368,406,400,371,393,366,343,319,326,340,273,249,242,222,182,161,172,145,120,68,57,68,64,60,62,65,41,34,61,39,27,44,33,19937
Thu 23 Jul 2020,21,29,21,14,7,14,10,20,17,18,14,12,20,11,17,27,21,32,43,50,50,72,131,151,177,242,418,510,439,510,498,520,418,391,392,361,291,293,315,267,284,281,280,298,256,259,281,298,279,300,298,314,315,325,305,309,325,337,339,325,333,321,364,379,410,367,372,376,359,365,336,314,304,245,244,194,160,161,131,127,107,59,69,64,84,59,60,54,44,53,36,47,34,30,22,30,19586
Fri 24 Jul 2020,37,23,19,19,16,16,16,19,18,16,14,15,10,18,19,25,21,34,39,50,39,73,120,160,189,220,388,483,432,498,454,456,375,368,372,351,299,311,298,296,275,305,300,323,269,305,307,319,304,328,367,322,341,323,349,339,385,350,338,347,377,441,400,405,410,397,364,378,356,360,346,318,307,272,262,245,219,187,189,164,179,113,80,80,65,66,61,69,45,52,42,50,31,31,38,50,20571
Sat 25 Jul 2020,44,35,37,35,28,24,26,19,27,18,15,21,20,25,17,23,20,30,34,28,39,40,69,69,119,77,120,128,90,119,119,147,135,130,162,184,166,154,210,199,219,220,246,240,267,249,274,321,279,281,305,311,300,305,319,311,263,299,328,300,259,289,251,274,235,219,231,212,231,218,200,218,204,203,189,188,169,148,149,137,114,117,121,110,88,79,77,88,88,71,80,96,70,60,63,54,14239
Sun 26 Jul 2020,61,39,39,31,26,32,24,25,19,19,23,14,15,16,9,8,12,15,17,18,31,32,36,52,40,60,88,76,59,39,58,59,66,59,76,88,95,87,128,151,150,185,194,216,225,219,262,269,241,249,265,260,242,264,263,238,267,269,218,222,261,230,240,233,226,221,222,202,217,214,193,230,196,229,194,199,178,184,185,162,149,137,162,140,126,101,113,83,67,61,56,58,50,53,40,33,12205
Mon 27 Jul 2020,28,29,26,26,11,12,16,20,7,10,8,22,8,15,15,13,17,23,42,48,45,66,138,125,138,237,387,507,483,511,557,514,390,410,403,351,314,262,287,303,242,269,252,243,271,264,261,255,258,293,290,302,282,331,293,345,291,302,313,303,357,336,296,329,348,357,326,304,337,315,265,301,251,234,208,213,196,160,130,120,106,60,62,45,56,56,47,31,45,46,35,34,29,25,24,15,18583
Tue 28 Jul 2020,22,11,27,13,14,14,15,13,18,15,7,12,15,21,20,20,17,22,31,50,45,81,124,151,196,260,428,498,521,524,542,539,400,464,410,348,301,310,335,258,290,308,278,282,230,1,0,0,0,0,0,0,0,293,267,261,266,295,332,288,322,353,344,312,345,387,337,336,318,333,351,292,288,260,225,211,195,170,156,139,135,85,63,59,56,58,44,64,37,51,35,39,29,30,24,30,17016
Wed 29 Jul 2020,20,21,15,14,14,9,8,10,14,17,25,16,13,18,15,21,16,27,46,46,45,66,132,142,211,274,397,503,516,565,538,549,467,461,399,360,328,296,283,295,269,280,256,296,291,271,288,267,302,293,306,306,282,284,313,337,330,333,352,325,338,314,376,340,402,349,350,361,369,353,362,320,333,247,243,227,206,168,138,139,81,76,67,89,55,72,52,51,43,57,49,45,34,32,27,23,19981
Thu 30 Jul 2020,28,32,14,25,16,19,14,17,17,16,12,15,22,28,12,21,22,20,45,49,46,64,138,146,198,260,400,524,469,521,494,475,422,413,396,393,288,308,299,289,282,247,304,265,261,259,291,291,267,264,282,304,323,307,333,332,356,336,351,339,328,386,374,387,401,374,346,355,380,373,366,320,324,312,249,250,206,173,143,161,98,87,66,81,81,46,48,45,59,63,54,50,49,40,34,29,20119
Fri 31 Jul 2020,22,30,34,27,24,23,16,15,20,25,13,20,14,18,17,19,25,29,35,54,45,70,121,150,184,249,389,437,414,460,458,459,372,371,350,312,287,289,279,268,281,268,302,287,278,311,324,312,307,355,358,316,314,366,362,358,348,366,372,376,392,403,382,408,378,283,334,309,302,302,353,338,314,346,332,276,206,195,182,155,172,160,132,119,132,85,94,109,133,100,65,62,71,55,43,66,20793
Sat 01 Aug 2020,45,44,41,38,43,43,26,21,23,31,34,25,15,22,25,26,28,30,31,27,30,36,57,61,101,93,132,131,99,120,139,147,119,143,194,169,145,163,209,206,209,209,230,233,243,278,299,320,295,287,302,326,283,283,311,337,259,301,272,275,240,325,254,275,214,237,238,242,219,232,229,236,197,217,176,175,193,154,149,147,132,148,129,111,95,104,92,86,87,90,88,78,85,71,66,69,14544
Sun 02 Aug 2020,59,41,56,45,31,28,26,29,28,23,24,21,11,15,8,12,10,11,17,11,29,22,32,38,43,69,84,77,59,65,74,66,71,82,73,88,89,114,134,170,136,203,186,234,204,251,223,266,254,238,258,258,236,253,284,248,247,253,244,235,233,219,219,221,237,214,222,222,206,217,216,201,193,189,199,199,190,164,174,163,129,133,130,99,101,106,101,87,74,69,58,59,43,57,31,49,12120
Mon 03 Aug 2020,28,31,21,26,25,10,14,19,15,8,14,12,8,10,16,9,18,19,28,31,43,69,109,132,138,218,419,516,491,541,480,517,429,431,378,376,302,273,309,285,262,290,275,260,293,294,288,293,279,273,300,319,278,314,344,326,323,356,316,294,345,333,388,360,352,379,374,356,370,326,282,328,300,254,241,222,157,166,153,135,118,111,46,0,0,0,0,0,0,0,0,0,0,0,0,0,18891
Tue 04 Aug 2020,0,0,0,0,0,0,0,0,0,0,7,9,12,11,18,13,16,33,29,41,49,58,120,165,197,279,411,492,501,556,580,506,403,443,404,419,326,258,304,279,276,253,288,261,259,279,287,252,275,259,301,262,268,270,313,284,330,314,287,325,295,319,325,340,379,354,405,347,366,346,329,320,324,275,254,196,191,189,171,165,113,97,30,0,0,0,0,0,0,0,0,0,1,0,0,1,18714
Wed 05 Aug 2020,0,0,0,0,0,0,1,0,0,0,0,9,8,6,15,16,20,31,41,29,57,72,104,136,228,237,402,514,488,576,530,565,455,447,449,380,327,310,302,310,262,244,272,292,267,295,284,301,240,286,301,279,269,315,341,332,322,290,356,306,311,372,428,471,443,456,361,431,337,363,363,330,310,278,283,221,243,203,158,148,127,81,29,0,0,0,0,0,0,0,0,0,0,1,1,0,19668
Thu 06 Aug 2020,0,0,0,0,0,0,0,0,0,0,4,5,7,14,17,24,27,33,37,44,44,67,118,144,196,230,449,489,502,558,528,499,436,427,462,371,354,320,345,282,166,231,269,280,251,281,299,272,290,284,321,299,284,312,311,315,306,305,334,313,322,329,344,378,389,398,376,406,378,369,323,347,283,257,258,222,185,193,176,180,150,94,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19132
Fri 07 Aug 2020,0,1,0,0,0,0,0,0,0,1,7,12,10,21,8,14,19,34,31,41,46,65,103,144,191,236,432,476,430,482,469,483,353,394,364,357,274,276,288,263,251,252,279,286,294,294,311,323,283,338,322,318,275,312,309,323,352,353,347,357,360,370,368,372,354,373,342,314,320,343,311,324,360,285,285,280,254,203,187,166,192,164,125,122,99,79,102,88,115,100,79,66,75,91,92,70,20334
Sat 08 Aug 2020,65,54,41,49,39,49,41,49,23,28,25,26,33,31,30,32,35,37,41,51,41,61,73,65,94,88,122,126,100,133,112,106,111,160,164,176,149,187,183,195,200,218,258,268,240,295,280,281,340,312,281,330,304,282,298,283,273,247,252,266,263,290,226,241,212,233,238,211,234,224,231,213,241,229,182,180,190,176,162,138,144,145,125,110,95,85,104,97,78,94,100,90,77,76,62,48,14577
Sun 09 Aug 2020,65,39,40,35,39,34,27,25,19,20,10,24,12,23,19,13,19,15,16,18,20,32,32,39,41,55,88,85,65,65,53,63,68,59,84,99,95,96,101,136,133,176,228,232,192,219,241,278,230,258,288,301,261,246,262,265,237,242,220,234,246,240,210,219,210,215,201,181,193,226,239,238,236,199,203,190,180,184,180,139,155,128,121,137,100,129,116,98,124,139,120,117,79,62,61,54,12500
Mon 10 Aug 2020,57,42,37,26,22,14,20,19,19,15,21,28,24,24,30,29,27,52,54,57,58,77,116,140,143,251,404,540,489,566,506,523,405,463,416,347,297,300,275,272,291,244,244,298,260,285,286,309,253,267,341,316,288,311,330,327,307,318,350,335,332,354,349,326,375,391,345,352,385,348,305,310,313,258,228,227,184,204,155,137,156,82,75,59,52,58,39,49,48,49,58,43,24,22,23,20,19900
Tue 11 Aug 2020,23,17,15,19,8,22,11,22,12,20,10,10,15,14,25,18,19,27,44,43,47,69,117,147,201,252,448,507,469,589,596,537,453,438,410,379,319,299,277,276,254,238,264,293,263,266,247,290,286,247,293,269,268,338,283,291,352,308,308,309,329,345,348,328,381,387,363,378,376,367,341,318,289,274,270,222,191,200,175,143,142,78,65,60,48,57,51,43,46,46,55,44,33,24,31,27,19766
Wed 12 Aug 2020,18,28,13,16,9,12,10,19,10,14,6,19,16,19,17,19,15,33,38,38,40,75,108,155,185,259,414,503,488,556,584,608,431,442,431,343,280,297,318,313,279,248,283,303,276,296,300,290,283,284,299,347,265,324,318,339,377,316,350,337,314,355,358,352,393,362,352,363,376,374,376,348,332,311,249,227,228,173,177,164,142,85,91,81,53,61,47,44,59,45,44,41,26,34,33,26,20409
Thu 13 Aug 2020,12,19,12,16,26,20,22,18,15,13,13,15,20,18,23,18,27,27,47,52,47,68,108,136,187,251,440,505,534,550,560,525,454,448,447,339,331,305,313,298,265,259,272,273,257,278,280,306,307,314,309,315,280,299,354,326,371,327,372,322,344,375,353,336,398,367,367,424,403,360,351,320,307,266,265,244,201,204,160,161,121,80,67,67,74,55,66,60,54,39,48,45,53,48,44,36,20528
Fri 14 Aug 2020,39,32,29,24,30,24,20,16,18,16,13,13,17,16,19,14,27,35,49,43,56,59,123,150,165,249,376,480,456,483,498,497,402,398,366,323,270,275,268,281,296,259,286,280,282,314,327,319,315,337,337,364,335,334,366,374,402,382,409,431,422,410,423,404,402,348,378,423,381,354,335,286,344,294,296,269,221,210,196,182,158,140,136,121,92,107,115,118,115,106,120,93,98,91,91,71,21768
Sat 15 Aug 2020,66,74,48,66,42,45,40,31,33,33,37,37,36,38,32,36,36,44,52,49,60,50,73,82,103,103,134,102,99,129,129,160,123,150,167,176,182,157,227,205,212,230,233,277,249,273,304,309,296,359,329,364,327,327,375,330,333,278,311,303,264,283,252,292,273,270,246,250,240,260,251,247,226,215,204,217,191,165,143,158,143,131,114,109,97,97,102,89,95,86,94,87,69,61,61,52,15639
Sun 16 Aug 2020,52,65,56,59,40,29,23,26,27,21,17,18,14,24,13,18,19,13,20,22,15,21,44,42,44,61,82,84,45,59,65,63,62,64,64,103,77,76,89,114,146,181,177,225,208,260,252,244,270,252,280,278,279,255,257,241,256,235,230,227,218,240,278,276,282,270,224,225,230,229,202,212,235,181,198,211,132,166,153,149,130,133,106,101,138,144,132,125,140,125,106,97,74,73,56,59,12653
Mon 17 Aug 2020,48,45,49,29,24,25,19,17,17,26,16,26,24,22,16,29,40,37,50,52,71,110,139,135,149,237,417,485,466,539,558,556,470,452,420,421,300,334,291,315,263,260,297,246,288,327,300,282,299,317,297,278,283,321,338,305,297,297,330,288,330,340,367,370,364,397,334,412,375,336,329,332,351,299,245,239,184,203,146,163,163,89,61,55,64,78,44,31,35,46,42,25,37,23,23,29,20350
Tue 18 Aug 2020,27,18,20,14,12,21,15,16,17,17,15,18,19,25,22,13,18,27,35,53,45,74,129,147,184,262,432,503,528,550,594,557,477,476,478,400,356,330,310,264,241,284,293,291,272,313,264,290,304,299,288,329,306,311,355,341,333,353,324,354,300,317,408,354,370,396,403,414,330,376,354,349,342,296,280,222,189,184,162,164,156,75,68,73,51,55,51,67,58,51,48,46,33,30,19,26,20780
Wed 19 Aug 2020,19,17,16,19,21,9,6,13,12,12,11,19,11,19,20,25,26,35,48,39,44,94,120,155,219,247,449,505,535,585,605,534,481,455,420,402,313,335,323,281,271,306,309,328,249,280,295,284,279,326,310,330,301,332,357,337,323,355,319,349,368,432,403,414,445,370,397,377,390,373,364,314,297,305,286,259,239,206,197,161,157,102,67,72,59,54,48,44,52,41,42,34,33,31,31,26,21229
Thu 20 Aug 2020,20,12,24,18,21,17,16,22,16,13,13,22,15,21,36,17,21,35,46,42,45,71,116,181,199,239,410,504,531,526,548,550,411,456,410,368,312,306,326,270,244,289,294,265,258,306,318,298,288,296,328,276,289,288,321,316,315,322,334,341,319,375,383,353,387,402,398,368,375,372,398,354,319,283,273,262,212,204,177,167,130,96,97,72,73,59,57,78,55,54,46,36,30,38,36,30,20580
Fri 21 Aug 2020,22,18,29,18,21,17,20,22,15,17,12,26,20,20,21,13,22,37,52,42,48,82,127,155,195,238,383,471,477,511,525,510,420,376,369,331,282,274,303,285,255,280,303,335,283,301,332,347,335,318,345,352,334,348,379,488,370,430,420,430,400,420,396,413,448,407,381,322,380,361,344,334,317,298,299,272,227,223,222,154,146,155,147,121,137,112,106,123,109,105,91,87,66,70,61,58,22123
Sat 22 Aug 2020,59,57,53,37,33,25,34,26,24,20,23,15,20,26,18,20,31,32,49,30,37,50,50,67,119,96,138,154,103,127,143,146,134,158,163,182,156,194,194,218,209,215,256,282,292,306,341,299,325,364,355,323,323,324,307,340,297,314,309,304,261,289,289,283,223,250,232,239,230,225,225,218,242,220,219,218,158,153,168,162,137,129,132,113,116,92,87,81,75,86,101,89,80,73,64,60,15365
Sun 23 Aug 2020,65,66,42,43,31,28,25,28,31,20,16,16,15,22,8,15,13,14,20,24,16,31,41,40,39,75,105,100,77,71,64,73,67,76,88,115,108,94,120,161,161,175,215,253,244,252,284,312,277,300,300,317,303,311,321,319,272,278,274,261,243,279,253,273,261,272,265,289,259,247,229,236,268,243,230,190,187,187,153,192,150,149,124,200,163,133,130,121,95,110,87,65,51,49,39,44,13998
Mon 24 Aug 2020,36,33,23,25,16,18,10,18,10,10,22,12,8,16,19,17,20,24,50,44,56,74,149,158,147,265,446,538,494,559,605,538,485,483,451,390,307,341,327,333,305,274,319,328,311,304,338,376,327,327,370,308,355,309,339,325,323,383,371,344,374,359,401,414,426,389,417,409,400,383,380,341,317,345,309,261,217,219,191,202,156,133,122,120,110,123,113,84,128,85,83,69,57,53,44,45,22492
Tue 25 Aug 2020,26,23,31,18,17,16,18,18,19,19,20,15,16,20,25,28,23,40,39,58,50,76,151,151,221,283,442,510,514,563,550,599,485,484,479,372,337,328,349,274,265,308,316,354,343,351,311,349,385,344,357,367,363,372,369,335,350,334,407,374,348,374,386,366,392,405,340,371,384,381,366,353,314,286,288,271,234,190,187,189,138,156,125,112,118,104,91,90,134,98,83,64,50,42,46,40,22577
Wed 26 Aug 2020,30,42,28,34,22,17,24,19,19,24,23,20,26,25,22,30,28,39,47,53,46,80,144,148,209,318,443,559,544,627,596,617,497,488,470,424,346,385,356,329,291,361,327,314,309,319,362,374,349,352,355,357,369,368,372,357,363,378,414,363,390,394,404,439,442,465,458,428,459,432,408,369,355,366,298,267,241,221,209,202,180,200,182,155,160,148,126,142,109,111,72,74,58,80,58,48,24402
Thu 27 Aug 2020,55,43,36,28,16,26,25,25,25,15,19,24,16,23,23,22,24,44,48,61,47,74,140,153,236,296,437,561,542,557,609,613,505,487,443,408,339,357,387,341,297,312,330,352,330,359,318,387,346,347,334,346,365,365,398,382,385,367,426,386,395,443,432,427,412,446,403,425,417,425,434,351,362,320,333,242,230,225,196,172,155,140,139,137,129,137,104,97,118,113,93,68,54,65,54,41,23996
Fri 28 Aug 2020,35,43,32,32,23,25,30,19,16,24,21,30,20,30,27,39,30,40,43,55,52,78,120,159,254,295,481,553,510,536,531,500,449,447,419,373,309,345,337,332,351,398,507,380,363,373,369,405,415,417,416,424,415,382,411,431,411,404,403,419,461,513,464,398,411,431,430,426,344,404,379,367,371,382,296,336,315,271,217,197,199,177,144,122,124,153,128,128,120,106,99,72,77,78,75,66,25069
Sat 29 Aug 2020,51,45,52,43,35,34,35,28,30,24,31,21,23,28,20,30,27,36,44,33,49,52,69,63,105,92,136,121,125,139,147,173,148,165,201,220,204,227,272,238,270,283,290,314,384,378,395,379,385,378,400,419,423,375,390,404,382,408,378,367,333,362,335,328,309,286,304,252,268,265,253,227,228,243,237,240,198,201,158,187,134,158,137,114,122,115,118,92,100,105,89,82,95,89,69,67,17918
Sun 30 Aug 2020,63,53,68,45,45,28,37,23,23,19,28,23,14,20,17,12,20,30,19,18,21,26,37,47,47,71,98,71,65,60,65,73,75,76,118,102,105,149,187,165,205,244,248,281,277,231,304,342,380,356,311,366,358,340,342,327,334,319,293,315,288,275,267,252,274,292,285,267,254,269,276,221,261,250,233,216,205,185,202,182,190,143,128,151,128,117,109,101,114,86,89,77,65,68,49,58,15063
Mon 31 Aug 2020,49,45,42,34,45,37,26,26,36,32,22,15,21,19,17,24,12,22,28,21,33,32,56,48,65,73,112,108,110,86,94,107,97,114,113,125,132,127,150,192,195,233,241,268,270,305,327,313,323,339,332,332,312,337,294,337,313,323,297,281,315,304,239,311,302,293,313,272,299,305,281,270,269,287,240,256,246,229,190,197,204,179,159,155,125,116,101,92,104,83,80,57,57,60,44,46,15599
Tue 01 Sep 2020,47,33,36,26,18,18,16,14,18,13,14,22,16,21,34,22,24,29,54,41,50,74,154,146,176,298,477,517,548,608,679,524,530,520,522,406,347,370,352,357,292,325,334,323,313,327,343,325,328,348,340,341,347,350,340,367,364,321,392,375,332,450,455,440,461,432,417,403,434,434,376,384,372,321,313,262,205,207,193,186,154,165,130,118,123,120,125,101,135,91,85,61,55,61,44,50,23661
Wed 02 Sep 2020,39,30,30,22,24,25,23,16,9,14,25,15,18,21,22,23,30,35,53,47,54,66,159,141,231,305,502,553,540,651,668,609,507,498,500,441,335,384,351,343,343,323,359,345,356,375,306,332,302,338,325,319,334,390,369,357,389,374,390,404,363,364,406,433,458,489,436,386,376,406,381,365,336,328,260,259,213,180,184,173,175,151,151,138,125,98,110,98,123,100,88,70,44,54,45,40,23795
Thu 03 Sep 2020,32,31,41,24,22,29,14,20,14,11,22,20,20,23,23,27,28,49,48,55,58,76,143,149,233,296,469,557,562,636,613,590,542,489,488,422,372,375,364,312,357,314,342,326,285,336,369,333,317,330,445,408,368,351,375,386,387,360,391,367,400,387,355,412,433,407,423,426,389,122,340,417,369,200,363,282,209,204,210,200,189,181,156,116,133,113,123,134,137,107,89,63,72,61,46,35,23749
Fri 04 Sep 2020,46,54,41,22,18,19,27,23,17,13,18,25,20,26,27,31,23,45,42,67,58,79,140,169,221,291,450,508,518,562,615,556,450,484,430,417,314,323,333,354,343,330,331,365,323,338,372,381,363,375,402,380,360,493,466,427,426,452,436,461,429,505,446,475,448,465,433,417,375,407,400,369,397,367,321,313,271,267,221,196,190,192,168,154,130,114,109,121,133,94,111,67,57,82,66,74,25084
Sat 05 Sep 2020,64,64,54,54,45,25,41,30,26,15,28,17,30,24,26,26,29,39,34,37,41,44,71,85,128,106,147,186,146,141,182,191,140,167,204,235,195,228,269,245,256,308,316,290,312,326,405,423,376,417,387,388,365,359,352,456,397,347,353,340,306,330,307,330,307,297,296,305,253,295,286,254,271,264,268,254,227,205,228,158,141,162,156,122,113,123,115,110,89,95,90,92,81,72,83,80,18197
Sun 06 Sep 2020,69,43,63,54,45,26,25,36,26,20,33,21,22,16,18,20,23,15,21,28,24,17,45,41,52,70,95,86,82,73,94,82,61,76,111,107,95,147,186,176,195,204,237,279,265,278,335,322,330,359,359,332,342,313,320,350,348,279,290,320,293,280,302,297,282,249,299,311,240,297,279,277,262,234,222,245,206,205,174,173,151,159,123,136,117,118,94,72,77,75,77,64,52,48,47,29,14967
Mon 07 Sep 2020,33,26,33,18,26,17,12,20,16,12,11,18,13,14,15,21,22,31,37,51,60,82,134,173,175,278,439,575,584,621,523,572,531,502,456,393,341,330,323,309,275,329,275,324,307,289,292,319,321,292,287,322,326,359,345,314,347,338,397,312,350,381,387,378,417,415,414,420,400,360,347,289,295,349,353,227,179,191,168,184,120,142,112,129,106,108,100,73,119,66,65,57,48,44,58,25,22093
Tue 08 Sep 2020,31,25,20,17,23,12,21,17,11,18,15,17,14,25,16,23,36,28,48,54,58,77,152,177,229,269,472,581,621,650,625,639,522,544,543,429,401,405,405,317,303,342,330,317,317,200,334,311,302,325,292,296,306,301,338,350,364,356,379,342,383,367,384,416,422,417,418,383,428,432,389,358,349,318,285,270,222,205,182,159,179,137,132,123,97,97,100,109,122,104,92,63,53,44,40,37,23308
Wed 09 Sep 2020,29,36,32,17,29,16,28,25,15,22,19,18,14,22,22,20,33,35,60,47,53,70,151,160,242,288,508,603,600,656,675,624,548,522,501,464,386,402,376,378,330,292,355,314,297,340,312,287,320,350,338,300,336,370,395,357,397,403,413,408,417,455,476,505,468,532,491,548,474,395,388,357,379,349,280,242,219,199,205,163,198,156,160,127,106,111,98,131,126,83,70,70,53,49,54,46,24840
Thu 10 Sep 2020,47,26,45,24,23,19,16,20,18,18,17,19,22,26,16,20,27,44,45,41,56,98,144,178,238,300,492,608,619,681,669,676,522,552,529,465,410,411,358,301,313,300,313,294,298,307,311,331,336,289,338,344,306,321,383,332,398,335,382,355,367,372,389,430,453,447,415,439,421,423,404,371,371,312,304,280,231,235,209,197,198,147,117,138,106,121,106,93,134,117,87,67,81,71,56,34,24169
Fri 11 Sep 2020,32,41,41,26,25,24,22,22,22,25,25,19,27,23,24,20,25,40,53,47,70,81,159,190,232,303,483,555,569,622,599,612,504,511,453,444,434,373,373,321,319,312,350,344,348,362,384,414,361,366,381,387,363,391,401,403,467,397,470,480,489,469,491,437,458,411,426,444,419,407,348,326,342,345,335,294,286,297,240,241,177,163,157,130,123,129,108,97,147,87,77,67,62,72,65,54,25391
Sat 12 Sep 2020,52,50,52,39,44,43,31,28,23,26,21,18,23,27,20,23,21,28,38,29,46,36,56,100,136,99,168,144,140,169,168,204,162,179,222,225,227,234,288,298,303,314,340,376,373,373,435,430,352,420,435,442,433,409,370,377,385,377,363,330,365,350,356,360,302,336,358,294,291,276,295,261,227,233,234,223,189,186,195,185,155,153,155,134,112,121,125,99,102,97,81,82,84,67,81,91,18829
Sun 13 Sep 2020,55,53,55,50,53,32,36,30,38,26,22,27,20,18,6,18,21,18,19,25,22,33,39,43,52,74,83,99,74,78,86,89,69,86,114,146,180,167,207,211,212,234,303,276,295,385,343,314,339,337,368,356,342,322,332,352,297,298,294,257,342,326,312,311,259,296,248,344,324,305,326,277,266,300,254,264,213,230,216,210,182,177,159,131,96,62,63,58,69,78,46,45,31,28,38,28,15744
Mon 14 Sep 2020,20,28,20,20,13,10,18,15,15,10,13,17,14,17,14,18,22,26,47,47,53,83,139,153,158,277,448,580,599,669,705,613,547,597,508,431,380,378,371,318,290,304,333,290,338,310,350,332,292,323,355,336,335,317,370,349,352,309,355,319,354,395,371,378,423,391,430,426,388,395,327,351,344,304,289,267,244,208,172,167,140,139,142,119,88,118,96,89,118,79,65,61,54,48,34,41,23025
